日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,4350.0,4400.0,4230.0,4360.0,58900,4337.07666015625,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008027522935779817,-0.07912844036697247,-0.0516055045871559,-0.0045871559633027,,,0.0389908256880734,-0.020642201834862386,
2021-01-05,4325.0,4335.0,4195.0,4225.0,50400,4202.78662109375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.020118343195266272,-0.0378698224852071,-0.0047337278106508,0.0331360946745562,,,0.06863905325443787,0.014201183431952662,
2021-01-06,4235.0,4270.0,4195.0,4250.0,37900,4227.6552734375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02823529411764706,-0.03176470588235294,0.0035294117647058,0.02,,,0.052941176470588235,0.00823529411764706,
2021-01-07,4315.0,4370.0,4275.0,4320.0,47100,4297.287109375,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02546296296296296,-0.047453703703703706,0.0104166666666666,0.0347222222222222,,,0.04282407407407408,-0.016203703703703703,
2021-01-08,4320.0,4375.0,4280.0,4370.0,45400,4347.0244140625,4305.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05606407322654462,-0.06636155606407322,0.0366132723112128,0.0217391304347826,,,0.04919908466819222,-0.034324942791762014,
2021-01-12,4345.0,4365.0,4305.0,4325.0,24100,4302.2607421875,4298.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07167630057803469,-0.05433526011560694,0.0473988439306358,0.0439306358381502,,,0.04508670520231214,-0.03236994219653179,
2021-01-13,4275.0,4340.0,4235.0,4310.0,41100,4287.33984375,4315.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0568445475638051,-0.042923433874709975,0.0475638051044083,0.0498839907192575,,,0.037122969837587005,-0.0034802784222737818,
2021-01-14,4300.0,4370.0,4280.0,4370.0,23000,4347.0244140625,4339.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05835240274599542,-0.06064073226544622,0.0240274599542334,0.0640732265446224,,,0.006864988558352402,-0.003432494279176201,
2021-01-15,4325.0,4340.0,4210.0,4210.0,77900,4187.865234375,4317.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.022565320665083134,-0.032066508313539195,0.0700712589073634,0.1152019002375296,,,0.029691211401425176,0.029691211401425176,
2021-01-18,4165.0,4195.0,4105.0,4125.0,39000,4103.3125,4268.0,4286.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01090909090909091,0.0048484848484848485,0.1115151515151515,0.1393939393939394,,,0.024242424242424242,0.020606060606060607,
2021-01-19,4110.0,4110.0,4010.0,4015.0,62600,3993.890625,4206.0,4252.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0186799501867995,0.029887920298879204,0.1257783312577833,0.1656288916562889,,,0.05105853051058531,0.0859277708592777,
2021-01-20,4020.0,4105.0,3980.0,4065.0,178200,4043.6279296875,4157.0,4236.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.014760147601476014,0.03444034440344403,0.0996309963099631,0.1709717097170971,,,0.024600246002460024,0.041820418204182044,
2021-01-21,4060.0,4170.0,4060.0,4115.0,164700,4093.364990234375,4106.0,4222.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.002430133657351154,0.03645200486026731,0.0692588092345079,0.1421628189550425,,,0.04981773997569866,0.06318347509113001,
2021-01-22,4075.0,4135.0,4050.0,4115.0,55500,4093.364990234375,4087.0,4202.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009720534629404616,0.060753341433778855,0.0534629404617253,0.1458080194410692,,,0.04738760631834751,0.04738760631834751,
2021-01-25,4100.0,4125.0,4050.0,4080.0,25800,4058.549072265625,4078.0,4173.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.015931372549019607,0.11029411764705882,0.0355392156862745,0.1115196078431372,,,0.05759803921568627,0.061274509803921566,
2021-01-26,4070.0,4140.0,4050.0,4090.0,30500,4068.496337890625,4093.0,4149.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.011002444987775062,0.10757946210268948,0.0317848410757946,0.1430317848410758,,,0.061124694376528114,0.014669926650366748,
2021-01-27,4090.0,4145.0,4090.0,4125.0,31200,4103.3125,4105.0,4131.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.019393939393939394,0.09454545454545454,0.0096969696969696,0.1224242424242424,,,0.05818181818181818,-0.014545454545454545,
2021-01-28,4085.0,4160.0,4075.0,4105.0,55300,4083.41748046875,4103.0,4104.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0389768574908648,0.09013398294762484,0.0523751522533495,0.1583434835566382,,,0.05602923264311815,0.007308160779537149,
2021-01-29,4105.0,4165.0,4075.0,4075.0,27300,4053.5751953125,4095.0,4091.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.07116564417177915,0.10552147239263804,0.0576687116564417,0.1423312883435583,,,0.09693251533742331,0.018404907975460124,
2021-02-01,4075.0,4200.0,4075.0,4145.0,44300,4123.20703125,4108.0,4093.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.09288299155609167,0.10615199034981906,0.0410132689987937,0.1001206272617611,,,0.07720144752714113,-0.016887816646562123,
2021-02-02,4145.0,4195.0,4130.0,4135.0,34300,4113.259765625,4117.0,4105.0,,,,False,False,False,False,False,False,False,False,False,False,True,0.09552599758162031,0.09310761789600967,0.0495767835550181,0.1100362756952841,,,0.09189842805320435,-0.022974607013301087,
2021-02-03,4110.0,4220.0,4065.0,4205.0,34800,4182.8916015625,4133.0,4119.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.07372175980975029,0.06302021403091558,0.0380499405469678,0.0725326991676575,,,0.07609988109393578,-0.041617122473246136,
2021-02-04,4205.0,4270.0,4175.0,4265.0,38100,4242.576171875,4165.0,4134.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0492379835873388,0.031652989449003514,0.0164126611957796,0.0492379835873388,,,0.09026963657678781,-0.04689331770222743,
2021-02-05,4265.0,4370.0,4240.0,4365.0,53900,4342.05078125,4223.0,4159.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.032073310423825885,-0.006872852233676976,0.0240549828178694,0.0126002290950744,,,0.07560137457044673,-0.06987399770904926,
2021-02-08,4505.0,4655.0,4380.0,4530.0,116400,4506.18310546875,4300.0,4204.0,4211.8,,,False,False,False,False,False,False,False,False,False,False,False,0.012141280353200883,-0.0673289183222958,-0.0143487858719646,0.0022075055187637,0.07024282560706398,,0.037527593818984545,-0.09713024282560706,
2021-02-09,4530.0,4570.0,4425.0,4530.0,81600,4506.18310546875,4379.0,4248.0,4218.6,,,False,False,False,False,False,False,True,False,False,False,False,-0.002207505518763797,-0.0684326710816777,-0.0033112582781456,-0.0331125827814569,0.06874172185430455,,0.033112582781456956,-0.0728476821192053,
2021-02-10,4480.0,4575.0,4480.0,4515.0,39900,4491.26171875,4441.0,4287.0,4230.2,,,False,False,False,False,False,False,True,False,False,False,False,-0.009966777408637873,-0.07751937984496124,0.0022148394241417,-0.0232558139534883,0.06307862679955707,,0.05426356589147287,-0.08527131782945736,
2021-02-12,4485.0,4535.0,4440.0,4475.0,39400,4451.47216796875,4483.0,4324.0,4239.2,,,False,False,False,False,False,False,True,False,False,True,False,-0.01675977653631285,-0.034636871508379886,0.0391061452513966,-0.0011173184357541,0.05269273743016764,,0.05027932960893855,-0.09720670391061452,
2021-02-15,4545.0,4565.0,4500.0,4505.0,45000,4481.314453125,4511.0,4367.0,4246.6,,,False,False,False,False,False,False,True,False,False,True,False,-0.03773584905660377,-0.04328523862375139,0.0421753607103218,-0.0033296337402885,0.05735849056603765,,0.04661487236403995,-0.10543840177580466,
2021-02-16,4550.0,4650.0,4520.0,4585.0,45300,4560.89404296875,4522.0,4411.0,4255.2,,,False,False,False,False,False,False,True,False,False,False,False,-0.07851690294438386,-0.05888767720828789,0.025081788440567,-0.0392584514721919,0.07193020719738281,,-0.010905125408942203,-0.11232279171210469,
2021-02-17,4530.0,4590.0,4480.0,4520.0,46200,4496.23583984375,4520.0,4449.5,4263.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.06637168141592921,-0.03982300884955752,0.0353982300884955,-0.0210176991150442,0.05685840707964602,,0.034292035398230086,-0.10176991150442478,
2021-02-18,4525.0,4560.0,4435.0,4470.0,54500,4446.49853515625,4511.0,4476.0,4269.4,,,False,False,False,False,False,False,True,False,False,True,False,-0.06823266219239374,-0.02348993288590604,0.0648769574944071,-0.0011185682326621,0.04487695749440724,,0.035794183445190156,-0.1017897091722595,
2021-02-19,4420.0,4460.0,4400.0,4400.0,36200,4376.86669921875,4496.0,4489.5,4270.6,,,False,False,False,False,False,False,True,False,False,True,False,-0.01818181818181818,-0.014772727272727272,0.0681818181818181,0.0056818181818181,0.029409090909090826,,0.08068181818181819,-0.09545454545454546,
2021-02-22,4415.0,4430.0,4330.0,4335.0,30900,4312.20849609375,4462.0,4486.5,4275.6,,,False,False,False,False,False,False,True,False,True,False,False,-0.0057670126874279125,0.031141868512110725,0.0876585928489042,-0.0057670126874279,0.013702422145328635,,0.07381776239907728,-0.09342560553633218,
2021-02-24,4330.0,4375.0,4195.0,4225.0,54700,4202.78662109375,4390.0,4456.0,4279.6,,,False,False,False,False,False,False,True,False,False,True,False,0.021301775147928994,0.05680473372781065,0.0733727810650887,0.0023668639053254,-0.01292307692307701,,0.07928994082840236,-0.07100591715976332,
2021-02-25,4245.0,4250.0,4155.0,4220.0,32300,4197.81298828125,4330.0,4425.0,4287.8,,,False,False,False,False,False,False,True,False,True,False,False,0.02843601895734597,0.06990521327014218,0.1078199052132701,0.0118483412322274,-0.016066350710900516,,0.08767772511848342,-0.061611374407582936,
2021-02-26,4200.0,4285.0,4165.0,4165.0,64700,4143.10205078125,4269.0,4390.0,4291.8,,,False,False,False,False,False,False,True,False,False,True,False,0.04801920768307323,0.08643457382953182,0.1116446578631452,0.0288115246098439,-0.03044417767106847,,0.08283313325330131,-0.030012004801920768,
2021-03-01,4230.0,4320.0,4205.0,4320.0,59600,4297.287109375,4253.0,4374.5,4300.0,,,False,False,False,True,True,False,True,False,True,False,False,0.003472222222222222,0.0763888888888889,0.1006944444444444,-0.0081018518518518,0.004629629629629629,,0.03587962962962963,-0.07291666666666667,
2021-03-02,4355.0,4355.0,4205.0,4310.0,48400,4287.33984375,4248.0,4355.0,4307.8,,,False,False,False,False,False,False,True,False,False,True,False,0.037122969837587005,0.08932714617169374,0.0800464037122969,-0.0139211136890951,0.0005104408352667792,,0.025522041763341066,-0.06380510440835267,
2021-03-03,4310.0,4315.0,4255.0,4315.0,31700,4292.3134765625,4266.0,4328.0,4317.2,,,False,False,False,False,False,False,True,False,False,False,False,0.03476245654692932,0.08922363847045191,0.0567786790266512,-0.0220162224797219,-0.0005098493626882545,,0.05214368482039398,0.0,
2021-03-04,4280.0,4340.0,4270.0,4340.0,34000,4317.18212890625,4290.0,4310.0,4327.2,,,False,False,False,False,False,False,True,False,False,False,False,0.04032258064516129,0.07834101382488479,0.0576036866359447,-0.0357142857142857,0.0029493087557604107,,0.009216589861751152,0.012672811059907835,
2021-03-05,4340.0,4385.0,4265.0,4365.0,51200,4342.05078125,4330.0,4299.5,4336.8,,,False,False,False,False,False,False,True,False,False,True,False,0.03665521191294387,0.09049255441008018,0.0332187857961053,-0.0160366552119129,0.006460481099656316,,0.010309278350515464,-0.01718213058419244,
2021-03-08,4435.0,4435.0,4215.0,4335.0,38200,4312.20849609375,4333.0,4293.0,4346.0,,,False,False,False,False,False,False,True,False,False,True,False,0.0726643598615917,0.08419838523644751,0.0322952710495963,0.0046136101499423,-0.0025374855824682814,,0.031141868512110725,-0.02306805074971165,
