日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,531.0,545.0,520.0,540.0,23800,523.6775512695312
2021-01-05,540.0,540.0,534.0,537.0,6500,520.7682495117188
2021-01-06,534.0,545.0,529.0,538.0,16500,521.738037109375
2021-01-07,545.0,550.0,541.0,546.0,14800,529.4962158203125
2021-01-08,549.0,552.0,540.0,552.0,16100,535.3148803710938
2021-01-12,552.0,559.0,545.0,552.0,18600,535.3148803710938
2021-01-13,554.0,560.0,550.0,560.0,9900,543.0730590820312
2021-01-14,560.0,569.0,551.0,557.0,30300,540.1636962890625
2021-01-15,567.0,577.0,560.0,577.0,65800,559.5592041015625
2021-01-18,584.0,591.0,571.0,586.0,34100,568.2871704101562
2021-01-19,583.0,585.0,566.0,577.0,27500,559.5592041015625
2021-01-20,581.0,581.0,559.0,568.0,20100,550.8312377929688
2021-01-21,567.0,576.0,563.0,576.0,11600,558.5894165039062
2021-01-22,577.0,579.0,571.0,571.0,17800,553.7405395507812
2021-01-25,576.0,576.0,550.0,552.0,31200,535.3148803710938
2021-01-26,545.0,545.0,531.0,531.0,101400,514.9496459960938
2021-01-27,533.0,539.0,531.0,533.0,30100,516.88916015625
2021-01-28,533.0,562.0,533.0,547.0,100100,530.4660034179688
2021-01-29,560.0,577.0,560.0,569.0,80200,551.801025390625
2021-02-01,570.0,577.0,565.0,568.0,28100,550.8312377929688
2021-02-02,568.0,574.0,556.0,558.0,34000,541.1334838867188
2021-02-03,558.0,566.0,558.0,562.0,19900,545.0125732421875
2021-02-04,558.0,565.0,555.0,555.0,23300,538.2241821289062
2021-02-05,552.0,563.0,552.0,554.0,13100,537.25439453125
2021-02-08,557.0,558.0,552.0,552.0,23500,535.3148803710938
2021-02-09,554.0,556.0,551.0,554.0,13100,537.25439453125
2021-02-10,554.0,563.0,553.0,555.0,20500,538.2241821289062
2021-02-12,560.0,563.0,555.0,557.0,18100,540.1636962890625
2021-02-15,559.0,563.0,556.0,560.0,21400,543.0730590820312
2021-02-16,570.0,571.0,561.0,566.0,31400,548.8916625976562
2021-02-17,565.0,587.0,560.0,587.0,42700,569.2568969726562
2021-02-18,587.0,587.0,558.0,560.0,94200,543.0730590820312
2021-02-19,561.0,569.0,556.0,564.0,36400,546.9521484375
2021-02-22,568.0,578.0,568.0,578.0,30200,560.5289916992188
2021-02-24,580.0,584.0,565.0,572.0,64100,554.7103271484375
2021-02-25,576.0,576.0,565.0,565.0,32700,547.9219360351562
2021-02-26,561.0,570.0,552.0,556.0,58700,539.1939697265625
2021-03-01,561.0,573.0,561.0,565.0,40500,547.9219360351562
2021-03-02,570.0,572.0,556.0,562.0,38100,545.0125732421875
2021-03-03,562.0,571.0,562.0,566.0,31200,548.8916625976562
2021-03-04,566.0,577.0,563.0,577.0,25900,559.5592041015625
2021-03-05,574.0,587.0,565.0,587.0,20300,569.2568969726562
2021-03-08,597.0,598.0,585.0,598.0,40600,579.9244384765625
2021-03-09,600.0,618.0,594.0,604.0,80500,585.7430419921875
2021-03-10,605.0,605.0,591.0,600.0,30100,581.8639526367188
2021-03-11,601.0,608.0,599.0,605.0,27200,586.7128295898438
2021-03-12,609.0,624.0,604.0,618.0,61900,599.3198852539062
2021-03-15,619.0,651.0,619.0,650.0,63200,630.3526611328125
2021-03-16,651.0,653.0,634.0,643.0,32100,623.564208984375
2021-03-17,637.0,649.0,637.0,648.0,17400,628.4130859375
2021-03-18,648.0,652.0,641.0,648.0,20800,628.4130859375
2021-03-19,650.0,660.0,640.0,656.0,44700,636.1712646484375
2021-03-22,659.0,675.0,655.0,674.0,39000,653.627197265625
2021-03-23,674.0,692.0,664.0,668.0,45300,647.8085327148438
2021-03-24,660.0,662.0,633.0,640.0,42300,620.6549072265625
2021-03-25,640.0,670.0,640.0,666.0,22600,645.8690185546875
2021-03-26,666.0,682.0,664.0,673.0,30300,652.6574096679688
2021-03-29,678.0,684.0,656.0,671.0,41100,650.7178955078125
2021-03-30,671.0,681.0,665.0,674.0,24500,653.627197265625
2021-03-31,676.0,696.0,676.0,685.0,34800,664.294677734375
2021-04-01,685.0,685.0,665.0,666.0,30200,645.8690185546875
2021-04-02,671.0,678.0,665.0,678.0,23000,657.5062866210938
2021-04-05,678.0,689.0,676.0,687.0,18000,666.2342529296875
2021-04-06,691.0,692.0,673.0,673.0,23600,652.6574096679688
2021-04-07,679.0,690.0,674.0,688.0,29400,667.2040405273438
2021-04-08,689.0,689.0,673.0,676.0,33400,655.5667724609375
2021-04-09,776.0,776.0,776.0,776.0,66200,752.5440673828125
2021-04-12,791.0,799.0,753.0,786.0,599800,762.2418212890625
2021-04-13,801.0,815.0,792.0,808.0,248000,783.5768432617188
2021-04-14,809.0,825.0,798.0,811.0,139500,786.4861450195312
2021-04-15,803.0,808.0,792.0,802.0,74800,777.7581787109375
2021-04-16,802.0,809.0,801.0,804.0,53100,779.69775390625
2021-04-19,801.0,807.0,791.0,804.0,79400,779.69775390625
2021-04-20,801.0,836.0,799.0,822.0,150300,797.1536254882812
2021-04-21,821.0,821.0,806.0,810.0,59700,785.516357421875
2021-04-22,814.0,837.0,814.0,816.0,49900,791.3350219726562
2021-04-23,819.0,827.0,811.0,818.0,53400,793.2745361328125
2021-04-26,823.0,823.0,805.0,812.0,49000,787.4559326171875
2021-04-27,812.0,817.0,808.0,813.0,30500,788.4256591796875
2021-04-28,810.0,824.0,805.0,807.0,48600,782.6070556640625
2021-04-30,807.0,818.0,802.0,811.0,72000,786.4861450195312
2021-05-06,812.0,822.0,805.0,817.0,51400,792.3048095703125
2021-05-07,815.0,844.0,814.0,844.0,92600,818.4886474609375
2021-05-10,844.0,862.0,838.0,862.0,71500,835.944580078125
2021-05-11,866.0,897.0,859.0,865.0,90400,838.8538818359375
2021-05-12,859.0,869.0,827.0,839.0,75900,813.6397705078125
2021-05-13,837.0,868.0,837.0,842.0,54800,816.5491333007812
2021-05-14,844.0,861.0,832.0,834.0,54700,808.7909545898438
2021-05-17,827.0,829.0,811.0,812.0,85000,787.4559326171875
2021-05-18,824.0,828.0,814.0,819.0,49200,794.2443237304688
2021-05-19,817.0,829.0,812.0,813.0,37600,788.4256591796875
2021-05-20,811.0,821.0,811.0,812.0,23600,787.4559326171875
2021-05-21,818.0,820.0,813.0,815.0,25400,790.365234375
2021-05-24,817.0,840.0,817.0,837.0,67700,811.7002563476562
2021-05-25,836.0,837.0,823.0,831.0,61200,805.881591796875
2021-05-26,826.0,830.0,793.0,811.0,91400,786.4861450195312
2021-05-27,791.0,803.0,780.0,794.0,164500,770.0
2021-05-28,773.0,786.0,768.0,777.0,105300,777.0
2021-05-31,776.0,784.0,767.0,782.0,55000,782.0
2021-06-01,778.0,778.0,759.0,759.0,47000,759.0
2021-06-02,758.0,772.0,758.0,763.0,28700,763.0
2021-06-03,769.0,782.0,766.0,782.0,38100,782.0
2021-06-04,777.0,788.0,767.0,781.0,41400,781.0
2021-06-07,785.0,799.0,782.0,791.0,32900,791.0
2021-06-08,793.0,793.0,777.0,782.0,15100,782.0
2021-06-09,784.0,785.0,778.0,780.0,15300,780.0
2021-06-10,780.0,780.0,766.0,770.0,19000,770.0
2021-06-11,766.0,766.0,758.0,762.0,28200,762.0
2021-06-14,758.0,760.0,754.0,755.0,15800,755.0
2021-06-15,755.0,776.0,754.0,772.0,22800,772.0
2021-06-16,772.0,779.0,763.0,770.0,21300,770.0
2021-06-17,767.0,770.0,760.0,763.0,7500,763.0
2021-06-18,765.0,766.0,723.0,728.0,74600,728.0
2021-06-21,713.0,716.0,693.0,693.0,69300,693.0
2021-06-22,701.0,726.0,701.0,723.0,39200,723.0
2021-06-23,721.0,730.0,711.0,716.0,33200,716.0
2021-06-24,709.0,723.0,706.0,721.0,24500,721.0
2021-06-25,723.0,726.0,720.0,726.0,18900,726.0
2021-06-28,725.0,735.0,725.0,734.0,24300,734.0
2021-06-29,730.0,732.0,722.0,724.0,14500,724.0
2021-06-30,724.0,724.0,714.0,721.0,14100,721.0
2021-07-01,722.0,722.0,712.0,712.0,12200,712.0
2021-07-02,715.0,736.0,712.0,735.0,35900,735.0
2021-07-05,734.0,740.0,725.0,725.0,13300,725.0
2021-07-06,727.0,727.0,718.0,718.0,7800,718.0
2021-07-07,718.0,718.0,708.0,711.0,15700,711.0
2021-07-08,711.0,712.0,699.0,699.0,20500,699.0
2021-07-09,695.0,710.0,688.0,706.0,46300,706.0
