日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2003-07-03,2100.0,2250.0,1850.0,2000.0,5270000.0,2000.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.175,0.0325,,,,,-0.015,-0.1025,True,,,,1.0
2003-07-04,2100.0,2400.0,2080.0,2400.0,3528500.0,2400.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0458333333333333,-0.15625,,,,,-0.16875,-0.2666666666666666,True,,,,0.6695445920303605
2003-07-07,2440.0,2555.0,2200.0,2210.0,2599700.0,2210.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0113122171945701,-0.0113122171945701,,,,,-0.1018099547511312,-0.2352941176470588,True,,,,0.7367719994331869
2003-07-08,2290.0,2350.0,2110.0,2280.0,958500.0,2280.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0153508771929824,-0.0482456140350877,,,,,-0.1184210526315789,-0.2587719298245614,True,,,,0.3686963880447744
2003-07-09,2280.0,2390.0,2220.0,2375.0,773600.0,2375.0,2253.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1031578947368421,-0.1073684210526315,,,,,-0.1557894736842105,-0.2698947368421052,True,,,,0.807094418362024
2003-07-10,2395.0,2400.0,2320.0,2350.0,399800.0,2350.0,2323.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1212765957446808,-0.1127659574468085,,,,,-0.1276595744680851,-0.2672340425531915,True,,,,0.516804550155119
2003-07-11,2345.0,2345.0,2250.0,2290.0,214800.0,2290.0,2301.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1157205240174672,-0.1069868995633187,,,,,-0.0873362445414847,-0.2489082969432314,True,,,,0.5372686343171585
2003-07-14,2250.0,2285.0,2170.0,2185.0,270500.0,2185.0,2296.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0846681922196796,,,,,-0.0892448512585812,-0.1990846681922196,True,,,,1.2593109869646182
2003-07-15,2175.0,2245.0,2030.0,2245.0,408100.0,2245.0,2289.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0334075723830735,-0.0734966592427616,,,,,-0.1291759465478842,-0.2449888641425389,True,,,,1.5086876155268023
2003-07-16,2210.0,2220.0,2100.0,2130.0,142800.0,2130.0,2240.0,2246.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0046948356807511,-0.0539906103286385,,,,,-0.0798122065727699,-0.1835680751173709,True,-0.2301357667482751,,,0.3499142367066895
2003-07-17,2130.0,2135.0,2035.0,2065.0,187800.0,2065.0,2183.0,2253.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.009685230024213,-0.036319612590799,,,,,-0.0944309927360774,-0.1598062953995157,True,-0.2350199733688415,,,1.315126050420168
2003-07-18,2070.0,2070.0,1985.0,2025.0,236200.0,2025.0,2130.0,2215.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0098765432098765,-0.0567901234567901,,,,,-0.0765432098765432,-0.1219753086419753,True,-0.2212593094109682,,,1.2577209797657083
2003-07-22,1985.0,2200.0,1985.0,2185.0,243000.0,2185.0,2130.0,2213.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0846681922196796,-0.1757437070938215,,,,,-0.11441647597254,-0.2105263157894736,True,-0.2187980117487573,,,1.0287891617273497
2003-07-23,2235.0,2250.0,2100.0,2170.0,344900.0,2170.0,2115.0,2202.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0414746543778801,-0.1410138248847926,,,,,-0.1221198156682027,-0.2483870967741935,True,-0.2175749318801089,,,1.4193415637860085
2003-07-24,2090.0,2160.0,2080.0,2120.0,163200.0,2120.0,2113.0,2176.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0495283018867924,-0.0919811320754716,,,,,-0.1004716981132075,-0.230188679245283,True,-0.2130944176430048,,,0.4731806320672658
2003-07-25,2100.0,2100.0,2050.0,2085.0,121000.0,2085.0,2117.0,2150.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0455635491606714,-0.0551558752997601,,,,,-0.0796163069544364,-0.2182254196642686,True,-0.2076744186046511,,,0.741421568627451
2003-07-28,2095.0,2095.0,2005.0,2045.0,175200.0,2045.0,2121.0,2125.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0660146699266503,-0.0244498777506112,,,,,-0.0875305623471882,-0.2122249388753056,True,-0.2036697247706422,,,1.447933884297521
2003-07-29,2015.0,2025.0,1982.0,2000.0,280300.0,2000.0,2084.0,2107.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0995,-0.0075,,,,,-0.0825,-0.2225,True,-0.2059326056003797,,,1.5998858447488584
2003-07-30,2060.0,2080.0,2015.0,2080.0,182900.0,2080.0,2066.0,2090.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1038461538461538,-0.0336538461538461,,,,,-0.1341346153846153,-0.2451923076923076,True,-0.2056445826357331,,,0.6525151623260792
2003-07-31,2055.0,2055.0,2000.0,2015.0,92900.0,2015.0,2045.0,2079.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0446650124069478,-0.0049627791563275,,,,,-0.0942928039702233,-0.2352357320099255,True,-0.2107744107744108,,,0.5079278294149808
2003-08-01,1985.0,2020.0,1985.0,1990.0,229100.0,1990.0,2026.0,2071.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0100502512562814,0.0301507537688442,,,,,-0.0804020100502512,-0.2311557788944723,True,-0.2178131788559015,,,2.466092572658773
2003-08-04,1970.0,2000.0,1880.0,1910.0,146500.0,1910.0,1999.0,2060.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0445026178010471,0.094240837696335,,,,,-0.0549738219895288,-0.2183246073298429,True,-0.2272815533980582,,,0.6394587516368399
2003-08-05,1890.0,1900.0,1770.0,1801.0,203600.0,1801.0,1959.2,2021.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.1021654636313159,0.1049416990560799,,,,,0.002776235424764,-0.1560244308717379,True,-0.2227443609022556,,,1.3897610921501706
2003-08-06,1780.0,1865.0,1748.0,1864.0,148400.0,1864.0,1916.0,1991.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0783261802575107,0.0488197424892703,,,,,-0.0316523605150214,-0.1952789699570815,True,-0.2173782019085886,,,0.7288801571709234
2003-08-07,1870.0,1980.0,1870.0,1925.0,176600.0,1925.0,1898.0,1971.5,2109.8,,,False,False,False,False,False,False,False,False,False,False,False,0.0415584415584415,0.0181818181818181,,,-0.0960000000000001,,-0.0285714285714285,-0.2207792207792207,True,-0.2163327415673345,,,1.1900269541778976
