日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2021-01-04,129.0,129.0,128.0,128.0,51100.0,127.22891235351562,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03125,0.03125,0.1015625,0.40625,,,0.171875,0.1015625,,
2021-01-05,127.0,129.0,127.0,128.0,30000.0,127.22891235351562,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0234375,0.0390625,0.1171875,0.3984375,,,0.1953125,0.109375,,
2021-01-06,129.0,129.0,128.0,129.0,72800.0,128.22288513183594,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.015503875968992248,0.031007751937984496,0.1085271317829457,0.3565891472868217,,,0.24031007751937986,0.11627906976744186,,
2021-01-07,130.0,131.0,128.0,131.0,96800.0,130.21084594726562,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.007633587786259542,0.022900763358778626,0.1145038167938931,0.2900763358778626,,,0.2366412213740458,0.09923664122137404,,
2021-01-08,132.0,132.0,130.0,130.0,65100.0,129.21685791015625,129.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.015384615384615385,0.046153846153846156,0.1538461538461538,0.3307692307692307,,,0.2076923076923077,0.1,,
2021-01-12,130.0,132.0,130.0,132.0,67700.0,131.20481872558594,130.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.05303030303030303,0.1363636363636363,0.2954545454545454,,,0.19696969696969696,0.08333333333333333,,
2021-01-13,132.0,132.0,131.0,131.0,34900.0,130.21084594726562,130.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.015267175572519083,0.09923664122137404,0.1679389312977099,0.3206106870229007,,,0.20610687022900764,0.10687022900763359,,
2021-01-14,132.0,133.0,131.0,131.0,104600.0,130.21084594726562,131.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.015267175572519083,0.0916030534351145,0.2213740458015267,0.3053435114503817,,,0.22137404580152673,0.11450381679389313,,
2021-01-15,132.0,132.0,130.0,130.0,54500.0,129.21685791015625,130.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03076923076923077,0.06923076923076923,0.2461538461538461,0.3153846153846154,,,0.23846153846153847,0.14615384615384616,,
2021-01-18,130.0,133.0,130.0,132.0,82900.0,131.20481872558594,131.2,130.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.030303030303030304,0.06060606060606061,0.1893939393939394,0.2878787878787879,,,0.23484848484848486,0.12121212121212122,,0.109831029185868
