日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1607.0,1609.0,1578.0,1590.0,106900,1567.414794921875
2021-01-05,1584.0,1600.0,1583.0,1595.0,137700,1572.34375
2021-01-06,1595.0,1624.0,1593.0,1611.0,155400,1588.116455078125
2021-01-07,1613.0,1623.0,1594.0,1596.0,157800,1573.3294677734375
2021-01-08,1606.0,1617.0,1597.0,1608.0,142000,1585.1590576171875
2021-01-12,1612.0,1647.0,1607.0,1623.0,144900,1599.946044921875
2021-01-13,1614.0,1657.0,1605.0,1647.0,127600,1623.6051025390625
2021-01-14,1645.0,1695.0,1643.0,1683.0,122300,1659.09375
2021-01-15,1685.0,1692.0,1625.0,1643.0,116900,1619.661865234375
2021-01-18,1639.0,1666.0,1634.0,1650.0,73400,1626.5625
2021-01-19,1651.0,1697.0,1651.0,1680.0,84600,1656.1363525390625
2021-01-20,1680.0,1719.0,1680.0,1702.0,107900,1677.8238525390625
2021-01-21,1705.0,1725.0,1677.0,1679.0,89400,1655.1505126953125
2021-01-22,1669.0,1712.0,1664.0,1678.0,104800,1654.164794921875
2021-01-25,1678.0,1709.0,1672.0,1687.0,100700,1663.036865234375
2021-01-26,1687.0,1719.0,1681.0,1705.0,82700,1680.78125
2021-01-27,1720.0,1735.0,1704.0,1704.0,115500,1679.79541015625
2021-01-28,1703.0,1733.0,1681.0,1703.0,293100,1678.8096923828125
2021-01-29,1943.0,1950.0,1798.0,1802.0,423500,1776.4033203125
2021-02-01,1766.0,1805.0,1758.0,1759.0,181100,1734.01416015625
2021-02-02,1765.0,1810.0,1764.0,1774.0,113800,1748.8011474609375
2021-02-03,1775.0,1788.0,1746.0,1751.0,214700,1726.1278076171875
2021-02-04,1755.0,1786.0,1751.0,1752.0,124900,1727.1136474609375
2021-02-05,1752.0,1791.0,1735.0,1789.0,152300,1763.5880126953125
2021-02-08,1772.0,1810.0,1772.0,1805.0,115100,1779.3607177734375
2021-02-09,1792.0,1796.0,1741.0,1752.0,177400,1727.1136474609375
2021-02-10,1754.0,1780.0,1754.0,1763.0,73900,1737.9573974609375
2021-02-12,1762.0,1802.0,1755.0,1787.0,112800,1761.616455078125
2021-02-15,1779.0,1787.0,1766.0,1768.0,85800,1742.8863525390625
2021-02-16,1789.0,1789.0,1763.0,1765.0,87500,1739.928955078125
2021-02-17,1765.0,1768.0,1738.0,1738.0,133200,1713.3125
2021-02-18,1740.0,1751.0,1719.0,1719.0,98300,1694.5823974609375
2021-02-19,1711.0,1724.0,1697.0,1697.0,99600,1672.8948974609375
2021-02-22,1725.0,1744.0,1690.0,1719.0,86800,1694.5823974609375
2021-02-24,1716.0,1748.0,1693.0,1699.0,123900,1674.866455078125
2021-02-25,1702.0,1707.0,1689.0,1692.0,196700,1667.9659423828125
2021-02-26,1676.0,1702.0,1672.0,1673.0,167300,1649.2357177734375
2021-03-01,1682.0,1723.0,1679.0,1717.0,105800,1692.6107177734375
2021-03-02,1719.0,1731.0,1700.0,1710.0,90500,1685.710205078125
2021-03-03,1718.0,1734.0,1698.0,1702.0,71800,1677.8238525390625
2021-03-04,1705.0,1713.0,1666.0,1683.0,59300,1659.09375
2021-03-05,1666.0,1680.0,1639.0,1662.0,84200,1638.3919677734375
2021-03-08,1669.0,1679.0,1634.0,1634.0,84400,1610.789794921875
2021-03-09,1626.0,1651.0,1623.0,1639.0,123700,1615.71875
2021-03-10,1634.0,1675.0,1629.0,1651.0,99000,1627.5482177734375
2021-03-11,1651.0,1676.0,1648.0,1671.0,107900,1647.26416015625
2021-03-12,1669.0,1685.0,1662.0,1682.0,111500,1658.10791015625
2021-03-15,1683.0,1704.0,1683.0,1698.0,101900,1673.880615234375
2021-03-16,1705.0,1725.0,1705.0,1721.0,79300,1696.553955078125
2021-03-17,1724.0,1728.0,1712.0,1728.0,56800,1703.4544677734375
2021-03-18,1730.0,1740.0,1719.0,1725.0,93900,1700.4970703125
2021-03-19,1735.0,1765.0,1716.0,1761.0,140000,1735.9857177734375
2021-03-22,1761.0,1785.0,1748.0,1768.0,147000,1742.8863525390625
2021-03-23,1770.0,1790.0,1753.0,1753.0,106500,1728.099365234375
2021-03-24,1757.0,1764.0,1701.0,1727.0,118800,1702.46875
2021-03-25,1740.0,1762.0,1730.0,1732.0,72500,1707.397705078125
2021-03-26,1756.0,1766.0,1737.0,1763.0,118000,1737.9573974609375
