日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
1990-01-04,1520.0,1520.0,1520.0,1520.0,16000.0,1381.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.006578947368421052,-0.019736842105263157,,,,,0.07894736842105263,0.13157894736842105,,
1990-01-05,1520.0,1520.0,1520.0,1520.0,1000.0,1381.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006578947368421052,-0.02631578947368421,,,,,0.07894736842105263,0.11842105263157894,,
1990-01-08,1530.0,1530.0,1520.0,1520.0,21000.0,1381.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.019736842105263157,-0.02631578947368421,,,,,0.05263157894736842,0.1118421052631579,,
1990-01-12,1530.0,1550.0,1530.0,1550.0,8000.0,1409.1,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03870967741935484,-0.0064516129032258064,,,,,-0.05806451612903226,0.0967741935483871,,
1990-01-16,1530.0,1530.0,1530.0,1530.0,2000.0,1390.9,1528.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.026143790849673203,-0.013071895424836602,,,,,-0.0392156862745098,0.09803921568627451,,
1990-01-17,1530.0,1530.0,1530.0,1530.0,7000.0,1390.9,1530.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.026143790849673203,-0.006535947712418301,,,,,0.0457516339869281,0.1503267973856209,,
1990-01-18,1490.0,1510.0,1490.0,1510.0,31000.0,1372.7,1528.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.019867549668874173,0.006622516556291391,,,,,0.052980132450331126,0.152317880794702,,
1990-01-19,1490.0,1490.0,1490.0,1490.0,10000.0,1354.6,1522.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006711409395973154,0.0738255033557047,,,,,0.06711409395973154,0.16778523489932887,,
1990-01-23,1490.0,1490.0,1490.0,1490.0,2000.0,1354.6,1510.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03355704697986577,0.1476510067114094,,,,,0.10067114093959731,0.2483221476510067,,
1990-01-25,1490.0,1490.0,1490.0,1490.0,3000.0,1354.6,1502.0,1515.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.013422818791946308,0.16778523489932887,,,,,0.10738255033557047,0.2483221476510067,,0.15181518151815182
1990-01-29,1490.0,1490.0,1490.0,1490.0,1000.0,1354.6,1494.0,1512.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.020134228187919462,0.18791946308724833,,,,,0.15436241610738255,0.24161073825503357,,0.1626984126984127
1990-01-30,1490.0,1490.0,1480.0,1480.0,4000.0,1345.5,1488.0,1508.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.02702702702702703,0.1554054054054054,,,,,0.18243243243243243,0.23648648648648649,,0.17440318302387267
1990-02-01,1480.0,1480.0,1480.0,1480.0,4000.0,1345.5,1486.0,1504.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.08108108108108109,0.1554054054054054,,,,,0.18243243243243243,0.21621621621621623,,0.1848404255319149
1990-02-02,1530.0,1540.0,1530.0,1540.0,6000.0,1400.0,1496.0,1503.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.11038961038961038,0.1038961038961039,,,,,0.14285714285714285,0.14935064935064934,,0.19028609447771125
1990-02-05,1540.0,1540.0,1510.0,1510.0,17000.0,1372.7,1500.0,1501.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.152317880794702,0.11258278145695365,,,,,0.10596026490066225,0.2052980132450331,,0.20119920053297802
1990-02-06,1500.0,1550.0,1500.0,1520.0,13000.0,1381.8,1506.0,1500.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.16447368421052633,0.07894736842105263,,,,,0.05263157894736842,0.19736842105263158,,0.206
1990-02-07,1520.0,1530.0,1520.0,1520.0,25000.0,1381.8,1514.0,1501.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.125,0.07894736842105263,,,,,0.09868421052631579,0.19736842105263158,,0.21052631578947367
1990-02-08,1530.0,1600.0,1530.0,1600.0,34000.0,1454.6,1538.0,1512.0,,,,False,False,False,False,False,False,False,False,False,False,True,0.06875,0.0,,,,,0.0625,0.15625,,0.20899470899470898
1990-02-09,1610.0,1710.0,1610.0,1710.0,288000.0,1554.6,1572.0,1534.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.005847953216374269,-0.14619883040935672,,,,,-0.03508771929824561,0.08187134502923976,,0.1910039113428944
1990-02-13,1700.0,1740.0,1670.0,1740.0,313000.0,1581.8,1618.0,1559.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.034482758620689655,-0.15517241379310345,,,,,-0.05172413793103448,0.05747126436781609,,0.17062219371391918
1990-02-14,1760.0,1800.0,1730.0,1770.0,560000.0,1609.1,1668.0,1587.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07344632768361582,-0.096045197740113,,,,,-0.11299435028248588,0.005649717514124294,,0.14555765595463138
1990-02-15,1760.0,1760.0,1710.0,1710.0,192000.0,1554.6,1706.0,1610.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04093567251461988,-0.07017543859649122,,,,,-0.08187134502923976,0.07602339181286549,,0.1298136645962733
1990-02-16,1730.0,1740.0,1690.0,1710.0,39000.0,1554.6,1728.0,1633.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06432748538011696,-0.07017543859649122,,,,,-0.0935672514619883,0.07017543859649122,,0.1157379056950398
1990-02-19,1720.0,1720.0,1700.0,1700.0,24000.0,1545.5,1726.0,1649.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1411764705882353,-0.03529411764705882,,,,,-0.09411764705882353,0.058823529411764705,,0.10673135233474833
1990-02-20,1690.0,1700.0,1680.0,1680.0,50000.0,1527.3,1714.0,1666.0,1572.4,,,False,False,False,False,False,False,False,False,False,False,False,-0.125,-0.017857142857142856,,,0.06404761904761899,,-0.08333333333333333,0.1130952380952381,,0.09843937575030012
1990-02-21,1690.0,1690.0,1640.0,1640.0,70000.0,1490.9,1688.0,1678.0,1577.2,,,False,False,False,False,False,False,True,False,False,False,False,-0.024390243902439025,0.04878048780487805,,,0.03829268292682924,,-0.04878048780487805,0.15853658536585366,,0.09535160905840286
1990-02-22,1650.0,1650.0,1620.0,1640.0,43000.0,1490.9,1674.0,1690.0,1582.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.03048780487804878,0.06707317073170732,,,0.03536585365853658,,-0.17682926829268292,0.1402439024390244,,0.09053254437869822
1990-02-23,1630.0,1640.0,1600.0,1600.0,37000.0,1454.6,1652.0,1690.0,1585.2,,,False,False,False,False,False,False,True,False,False,True,False,-0.00625,0.09375,,,0.009249999999999972,,-0.23125,0.175,,0.09230769230769231
1990-02-26,1550.0,1550.0,1460.0,1460.0,25000.0,1327.3,1604.0,1665.0,1581.6,,,False,False,False,False,False,False,False,False,False,True,False,0.1232876712328767,0.2054794520547945,,,-0.08328767123287666,,-0.08904109589041095,0.273972602739726,,0.10930930930930931
1990-02-27,1480.0,1490.0,1470.0,1470.0,97000.0,1336.4,1562.0,1638.0,1579.2,,,False,False,False,False,False,False,False,False,False,False,False,0.12244897959183673,0.1360544217687075,,,-0.07428571428571432,,-0.027210884353741496,0.24489795918367346,,0.12698412698412698
1990-02-28,1540.0,1600.0,1540.0,1600.0,63000.0,1454.6,1554.0,1621.0,1582.0,,,False,False,False,False,False,False,True,False,True,False,False,0.075,0.0,,,0.01125,,-0.125,0.125,,0.14003701418877237
1990-03-01,1610.0,1650.0,1590.0,1590.0,21000.0,1445.5,1544.0,1609.0,1585.2,,,False,False,False,False,False,False,True,False,False,False,False,0.10062893081761007,0.050314465408805034,,,0.003018867924528273,,-0.16352201257861634,0.16352201257861634,,0.14916096954630206
1990-03-02,1590.0,1600.0,1590.0,1590.0,6000.0,1445.5,1542.0,1597.0,1589.2,,,False,False,False,False,False,False,True,False,False,False,False,0.10062893081761007,0.06918238993710692,,,0.0005031446540880217,,-0.15723270440251572,0.18238993710691823,,0.16092673763306198
