日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-04,6050.0,6050.0,6050.0,6050.0,1000.0,6050.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04132231404958678,0.03305785123966942,,,,,0.024793388429752067,-0.1322314049586777,,,,
1990-01-05,6050.0,6200.0,6050.0,6100.0,6000.0,6100.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02459016393442623,0.02459016393442623,,,,,0.01639344262295082,-0.13934426229508196,,,,
1990-01-08,6150.0,6250.0,6150.0,6250.0,66000.0,6250.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.032,0.0,,,,,-0.032,-0.176,,,,
1990-01-09,6250.0,6250.0,6250.0,6250.0,13000.0,6250.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.008,-0.024,,,,,-0.032,-0.176,,,,
1990-01-10,6250.0,6250.0,6250.0,6250.0,23000.0,6250.0,6180.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.04,,,,,-0.04,-0.176,,,,
1990-01-11,6250.0,6300.0,6250.0,6300.0,10000.0,6300.0,6230.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.007936507936507936,-0.047619047619047616,,,,,-0.06349206349206349,-0.16666666666666666,,,,
1990-01-16,6300.0,6300.0,6250.0,6250.0,33000.0,6250.0,6260.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.056,,,,,-0.072,-0.176,,,,
1990-01-17,6250.0,6450.0,6250.0,6450.0,20000.0,6450.0,6300.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.031007751937984496,-0.06976744186046512,,,,,-0.07751937984496124,-0.20155038759689922,,,,
1990-01-18,6400.0,6400.0,6300.0,6300.0,7000.0,6300.0,6310.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.031746031746031744,-0.03968253968253968,,,,,-0.14285714285714285,-0.16666666666666666,,,,
1990-01-19,6300.0,6300.0,6250.0,6250.0,19000.0,6250.0,6310.0,6245.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04,-0.008,,,,,-0.104,-0.16,,-0.16733386709367493,,
1990-01-22,6300.0,6300.0,6250.0,6250.0,5000.0,6250.0,6300.0,6265.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04,-0.016,,,,,-0.08,-0.16,,-0.16999201915403034,,
1990-01-23,6250.0,6250.0,6250.0,6250.0,5000.0,6250.0,6300.0,6280.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.056,-0.016,,,,,-0.04,-0.16,,-0.17197452229299362,,
1990-01-24,6250.0,6250.0,6250.0,6250.0,4000.0,6250.0,6260.0,6280.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04,-0.008,,,,,-0.04,-0.16,,-0.17038216560509553,,
1990-01-25,6250.0,6250.0,6100.0,6100.0,7000.0,6100.0,6220.0,6265.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.00819672131147541,0.02459016393442623,,,,,-0.040983606557377046,-0.13114754098360656,,-0.16600159616919394,,
1990-01-26,6000.0,6000.0,6000.0,6000.0,8000.0,6000.0,6170.0,6240.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.03333333333333333,0.041666666666666664,,,,,0.0,-0.11666666666666667,,-0.16025641025641027,,
1990-01-29,6000.0,6000.0,6000.0,6000.0,4000.0,6000.0,6120.0,6210.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.025,0.03333333333333333,,,,,0.0,-0.11666666666666667,,-0.15539452495974235,,
1990-01-30,6000.0,6000.0,5900.0,5900.0,5000.0,5900.0,6050.0,6175.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0423728813559322,0.05084745762711865,,,,,-0.01694915254237288,-0.09322033898305085,,-0.14736842105263157,,
1990-02-01,6000.0,6000.0,6000.0,6000.0,4000.0,6000.0,6000.0,6130.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.03333333333333333,0.008333333333333333,,,,,-0.041666666666666664,-0.08333333333333333,,-0.13539967373572595,,
1990-02-02,6000.0,6050.0,6000.0,6050.0,9000.0,6050.0,5990.0,6105.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.03305785123966942,0.0,,,,,-0.049586776859504134,-0.09090909090909091,,-0.12776412776412777,,
1990-02-05,6200.0,6200.0,6200.0,6200.0,2000.0,6200.0,6030.0,6100.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.008064516129032258,-0.03225806451612903,,,,,-0.07258064516129033,-0.08870967741935484,,-0.12049180327868853,,
1990-02-06,6050.0,6150.0,6050.0,6150.0,9000.0,6150.0,6060.0,6090.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.008130081300813009,-0.04065040650406504,,,,,-0.08130081300813008,-0.04878048780487805,,-0.10919540229885058,,
1990-02-07,6200.0,6200.0,6150.0,6150.0,5000.0,6150.0,6110.0,6080.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.008130081300813009,-0.056910569105691054,,,,,-0.17073170731707318,-0.04065040650406504,,-0.09703947368421052,,
1990-02-08,6200.0,6250.0,6200.0,6200.0,10000.0,6200.0,6150.0,6075.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.024193548387096774,-0.04032258064516129,,,,,-0.1693548387096774,-0.04032258064516129,,-0.08477366255144032,,
1990-02-09,6250.0,6250.0,6250.0,6250.0,24000.0,6250.0,6190.0,6090.0,,,,False,False,False,False,False,False,False,False,False,False,True,-0.032,-0.136,,,,,-0.2,-0.048,,-0.07635467980295567,,
