日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,214.0,216.0,212.0,215.0,14000,215.0
2021-01-05,215.0,216.0,214.0,216.0,2100,216.0
2021-01-06,213.0,216.0,213.0,214.0,3200,214.0
2021-01-07,214.0,216.0,214.0,216.0,1800,216.0
2021-01-08,215.0,216.0,213.0,213.0,4300,213.0
2021-01-12,215.0,215.0,215.0,215.0,1400,215.0
2021-01-13,215.0,215.0,213.0,214.0,5900,214.0
2021-01-14,214.0,215.0,213.0,213.0,6700,213.0
2021-01-15,213.0,214.0,212.0,213.0,5300,213.0
2021-01-18,214.0,214.0,214.0,214.0,200,214.0
2021-01-19,213.0,215.0,213.0,213.0,3700,213.0
2021-01-20,215.0,215.0,212.0,214.0,4900,214.0
2021-01-21,214.0,214.0,212.0,214.0,6200,214.0
2021-01-22,214.0,215.0,213.0,215.0,2200,215.0
2021-01-25,214.0,214.0,213.0,214.0,6200,214.0
2021-01-26,213.0,213.0,211.0,212.0,5200,212.0
2021-01-27,212.0,214.0,212.0,212.0,5500,212.0
2021-01-28,212.0,213.0,212.0,213.0,4400,213.0
2021-01-29,214.0,214.0,213.0,213.0,3800,213.0
2021-02-01,214.0,214.0,211.0,214.0,4700,214.0
2021-02-02,214.0,214.0,212.0,212.0,3900,212.0
2021-02-03,213.0,214.0,213.0,213.0,11100,213.0
2021-02-04,214.0,214.0,213.0,214.0,2700,214.0
2021-02-05,214.0,215.0,214.0,215.0,4600,215.0
2021-02-08,218.0,218.0,214.0,216.0,17600,216.0
2021-02-09,216.0,217.0,215.0,215.0,4800,215.0
2021-02-10,216.0,217.0,215.0,215.0,6100,215.0
2021-02-12,217.0,217.0,215.0,217.0,6200,217.0
2021-02-15,217.0,217.0,216.0,216.0,7800,216.0
2021-02-16,215.0,216.0,214.0,214.0,9300,214.0
2021-02-17,214.0,215.0,213.0,214.0,10400,214.0
2021-02-18,214.0,215.0,213.0,213.0,16300,213.0
2021-02-19,215.0,216.0,213.0,213.0,10100,213.0
2021-02-22,217.0,217.0,214.0,215.0,10600,215.0
2021-02-24,215.0,217.0,215.0,216.0,7600,216.0
2021-02-25,216.0,217.0,215.0,215.0,8300,215.0
2021-02-26,216.0,216.0,214.0,215.0,4400,215.0
2021-03-01,216.0,217.0,215.0,215.0,2700,215.0
2021-03-02,216.0,217.0,215.0,217.0,900,217.0
2021-03-03,218.0,218.0,216.0,216.0,8600,216.0
2021-03-04,216.0,216.0,214.0,214.0,15700,214.0
2021-03-05,215.0,215.0,215.0,215.0,2800,215.0
2021-03-08,216.0,218.0,215.0,215.0,6500,215.0
2021-03-09,216.0,217.0,215.0,217.0,3200,217.0
2021-03-10,216.0,216.0,215.0,216.0,1200,216.0
2021-03-11,217.0,217.0,216.0,216.0,5000,216.0
2021-03-12,216.0,220.0,216.0,219.0,12300,219.0
2021-03-15,218.0,221.0,218.0,219.0,18900,219.0
2021-03-16,219.0,232.0,218.0,227.0,64300,227.0
2021-03-17,227.0,237.0,223.0,236.0,114400,236.0
2021-03-18,244.0,307.0,224.0,229.0,1216900,229.0
2021-03-19,224.0,228.0,221.0,225.0,99800,225.0
2021-03-22,223.0,225.0,219.0,225.0,61800,225.0
2021-03-23,225.0,225.0,220.0,223.0,23300,223.0
2021-03-24,220.0,222.0,219.0,219.0,14600,219.0
2021-03-25,221.0,221.0,218.0,220.0,16300,220.0
2021-03-26,220.0,222.0,220.0,222.0,12000,222.0
2021-03-29,222.0,222.0,218.0,221.0,29000,221.0
2021-03-30,221.0,221.0,218.0,220.0,13600,220.0
2021-03-31,219.0,220.0,218.0,220.0,14200,220.0
2021-04-01,219.0,221.0,217.0,217.0,15200,217.0
2021-04-02,218.0,221.0,218.0,220.0,12900,220.0
2021-04-05,220.0,220.0,219.0,220.0,8700,220.0
2021-04-06,220.0,221.0,220.0,220.0,6100,220.0
2021-04-07,220.0,227.0,219.0,221.0,19900,221.0
2021-04-08,222.0,222.0,219.0,220.0,11500,220.0
2021-04-09,221.0,223.0,220.0,220.0,5900,220.0
2021-04-12,220.0,220.0,218.0,220.0,8400,220.0
2021-04-13,219.0,222.0,219.0,220.0,7300,220.0
2021-04-14,221.0,223.0,220.0,220.0,14500,220.0
2021-04-15,220.0,222.0,220.0,221.0,3500,221.0
2021-04-16,219.0,222.0,219.0,222.0,6600,222.0
2021-04-19,222.0,222.0,219.0,221.0,16800,221.0
2021-04-20,221.0,221.0,219.0,220.0,4700,220.0
2021-04-21,219.0,220.0,218.0,219.0,8300,219.0
2021-04-22,220.0,220.0,219.0,220.0,9500,220.0
2021-04-23,219.0,220.0,218.0,220.0,3700,220.0
2021-04-26,219.0,221.0,217.0,220.0,7700,220.0
2021-04-27,219.0,219.0,219.0,219.0,1700,219.0
2021-04-28,219.0,220.0,219.0,220.0,2600,220.0
2021-04-30,221.0,222.0,220.0,220.0,8800,220.0
2021-05-06,220.0,224.0,220.0,221.0,2900,221.0
2021-05-07,221.0,222.0,220.0,222.0,3600,222.0
2021-05-10,222.0,224.0,222.0,223.0,10500,223.0
2021-05-11,224.0,224.0,220.0,221.0,6600,221.0
2021-05-12,222.0,222.0,220.0,222.0,3600,222.0
2021-05-13,224.0,224.0,221.0,222.0,6700,222.0
2021-05-14,220.0,223.0,220.0,222.0,12400,222.0
2021-05-17,224.0,224.0,222.0,222.0,11800,222.0
2021-05-18,224.0,224.0,222.0,223.0,3700,223.0
2021-05-19,224.0,225.0,223.0,224.0,7700,224.0
2021-05-20,224.0,224.0,223.0,224.0,9000,224.0
2021-05-21,225.0,230.0,224.0,226.0,22400,226.0
2021-05-24,229.0,234.0,228.0,232.0,33300,232.0
2021-05-25,235.0,242.0,235.0,240.0,48900,240.0
2021-05-26,237.0,237.0,231.0,235.0,26500,235.0
2021-05-27,234.0,235.0,228.0,229.0,16600,229.0
2021-05-28,228.0,230.0,227.0,227.0,20500,227.0
2021-05-31,230.0,230.0,227.0,229.0,16700,229.0
2021-06-01,230.0,235.0,228.0,232.0,25300,232.0
2021-06-02,234.0,235.0,230.0,235.0,12200,235.0
2021-06-03,233.0,234.0,233.0,233.0,7400,233.0
2021-06-04,235.0,240.0,235.0,237.0,18800,237.0
2021-06-07,243.0,260.0,232.0,238.0,112700,238.0
2021-06-08,242.0,245.0,238.0,243.0,19000,243.0
2021-06-09,241.0,248.0,241.0,247.0,13400,247.0
2021-06-10,247.0,252.0,247.0,249.0,33000,249.0
2021-06-11,250.0,254.0,250.0,254.0,27100,254.0
2021-06-14,260.0,276.0,257.0,264.0,118900,264.0
2021-06-15,266.0,272.0,262.0,263.0,68200,263.0
2021-06-16,263.0,265.0,258.0,260.0,32500,260.0
2021-06-17,257.0,257.0,247.0,249.0,47100,249.0
2021-06-18,243.0,245.0,242.0,243.0,7500,243.0
2021-06-21,243.0,243.0,231.0,234.0,84400,234.0
2021-06-22,242.0,265.0,235.0,241.0,106200,241.0
2021-06-23,248.0,250.0,244.0,247.0,22800,247.0
2021-06-24,250.0,251.0,245.0,248.0,10300,248.0
2021-06-25,250.0,252.0,247.0,249.0,11300,249.0
2021-06-28,251.0,253.0,242.0,247.0,32300,247.0
2021-06-29,247.0,253.0,247.0,253.0,11200,253.0
2021-06-30,252.0,254.0,251.0,252.0,9500,252.0
2021-07-01,251.0,252.0,248.0,251.0,9600,251.0
2021-07-02,251.0,251.0,249.0,249.0,4400,249.0
2021-07-05,247.0,248.0,245.0,245.0,18800,245.0
2021-07-06,246.0,253.0,245.0,249.0,11600,249.0
2021-07-07,249.0,250.0,248.0,250.0,2800,250.0
2021-07-08,250.0,250.0,245.0,245.0,10100,245.0
2021-07-09,245.0,245.0,237.0,240.0,19100,240.0
