日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2021-01-04,214.0,216.0,212.0,215.0,14000.0,215.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.009302325581395349,-0.013953488372093,-0.0046511627906976,,,0.0,0.023255813953488372,,
2021-01-05,215.0,216.0,214.0,216.0,2100.0,216.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009259259259259259,-0.009259259259259259,-0.0138888888888888,-0.0046296296296296,,,-0.004629629629629629,0.018518518518518517,,
2021-01-06,213.0,216.0,213.0,214.0,3200.0,214.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004672897196261682,0.0,0.0,0.0046728971962616,,,0.014018691588785047,0.028037383177570093,,
2021-01-07,214.0,216.0,214.0,216.0,1800.0,216.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.013888888888888888,-0.004629629629629629,-0.0046296296296296,0.0046296296296296,,,0.0,0.013888888888888888,,
2021-01-08,215.0,216.0,213.0,213.0,4300.0,213.0,214.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.004694835680751174,0.004694835680751174,0.0140845070422535,0.0140845070422535,,,0.004694835680751174,0.03286384976525822,,
2021-01-12,215.0,215.0,215.0,215.0,1400.0,215.0,214.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009302325581395349,-0.013953488372093023,0.0,0.0046511627906976,,,-0.004651162790697674,0.023255813953488372,,
2021-01-13,215.0,215.0,213.0,214.0,5900.0,214.0,214.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.009345794392523364,0.0046728971962616,0.0233644859813084,,,-0.004672897196261682,0.03271028037383177,,
2021-01-14,214.0,215.0,213.0,213.0,6700.0,213.0,214.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.004694835680751174,0.0,0.0187793427230046,0.028169014084507,,,0.0,0.04225352112676056,,
2021-01-15,213.0,214.0,212.0,213.0,5300.0,213.0,213.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.009389671361502348,0.0,0.0140845070422535,0.0657276995305164,,,0.009389671361502348,0.046948356807511735,,
2021-01-18,214.0,214.0,214.0,214.0,200.0,214.0,213.8,214.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.102803738317757,,,0.009345794392523364,0.03271028037383177,,0.029398040130657874
2021-01-19,213.0,215.0,213.0,213.0,3700.0,213.0,213.4,214.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004694835680751174,-0.004694835680751174,0.0046948356807511,0.0751173708920187,,,0.009389671361502348,0.04225352112676056,,0.03129378794955636
2021-01-20,215.0,215.0,212.0,214.0,4900.0,214.0,213.4,213.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009345794392523364,-0.004672897196261682,-0.0046728971962616,0.0514018691588785,,,0.004672897196261682,0.037383177570093455,,0.03319308087891536
2021-01-21,214.0,214.0,212.0,214.0,6200.0,214.0,213.6,213.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004672897196261682,0.0,-0.0046728971962616,0.0514018691588785,,,0.004672897196261682,0.037383177570093455,,0.03412809724170165
2021-01-22,214.0,215.0,213.0,215.0,2200.0,215.0,214.0,213.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009302325581395349,0.0,0.0,0.0372093023255813,,,0.009302325581395349,0.03255813953488372,,0.036014967259120616
2021-01-25,214.0,214.0,213.0,214.0,6200.0,214.0,214.0,213.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.009345794392523364,0.0093457943925233,0.0233644859813084,,,0.009345794392523364,0.04205607476635514,,0.036933146330060805
2021-01-26,213.0,213.0,211.0,212.0,5200.0,212.0,213.8,213.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.014150943396226415,0.0141509433962264,0.0377358490566037,,,0.009433962264150943,0.05660377358490566,,0.04026217228464417
2021-01-27,212.0,214.0,212.0,212.0,5500.0,212.0,213.4,213.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.0047169811320754715,0.014150943396226415,0.0141509433962264,0.0471698113207547,,,0.014150943396226415,0.05660377358490566,,0.04264292408622303
2021-01-28,212.0,213.0,212.0,213.0,4400.0,213.0,213.2,213.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.004694835680751174,0.018779342723004695,0.0093896713615023,0.0375586854460093,,,0.009389671361502348,0.06103286384976526,,0.04451733833177132
2021-01-29,214.0,214.0,213.0,213.0,3800.0,213.0,212.8,213.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.009389671361502348,0.014084507042253521,0.0187793427230046,0.0328638497652582,,,0.018779342723004695,0.0892018779342723,,0.048734770384254944
