日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,2953.0,2966.0,2904.0,2934.0,73900.0,2909.70556640625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.015337423312883436,0.02147239263803681,0.0633946830265848,0.0177232447171097,,,0.13496932515337423,-0.010906612133605999,
2021-01-05,2901.0,2931.0,2893.0,2902.0,93900.0,2877.970703125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.030668504479669192,0.04410751206064783,0.0957960027567195,0.0389386629910406,,,0.17160578911095797,-0.0013783597518952446,
2021-01-06,2911.0,2945.0,2897.0,2933.0,126000.0,2908.7138671875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0010228435049437436,0.033071939993181046,0.0603477667916808,0.026252983293556,,,0.13365155131264916,-0.024889191953631096,
2021-01-07,2940.0,2981.0,2930.0,2962.0,132900.0,2937.473876953125,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.002363268062120189,0.02464550979068197,0.100607697501688,0.0465901417960837,,,0.1225523295070898,-0.037474679270763,
2021-01-08,2964.0,3025.0,2964.0,3020.0,136000.0,2994.99365234375,2950.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009933774834437087,0.014900662251655629,0.0894039735099337,0.0066225165562913,,,0.09933774834437085,-0.07317880794701986,
2021-01-12,3010.0,3010.0,2971.0,2979.0,163400.0,2954.3330078125,2959.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.006042296072507553,0.028868747901980532,0.1178247734138972,0.0271903323262839,,,0.10775427995971802,-0.055052030882846596,
2021-01-13,2961.0,2997.0,2950.0,2991.0,101100.0,2966.233642578125,2977.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.013039117352056168,0.04145770645269141,0.1367435640254095,0.0180541624874623,,,0.10163824807756604,-0.05717151454363089,
2021-01-14,2972.0,3000.0,2920.0,2936.0,196100.0,2911.689208984375,2977.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03201634877384196,0.0643732970027248,0.1324931880108991,0.0677792915531335,,,0.10183923705722071,-0.039850136239782015,
2021-01-15,2954.0,2974.0,2936.0,2955.0,154400.0,2930.53173828125,2976.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02707275803722504,0.03553299492385787,0.1252115059221658,0.0507614213197969,,,0.07952622673434856,-0.03824027072758037,
2021-01-18,2990.0,3015.0,2972.0,2990.0,115000.0,2965.241943359375,2970.2,2960.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.02508361204013378,0.04013377926421405,0.1103678929765886,0.0418060200668896,,,0.043478260869565216,-0.059197324414715716,
