日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-01-04,1600.0,1600.0,1570.0,1580.0,117000.0,1580.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006329113924050633,-0.03164556962025317,,,,,-0.0189873417721519,-0.2468354430379747,,,,,1.0
1990-01-05,1580.0,1580.0,1540.0,1570.0,200000.0,1570.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.006369426751592357,0.0,,,,,-0.01910828025477707,-0.2611464968152866,,,,,1.7094017094017093
1990-01-08,1560.0,1560.0,1530.0,1540.0,67000.0,1540.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.012987012987012988,-0.006493506493506494,,,,,-0.006493506493506494,-0.23376623376623376,,,,,0.335
1990-01-09,1540.0,1540.0,1520.0,1520.0,179000.0,1520.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.006578947368421052,0.013157894736842105,,,,,0.006578947368421052,-0.21710526315789475,,,,,2.671641791044776
1990-01-10,1520.0,1540.0,1510.0,1540.0,242000.0,1540.0,1550.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006493506493506494,0.0,,,,,0.006493506493506494,-0.22727272727272727,,,,,1.3519553072625698
1990-01-11,1570.0,1570.0,1540.0,1570.0,32000.0,1570.0,1548.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.025477707006369428,-0.03184713375796178,,,,,-0.012738853503184714,-0.2484076433121019,,,,,0.1322314049586777
1990-01-12,1570.0,1580.0,1560.0,1580.0,276000.0,1580.0,1550.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006329113924050633,-0.02531645569620253,,,,,-0.03164556962025317,-0.23417721518987342,,,,,8.625
1990-01-16,1570.0,1570.0,1520.0,1520.0,123000.0,1520.0,1546.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.006578947368421052,0.013157894736842105,,,,,-0.013157894736842105,-0.19078947368421054,,,,,0.44565217391304346
1990-01-17,1510.0,1560.0,1510.0,1530.0,79000.0,1530.0,1548.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.006535947712418301,0.0196078431372549,,,,,-0.0196078431372549,-0.13725490196078433,,,,,0.6422764227642277
1990-01-18,1550.0,1580.0,1520.0,1530.0,124000.0,1530.0,1546.0,1548.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.006535947712418301,0.013071895424836602,,,,,-0.032679738562091505,-0.1503267973856209,,-0.21511627906976744,,,1.5696202531645569
1990-01-19,1560.0,1560.0,1530.0,1530.0,128000.0,1530.0,1538.0,1543.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006535947712418301,0.006535947712418301,,,,,-0.12418300653594772,-0.1503267973856209,,-0.20544394037589112,,,1.032258064516129
1990-01-22,1570.0,1570.0,1520.0,1570.0,146000.0,1570.0,1536.0,1543.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01910828025477707,-0.006369426751592357,,,,,-0.10828025477707007,-0.17197452229299362,,-0.1963707064160726,,,1.140625
1990-01-23,1530.0,1550.0,1530.0,1530.0,51000.0,1530.0,1538.0,1542.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.006535947712418301,0.032679738562091505,,,,,-0.0457516339869281,-0.1503267973856209,,-0.1880674448767834,,,0.3493150684931507
1990-01-24,1560.0,1560.0,1530.0,1540.0,109000.0,1540.0,1540.0,1544.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.012987012987012988,0.012987012987012988,,,,,-0.07792207792207792,-0.16883116883116883,,-0.18329015544041452,,,2.1372549019607843
1990-01-25,1540.0,1550.0,1520.0,1540.0,106000.0,1540.0,1542.0,1544.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.006493506493506494,0.025974025974025976,,,,,-0.08441558441558442,-0.17532467532467533,,-0.17810880829015543,,,0.9724770642201835
1990-01-26,1540.0,1540.0,1520.0,1520.0,166000.0,1520.0,1540.0,1539.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.013157894736842105,0.019736842105263157,,,,,-0.05921052631578947,-0.14473684210526316,,-0.16764132553606237,,,1.5660377358490567
1990-01-29,1550.0,1550.0,1510.0,1540.0,120000.0,1540.0,1534.0,1535.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.012987012987012988,0.0,,,,,-0.06493506493506493,-0.18181818181818182,,-0.16221498371335505,,,0.7228915662650602
1990-01-30,1540.0,1560.0,1530.0,1540.0,151000.0,1540.0,1536.0,1537.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.025974025974025976,-0.006493506493506494,,,,,-0.07142857142857142,-0.2077922077922078,,-0.16395575797007156,,,1.2583333333333333
1990-01-31,1540.0,1560.0,1530.0,1560.0,140000.0,1560.0,1540.0,1540.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.019230769230769232,,,,,-0.09615384615384616,-0.19230769230769232,,-0.16948051948051948,,,0.9271523178807947
1990-02-01,1540.0,1550.0,1540.0,1550.0,130000.0,1550.0,1542.0,1542.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.01935483870967742,0.0,,,,,-0.07741935483870968,-0.1870967741935484,,-0.17315175097276264,,,0.9285714285714286
1990-02-02,1550.0,1560.0,1540.0,1540.0,46000.0,1540.0,1546.0,1543.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.006493506493506494,0.006493506493506494,,,,,-0.07792207792207792,-0.18181818181818182,,-0.1762799740764744,,,0.35384615384615387
1990-02-05,1530.0,1560.0,1530.0,1560.0,29000.0,1560.0,1550.0,1542.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01282051282051282,-0.019230769230769232,,,,,-0.09615384615384616,-0.1858974358974359,,-0.17769130998702984,,,0.6304347826086957
