日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-01-04,1600.0,1600.0,1570.0,1580.0,117000.0,1580.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0063291139240506,-0.0316455696202531,,,,,-0.0189873417721519,-0.2468354430379747,True,,,,1.0
1990-01-05,1580.0,1580.0,1540.0,1570.0,200000.0,1570.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0063694267515923,0.0,,,,,-0.019108280254777,-0.2611464968152866,True,,,,1.709401709401709
1990-01-08,1560.0,1560.0,1530.0,1540.0,67000.0,1540.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0129870129870129,-0.0064935064935064,,,,,-0.0064935064935064,-0.2337662337662337,True,,,,0.335
1990-01-09,1540.0,1540.0,1520.0,1520.0,179000.0,1520.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.006578947368421,0.0131578947368421,,,,,0.006578947368421,-0.2171052631578947,True,,,,2.671641791044776
1990-01-10,1520.0,1540.0,1510.0,1540.0,242000.0,1540.0,1550.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0064935064935064,0.0,,,,,0.0064935064935064,-0.2272727272727272,True,,,,1.3519553072625698
1990-01-11,1570.0,1570.0,1540.0,1570.0,32000.0,1570.0,1548.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0254777070063694,-0.0318471337579617,,,,,-0.0127388535031847,-0.2484076433121019,True,,,,0.1322314049586777
1990-01-12,1570.0,1580.0,1560.0,1580.0,276000.0,1580.0,1550.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0063291139240506,-0.0253164556962025,,,,,-0.0316455696202531,-0.2341772151898734,True,,,,8.625
1990-01-16,1570.0,1570.0,1520.0,1520.0,123000.0,1520.0,1546.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.006578947368421,0.0131578947368421,,,,,-0.0131578947368421,-0.1907894736842105,True,,,,0.4456521739130434
1990-01-17,1510.0,1560.0,1510.0,1530.0,79000.0,1530.0,1548.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0065359477124183,0.0196078431372549,,,,,-0.0196078431372549,-0.1372549019607843,True,,,,0.6422764227642277
1990-01-18,1550.0,1580.0,1520.0,1530.0,124000.0,1530.0,1546.0,1548.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0065359477124183,0.0130718954248366,,,,,-0.0326797385620915,-0.1503267973856209,True,-0.2151162790697674,,,1.5696202531645569
1990-01-19,1560.0,1560.0,1530.0,1530.0,128000.0,1530.0,1538.0,1543.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0065359477124183,0.0065359477124183,,,,,-0.1241830065359477,-0.1503267973856209,True,-0.2054439403758911,,,1.032258064516129
1990-01-22,1570.0,1570.0,1520.0,1570.0,146000.0,1570.0,1536.0,1543.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.019108280254777,-0.0063694267515923,,,,,-0.10828025477707,-0.1719745222929936,True,-0.1963707064160726,,,1.140625
1990-01-23,1530.0,1550.0,1530.0,1530.0,51000.0,1530.0,1538.0,1542.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0065359477124183,0.0326797385620915,,,,,-0.0457516339869281,-0.1503267973856209,True,-0.1880674448767834,,,0.3493150684931507
1990-01-24,1560.0,1560.0,1530.0,1540.0,109000.0,1540.0,1540.0,1544.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0129870129870129,0.0129870129870129,,,,,-0.0779220779220779,-0.1688311688311688,True,-0.1832901554404145,,,2.1372549019607843
1990-01-25,1540.0,1550.0,1520.0,1540.0,106000.0,1540.0,1542.0,1544.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0064935064935064,0.0259740259740259,,,,,-0.0844155844155844,-0.1753246753246753,True,-0.1781088082901554,,,0.9724770642201837
1990-01-26,1540.0,1540.0,1520.0,1520.0,166000.0,1520.0,1540.0,1539.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0131578947368421,0.0197368421052631,,,,,-0.0592105263157894,-0.1447368421052631,True,-0.1676413255360623,,,1.5660377358490567
1990-01-29,1550.0,1550.0,1510.0,1540.0,120000.0,1540.0,1534.0,1535.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0129870129870129,0.0,,,,,-0.0649350649350649,-0.1818181818181818,True,-0.162214983713355,,,0.7228915662650602
1990-01-30,1540.0,1560.0,1530.0,1540.0,151000.0,1540.0,1536.0,1537.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0259740259740259,-0.0064935064935064,,,,,-0.0714285714285714,-0.2077922077922078,True,-0.1639557579700715,,,1.2583333333333333
1990-01-31,1540.0,1560.0,1530.0,1560.0,140000.0,1560.0,1540.0,1540.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0192307692307692,,,,,-0.0961538461538461,-0.1923076923076923,True,-0.1694805194805194,,,0.9271523178807948
1990-02-01,1540.0,1550.0,1540.0,1550.0,130000.0,1550.0,1542.0,1542.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0193548387096774,0.0,,,,,-0.0774193548387096,-0.1870967741935484,True,-0.1731517509727626,,,0.9285714285714286
1990-02-02,1550.0,1560.0,1540.0,1540.0,46000.0,1540.0,1546.0,1543.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0064935064935064,0.0064935064935064,,,,,-0.0779220779220779,-0.1818181818181818,True,-0.1762799740764744,,,0.3538461538461538
1990-02-05,1530.0,1560.0,1530.0,1560.0,29000.0,1560.0,1550.0,1542.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0128205128205128,-0.0192307692307692,,,,,-0.0961538461538461,-0.1858974358974359,True,-0.1776913099870298,,,0.6304347826086957
1990-02-06,1550.0,1580.0,1540.0,1580.0,128000.0,1580.0,1558.0,1547.0,,,,False,False,False,False,False,False,False,False,False,False,True,-0.0316455696202531,-0.050632911392405,,,,,-0.1075949367088607,-0.189873417721519,True,-0.1816418875242404,,,4.413793103448276
1990-02-07,1570.0,1580.0,1560.0,1560.0,121000.0,1560.0,1558.0,1549.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0192307692307692,-0.0384615384615384,,,,,-0.0897435897435897,-0.1858974358974359,True,-0.183344092963202,,,0.9453125
1990-02-08,1560.0,1580.0,1540.0,1580.0,81000.0,1580.0,1564.0,1553.0,1548.8,,,False,False,False,False,False,False,False,False,False,False,False,-0.0189873417721519,-0.0632911392405063,,,0.019746835443038,,-0.1012658227848101,-0.189873417721519,True,-0.184803605924018,,,0.6694214876033058
1990-02-09,1550.0,1570.0,1550.0,1550.0,123000.0,1550.0,1566.0,1556.0,1547.6,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.1354838709677419,,,0.0015483870967742,,-0.1290322580645161,-0.1612903225806451,True,-0.1863753213367609,,,1.5185185185185186
1990-02-13,1540.0,1570.0,1540.0,1540.0,65000.0,1540.0,1562.0,1556.0,1546.4,,,False,False,False,False,False,False,False,False,False,True,False,-0.0064935064935064,-0.0909090909090909,,,-0.0041558441558442,,-0.1363636363636363,-0.1493506493506493,True,-0.1831619537275064,,,0.5284552845528455
