日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,970.0,976.0,968.0,972.0,13100.0,972.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006172839506172839,-0.00205761316872428,-0.00411522633744856,-0.01131687242798354
2021-01-05,973.0,973.0,970.0,970.0,600.0,970.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004123711340206186,-0.003092783505154639,-0.0010309278350515464,-0.003092783505154639
2021-01-06,967.0,974.0,967.0,974.0,900.0,974.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.007186858316221766,-0.007186858316221766,-0.002053388090349076,-0.006160164271047228
2021-01-07,972.0,981.0,970.0,970.0,3800.0,970.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004123711340206186,0.0,0.005154639175257732,-0.002061855670103093
2021-01-08,977.0,977.0,965.0,966.0,4900.0,966.0,970.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0010351966873706005,0.010351966873706004,0.004140786749482402,0.002070393374741201
2021-01-12,966.0,966.0,966.0,966.0,0.0,966.0,969.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.004140786749482402,0.002070393374741201,0.006211180124223602,0.002070393374741201
2021-01-13,967.0,969.0,966.0,966.0,2300.0,966.0,968.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0010351966873706005,0.006211180124223602,0.011387163561076604,0.002070393374741201
2021-01-14,967.0,967.0,967.0,967.0,700.0,967.0,967.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.008273009307135471,0.005170630816959669,-0.004136504653567736
2021-01-15,964.0,969.0,964.0,966.0,8100.0,966.0,966.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.004140786749482402,0.008281573498964804,0.012422360248447204,-0.005175983436853002
2021-01-18,970.0,970.0,966.0,967.0,7900.0,967.0,966.4,968.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.009307135470527405,0.002068252326783868,0.012409513960703205,-0.016546018614270942
2021-01-19,969.0,970.0,969.0,970.0,300.0,970.0,967.2,968.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.002061855670103093,-0.002061855670103093,0.007216494845360825,-0.01443298969072165
2021-01-20,970.0,973.0,965.0,967.0,11400.0,967.0,967.4,967.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.005170630816959669,0.002068252326783868,0.012409513960703205,-0.011375387797311272
2021-01-21,969.0,971.0,966.0,967.0,3000.0,967.0,967.4,967.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.008273009307135471,0.005170630816959669,0.01344364012409514,-0.007238883143743537
2021-01-22,980.0,980.0,968.0,970.0,7400.0,970.0,968.2,967.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.004123711340206186,0.005154639175257732,0.005154639175257732,-0.015463917525773196
2021-01-25,969.0,976.0,969.0,976.0,300.0,976.0,970.0,968.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.007172131147540984,-0.006147540983606557,-0.006147540983606557,-0.02663934426229508
2021-01-26,977.0,978.0,968.0,968.0,3000.0,968.0,969.6,968.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.004132231404958678,0.0010330578512396695,-0.01962809917355372
2021-01-27,971.0,977.0,971.0,972.0,2600.0,972.0,970.6,969.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0030864197530864196,0.0051440329218107,-0.0051440329218107,-0.01748971193415638
