日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2000-03-01,800.0307692307692,866.7,800.0307692307692,866.7,15000.0,866.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04615207107418945,0.023076035537094725,,,,,-0.07695857851621096,0.0,,,,
2000-03-02,886.7,886.7,886.7,886.7,4000.0,886.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.022555543024698317,-0.16848990639449654,,,,,-0.09777827901206726,-0.09777827901206726,,,,
2000-03-03,886.7,886.7,886.7,886.7,4000.0,886.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.014999436111424331,-0.242923198376001,,,,,-0.09777827901206726,-0.022555543024698317,,,,
2000-03-06,886.7,886.7,886.7,886.7,4000.0,886.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.014999436111424331,-0.2361565354685915,,,,,-0.13465659185744908,-0.060223299875944485,,,,
2000-03-07,886.7,886.7,886.7,886.7,8000.0,886.7,882.7,,,,,False,False,False,False,False,False,False,False,False,False,False,0.014999436111424331,-0.235367091462727,,,,,-0.13465659185744908,-0.09777827901206726,,,,
2000-03-09,886.6992647058825,906.7,886.6992647058825,906.7,7000.0,906.7,890.7,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.022058012573067165,-0.1912429690084924,,,,,-0.15374434763427824,-0.08095290614315648,,,,
2000-03-16,906.7,906.7,906.7,906.7,2000.0,906.7,894.7,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.186831366493879,-0.19852211315760449,,,,,-0.15374434763427824,-0.11767949707731337,,,,
2000-03-17,900.0,900.0,900.0,900.0,2000.0,900.0,897.36,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2541111111111112,-0.18444444444444444,,,,,-0.14811111111111094,-0.1111111111111111,,,,
2000-03-21,900.0,900.0,900.0,900.0,4000.0,900.0,900.0200000000001,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2474444444444445,-0.18444444444444444,,,,,-0.14811111111111094,-0.1111111111111111,,,,
2000-03-22,900.0,900.0,900.0,900.0,4000.0,900.0,902.68,892.6899999999999,,,,False,False,False,False,False,False,False,False,False,False,False,-0.24666666666666667,-0.18522222222222226,,,,,-0.14811111111111094,-0.10366666666666662,,-0.08067750282852935,,
2000-03-24,886.7,886.7,886.7,886.7,4000.0,886.7,898.68,894.6899999999999,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1730010149994362,-0.1730010149994362,,,,,-0.13533325814818978,-0.09022217209879327,,-0.08943880003129574,,
