日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2006-10-19,2010.0,2020.0,1670.0,1710.0,44660,1710.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.5146198830409356,0.11695906432748537,,,,,-0.06432748538011696,0.30409356725146197,,
2006-10-20,1760.0,1950.0,1750.0,1950.0,37626,1950.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.27692307692307694,-0.09743589743589744,,,,,-0.1282051282051282,0.10256410256410256,,
2006-10-23,2170.0,2250.0,2160.0,2250.0,7630,2250.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07111111111111111,-0.12444444444444444,,,,,-0.23555555555555555,-0.0044444444444444444,,
2006-10-24,2450.0,2500.0,2110.0,2300.0,34732,2300.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.034782608695652174,-0.23478260869565218,,,,,-0.21304347826086956,-0.030434782608695653,,
2006-10-25,2340.0,2630.0,2160.0,2580.0,22195,2580.0,2158.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.13953488372093023,-0.28294573643410853,,,,,-0.2751937984496124,-0.12015503875968993,,
2006-10-26,2580.0,2750.0,2500.0,2590.0,29861,2590.0,2334.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2625482625482625,-0.305019305019305,,,,,-0.25096525096525096,-0.09266409266409266,,
2006-10-27,2630.0,2700.0,2450.0,2490.0,16120,2490.0,2442.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2931726907630522,-0.357429718875502,,,,,-0.11646586345381527,-0.04417670682730924,,
2006-10-30,2290.0,2390.0,2090.0,2090.0,12734,2090.0,2410.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05741626794258373,-0.19138755980861244,,,,,0.10047846889952153,0.1291866028708134,,
2006-10-31,2130.0,2270.0,1960.0,2220.0,17859,2220.0,2394.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2072072072072072,-0.15315315315315314,,,,,-0.06306306306306306,0.0945945945945946,,
2006-11-01,2200.0,2310.0,2120.0,2220.0,15710,2220.0,2322.0,2240.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.16666666666666666,-0.19369369369369369,,,,,-0.018018018018018018,0.1981981981981982,,0.04017857142857143
2006-11-02,2190.0,2300.0,1860.0,1910.0,12691,1910.0,2186.0,2260.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05759162303664921,-0.14136125654450263,,,,,0.16753926701570682,0.38219895287958117,,0.04911504424778761
2006-11-06,1870.0,1930.0,1740.0,1760.0,8345,1760.0,2040.0,2241.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09090909090909091,-0.19886363636363635,,,,,0.20454545454545456,0.5056818181818182,,0.08032128514056225
2006-11-07,1840.0,2030.0,1770.0,1970.0,23302,1970.0,2016.0,2213.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.14213197969543148,-0.2182741116751269,,,,,0.030456852791878174,0.2436548223350254,,0.1034794396746498
2006-11-08,1950.0,2050.0,1760.0,1760.0,11364,1760.0,1924.0,2159.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.06818181818181818,-0.09090909090909091,,,,,0.10795454545454546,0.42613636363636365,,0.1440481704492821
2006-11-09,1910.0,1930.0,1800.0,1850.0,7722,1850.0,1850.0,2086.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.032432432432432434,-0.16216216216216217,,,,,0.0972972972972973,0.35135135135135137,,0.19511025886864813
2006-11-10,1850.0,1880.0,1770.0,1800.0,2565,1800.0,1828.0,2007.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08888888888888889,-0.1111111111111111,,,,,0.15,0.16666666666666666,,0.22969606377678126
2006-11-13,1770.0,1770.0,1580.0,1600.0,3626,1600.0,1796.0,1918.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.11875,0.0625,,,,,0.20625,0.49375,,0.2872784150156413
2006-11-14,1650.0,1740.0,1620.0,1690.0,4859,1690.0,1740.0,1878.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08875739644970414,0.01775147928994083,,,,,0.1834319526627219,0.3668639053254438,,0.31203407880724177
2006-11-15,1720.0,1970.0,1700.0,1880.0,15785,1880.0,1764.0,1844.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.14893617021276595,-0.03723404255319149,,,,,0.047872340425531915,0.26595744680851063,,0.3335140997830803
2006-11-16,1860.0,1940.0,1780.0,1790.0,6386,1790.0,1752.0,1801.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1340782122905028,0.0446927374301676,,,,,0.05027932960893855,0.3854748603351955,,0.3553581343697946
2006-11-17,1780.0,1800.0,1610.0,1640.0,4443,1640.0,1720.0,1774.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.024390243902439025,0.18292682926829268,,,,,0.2073170731707317,0.6585365853658537,,0.3804960541149944
2006-11-20,1590.0,1590.0,1390.0,1410.0,3485,1410.0,1682.0,1739.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.20567375886524822,0.5602836879432624,,,,,0.425531914893617,0.8297872340425532,,0.40425531914893614
2006-11-21,1470.0,1610.0,1360.0,1540.0,8516,1540.0,1652.0,1696.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.11688311688311688,0.4935064935064935,,,,,0.45454545454545453,0.6103896103896104,,0.44162735849056606
2006-11-22,1480.0,1690.0,1450.0,1600.0,9524,1600.0,1596.0,1680.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.13125,0.3,,,,,0.325,0.8,,0.4773809523809524
2006-11-24,1540.0,1600.0,1520.0,1550.0,3611,1550.0,1548.0,1650.0,1926.0,,,False,False,False,False,False,False,False,False,False,False,False,0.2064516129032258,0.4064516129032258,,,-0.24258064516129033,,0.2967741935483871,1.1161290322580646,,0.5515151515151515
2006-11-27,1520.0,1660.0,1500.0,1600.0,3741,1600.0,1540.0,1630.0,1921.6,,,False,False,False,False,False,False,False,False,False,False,False,0.2125,0.39375,,,-0.20099999999999996,,0.25,1.3625,,0.6736196319018405
2006-11-28,1570.0,1850.0,1560.0,1700.0,12095,1700.0,1598.0,1640.0,1911.6,,,False,False,False,False,False,False,False,False,False,True,True,0.29411764705882354,0.24705882352941178,,,-0.12447058823529407,,0.1588235294117647,1.2411764705882353,,0.75
2006-11-29,1760.0,1810.0,1720.0,1720.0,5608,1720.0,1634.0,1643.0,1890.4,,,False,False,False,False,False,False,False,False,False,True,False,0.3372093023255814,0.18023255813953487,,,-0.09906976744186052,,0.19186046511627908,1.127906976744186,,0.8289713937918441
2006-11-30,1760.0,1910.0,1730.0,1810.0,12062,1810.0,1676.0,1636.0,1870.8,,,False,False,False,False,False,False,False,False,False,False,False,0.14917127071823205,0.07734806629834254,,,-0.03359116022099445,,0.07734806629834254,1.298342541436464,,0.94559902200489
2006-12-01,1790.0,1930.0,1780.0,1870.0,8403,1870.0,1740.0,1644.0,1842.4,,,False,False,False,False,True,False,False,False,False,True,True,0.1657754010695187,0.0855614973262032,,,0.014759358288770005,,0.0,1.2459893048128343,,1.0407542579075426
2006-12-04,1890.0,1970.0,1870.0,1940.0,5969,1940.0,1808.0,1674.0,1816.4,,,False,False,False,False,False,False,False,False,False,False,False,0.14948453608247422,0.06701030927835051,,,0.06371134020618552,,-0.005154639175257732,1.1546391752577319,,1.0913978494623655
2006-12-05,1990.0,2200.0,1950.0,2200.0,13580,2200.0,1908.0,1753.0,1804.8,,,False,False,False,False,False,False,False,False,False,False,False,-0.03636363636363636,-0.12272727272727273,,,0.17963636363636365,,-0.14545454545454545,1.1272727272727272,,1.116942384483742
2006-12-06,2170.0,2400.0,2080.0,2300.0,18968,2300.0,2024.0,1829.0,1813.2,,,False,False,False,False,False,False,True,False,True,False,False,-0.11739130434782609,-0.13043478260869565,,,0.21165217391304345,,-0.17391304347826086,1.1347826086956523,,1.1618370694368507
2006-12-07,2300.0,2350.0,2040.0,2080.0,6730,2080.0,2078.0,1877.0,1807.6,,,False,False,False,False,False,False,False,False,False,True,False,-0.0625,-0.052884615384615384,,,0.13096153846153852,,0.009615384615384616,1.3509615384615385,,1.2136387852956847
2006-12-08,2090.0,2310.0,2090.0,2180.0,11063,2180.0,2140.0,1940.0,1806.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.06880733944954129,-0.13761467889908258,,,0.17155963302752295,,-0.05045871559633028,1.3211009174311927,,1.2335051546391753
2006-12-11,2250.0,2300.0,2160.0,2230.0,6948,2230.0,2198.0,2003.0,1818.8,,,False,False,False,False,False,False,True,False,True,False,False,-0.07174887892376682,-0.11210762331838565,,,0.18439461883408073,,-0.004484304932735426,1.6188340807174888,,1.2661008487269096
2006-12-12,2260.0,2330.0,2070.0,2120.0,5292,2120.0,2182.0,2045.0,1833.2,,,False,False,False,False,False,False,True,False,False,False,False,-0.08962264150943396,-0.05188679245283019,,,0.13528301886792451,,0.2028301886792453,2.1650943396226414,,1.3613691931540342
2006-12-13,2120.0,2150.0,2000.0,2030.0,2864,2030.0,2128.0,2076.0,1835.6,,,False,False,False,False,False,False,True,False,False,True,False,-0.014778325123152709,0.10344827586206896,,,0.0957635467980296,,0.2857142857142857,2.3004926108374386,,1.472543352601156
2006-12-14,2050.0,2060.0,1930.0,1950.0,3193,1950.0,2102.0,2090.0,1843.2,,,False,False,False,False,False,False,True,False,False,False,False,0.010256410256410256,0.08717948717948718,,,0.054769230769230744,,0.358974358974359,2.4410256410256412,,1.5779904306220096
2006-12-15,2010.0,2150.0,1960.0,2030.0,9027,2030.0,2072.0,2106.0,1850.4,,,False,False,False,False,False,False,True,False,False,True,False,-0.07389162561576355,-0.009852216748768473,,,0.08847290640394084,,0.18226600985221675,2.4482758620689653,,1.691358024691358
2006-12-18,2050.0,2100.0,2020.0,2070.0,3319,2070.0,2040.0,2119.0,1861.2,,,False,False,False,False,False,False,True,False,False,False,False,-0.043478260869565216,-0.033816425120772944,,,0.10086956521739128,,0.14009661835748793,2.0386473429951693,,1.7744218971212837
2006-12-19,2030.0,2060.0,1930.0,1930.0,2058,1930.0,2002.0,2092.0,1874.4,,,False,False,False,False,False,False,True,False,False,False,False,0.04145077720207254,0.02072538860103627,,,0.028808290155440366,,0.24352331606217617,1.7512953367875648,,1.8403441682600383
2006-12-20,1970.0,2020.0,1960.0,2000.0,1409,2000.0,1996.0,2062.0,1886.8,,,False,False,False,False,False,False,True,False,False,True,False,0.12,0.025,,,0.056600000000000025,,0.085,1.715,,1.906886517943744
2006-12-21,2010.0,2020.0,1950.0,1970.0,935,1970.0,2000.0,2051.0,1890.4,,,False,False,False,False,False,False,True,False,False,True,False,0.07614213197969544,-0.01015228426395939,,,0.04040609137055833,,0.13705583756345177,1.50253807106599,,1.92442710872745
2006-12-22,1970.0,1970.0,1860.0,1880.0,1075,1880.0,1970.0,2021.0,1894.0,,,False,False,False,False,False,False,True,False,False,True,False,0.06914893617021277,-0.005319148936170213,,,-0.007446808510638298,,0.15425531914893617,1.6648936170212767,,1.9653636813458684
