日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2012-03-27,128.87908745247148,152.2106463878327,128.32357414448668,146.1,2075304.0,146.1,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10266940451745381,-0.10540725530458595,,,,,-0.1772758384668035,-0.10266940451745381,,
2012-03-28,149.44444444444443,155.44444444444443,137.77777777777777,139.0,659401.0,139.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07482014388489212,0.023021582733812867,,,,,-0.1913669064748201,-0.10863309352517982,,
2012-03-29,142.18666666666667,142.29775,130.18966666666668,133.3,222800.0,133.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.007501875468867216,0.06376594148537133,,,,,-0.1800450112528133,-0.10802700675168796,,
2012-03-30,131.22222222222223,135.33333333333331,129.0,131.0,124400.0,131.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0015267175572518216,0.06793893129770996,,,,,-0.1938931297709924,-0.15343511450381675,,
2012-04-02,127.82229965156792,131.37909407665504,124.48780487804878,127.6,102100.0,127.6,135.40000000000003,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.001567398119122168,0.018025078369906047,,,,,-0.15517241379310343,-0.09717868338557988,,
2012-04-03,124.21169491525424,131.6555084745763,123.87838983050848,131.1,94100.0,131.1,132.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0030511060259344447,-0.030511060259344015,,,,,-0.17772692601067885,-0.1617086193745232,,
2012-04-04,132.82368193604148,132.82368193604148,127.93310285220396,128.6,52400.0,128.6,130.32,,,,,False,False,False,False,False,False,False,False,False,False,False,0.10575427682737165,-0.006220839813374894,,,,,-0.08786936236391911,-0.1469673405909797,,
2012-04-05,127.7455919395466,137.52090680100758,127.07909319899244,132.3,113500.0,132.3,130.12000000000003,,,,,False,False,False,False,False,False,False,False,False,False,False,0.07180650037792895,-0.04081632653061228,,,,,-0.16024187452758892,-0.253212396069539,,
2012-04-06,133.91163976210706,136.13423959218352,129.35531011045032,130.8,40700.0,130.8,130.07999999999998,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06957186544342503,-0.028287461773700433,,,,,-0.18425076452599393,-0.23241590214067281,,
2012-04-09,132.17611159546644,133.06469049694857,126.06713164777682,127.4,37800.0,127.4,130.04,132.72000000000003,,,,False,False,False,False,False,False,False,False,False,False,False,0.019623233908948195,-0.021978021978022066,,,,,-0.1546310832025118,-0.21507064364207226,,-0.15702230259192304
2012-04-10,130.8111394557823,132.03367346938774,128.0326530612245,130.7,38600.0,130.7,129.95999999999998,131.18,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02754399387911243,-0.09028309104820187,,,,,-0.21652639632746737,-0.2478959449120122,,-0.17212989785028215
2012-04-11,131.090625,145.86609374999998,130.53515625,142.2,284001.0,142.2,132.68,131.50000000000003,,,,False,False,False,False,False,False,False,False,False,False,True,-0.10126582278481018,-0.13361462728551327,,,,,-0.28340365682137825,-0.19127988748241906,,-0.18091254752851735
2012-04-12,145.57836990595612,150.69028213166143,139.46630094043888,141.8,189100.0,141.8,134.58,132.35,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1050775740479549,-0.12623413258110017,,,,,-0.25458392101551486,-0.12270803949224263,,-0.18201737816395913
2012-04-13,141.6779189833201,141.6779189833201,136.78864177918985,139.9,80200.0,139.9,136.4,133.23999999999998,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09149392423159407,-0.11222301644031453,,,,,-0.2537526804860615,-0.11937097927090781,,-0.17824977484238969
2012-04-16,133.23361847733105,133.23361847733105,129.34439692044484,129.9,80200.0,129.9,136.9,133.47,,,,False,False,False,False,False,False,False,False,False,False,False,-0.040800615858352665,-0.07775211701308705,,,,,-0.20015396458814472,-0.11162432640492687,,-0.17951599610399324
2012-04-17,129.87753496503495,130.21083916083916,124.65576923076924,127.1,58500.0,127.1,136.18,133.07,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06451612903225798,-0.05428796223446099,,,,,-0.15892997639653808,-0.018882769472855953,,-0.16592770722176298
2012-04-18,126.02191304347824,128.91130434782607,125.79965217391305,127.79999999999998,26700.0,127.8,133.3,132.98999999999998,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03599374021909218,-0.1205007824726133,,,,,-0.1697965571205007,-0.019561815336463114,,-0.1536957665989923
2012-04-19,129.45577933450087,130.01138353765324,126.67775831873904,126.9,20200.0,126.9,130.32,132.45,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02364066193853428,-0.1386918833727345,,,,,-0.17257683215130026,-0.037037037037037056,,-0.13257833144582853
2012-04-20,127.7666083916084,129.32202797202797,126.6555944055944,127.1,18200.0,127.1,127.76,132.07999999999998,,,,False,False,False,False,False,False,False,False,False,False,False,-0.022816679779700956,-0.16915814319433517,,,,,-0.15263571990558608,-0.09284028324154207,,-0.11886735311932155
2012-04-23,127.15646743978591,128.6014272970562,124.48884924174844,124.6,25500.0,124.6,126.7,131.79999999999998,,,,False,False,False,False,False,False,False,False,False,False,False,-0.038523274478330635,-0.1348314606741573,,,,,-0.16532905296950237,-0.05939004815409303,,-0.10394537177541702
2012-04-24,123.90046728971964,126.12289719626168,117.23317757009346,118.9,38100.0,118.9,125.06,130.61999999999998,,,,False,False,False,False,False,False,False,False,False,False,False,0.010933557611438159,-0.0933557611438184,,,,,-0.09840201850294367,-0.005046257359125387,,-0.08053896799877495
2012-04-25,121.75581605049597,123.86654643823265,119.97835888187556,123.2,27200.0,123.2,124.14,128.72,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08766233766233764,-0.04788961038961043,,,,,-0.14772727272727273,-0.056818181818181816,,-0.06603480422622747
2012-04-26,125.45569506726456,125.45569506726456,120.23300448430494,123.9,19100.0,123.9,123.54,126.93,,,,False,False,False,False,False,False,False,False,False,False,False,-0.11783696529459248,-0.1033091202582729,,,,,-0.16142050040355124,-0.042776432606941174,,-0.057433230914677426
2012-04-27,123.86672629695886,124.2,121.08944543828264,124.2,9900.0,124.2,122.96,125.36,,,,False,False,False,False,False,False,False,False,False,False,False,-0.14975845410628025,-0.14090177133655393,,,,,-0.15942028985507245,-0.0016103059581320679,,-0.04499042756860243
2012-05-01,122.80055658627086,123.35621521335806,119.2443413729128,119.8,12200.0,119.8,122.0,124.35,130.20800000000003,,,False,False,False,False,False,False,False,False,False,False,False,-0.1001669449081803,-0.10100166944908176,,,-0.08687813021702863,,-0.10434056761268781,0.025041736227045076,,-0.031282669883393656
2012-05-02,119.53345656192238,122.1996303142329,119.42236598890943,120.2,5400.0,120.2,122.26000000000002,123.66,129.172,,,False,False,False,False,False,False,False,False,False,False,False,-0.10316139767054913,-0.14808652246256238,,,-0.07464226289517466,,-0.0898502495840266,0.039101497504159755,,-0.025715672003881435
2012-05-07,117.39802371541504,117.39802371541504,111.06719367588934,112.4,21800.0,112.4,120.1,122.12,128.108,,,False,False,False,False,False,False,False,False,False,True,False,0.043594306049821986,-0.09341637010676156,,,-0.13975088967971527,,-0.011565836298932484,0.08007117437722419,,-0.016622993776613176
2012-05-08,111.4104674796748,111.52154471544716,107.74491869918698,109.3,20300.0,109.3,117.18,120.36,127.148,,,False,False,False,False,False,False,False,False,False,False,False,0.016468435498627605,-0.03293687099725521,,,-0.16329368709972553,,0.00640439158279966,0.08783165599268078,,-0.004985044865403623
2012-05-09,107.82315789473684,107.82315789473684,105.6,105.6,12800.0,105.6,113.46,118.21,126.132,,,False,False,False,False,False,False,False,False,False,True,False,0.010416666666666748,-0.011363636363636256,,,-0.1944318181818183,,0.07765151515151518,0.10227272727272739,,0.014042805177227061
2012-05-10,103.91030927835052,108.35567010309278,102.46556701030929,107.8,15000.0,107.8,111.06,116.53,125.34,,,False,False,False,False,False,False,False,False,False,False,False,-0.0009276437847865893,-0.03617810760667896,,,-0.16270871985157706,,-0.01669758812615953,0.07699443413729126,,0.027718184158585804
2012-05-11,107.8,109.46701030927834,106.799793814433,107.8,9900.0,107.8,108.58,115.42,124.40800000000002,,,False,False,False,False,False,False,False,False,False,True,False,-0.05009276437847859,-0.008348794063079699,,,-0.15406307977736566,,-0.01113172541743973,0.07884972170686456,,0.0358690001732802
2012-05-14,111.07954545454544,117.3,110.74630681818182,117.3,33300.0,117.3,109.56,114.83,123.95600000000002,,,False,False,False,False,False,False,False,False,False,False,False,-0.13128729752770665,-0.09548167092924129,,,-0.056743393009377835,,-0.07672634271099744,-0.009377664109121862,,0.04119132630845601
2012-05-15,116.0995,116.0995,108.3225,111.1,15900.0,111.1,109.92,113.54999999999998,123.10800000000005,,,False,False,False,False,False,False,False,False,False,True,False,-0.04860486048604853,-0.05490549054905486,,,-0.10808280828082856,,-0.03960396039603953,0.04680468046804683,,0.0509026860413916
2012-05-16,111.14583333333331,111.14583333333331,106.7,106.7,3800.0,106.7,110.14,111.79999999999998,122.14400000000002,,,False,False,False,False,False,False,False,False,False,True,False,-0.021555763823805033,0.00937207122774133,,,-0.14474226804123727,,0.01874414245548266,0.08903467666354264,,0.06037567084078726
2012-05-17,105.36594427244582,107.7,104.03219814241486,107.7,5000.0,107.7,110.12,110.59,121.356,,,False,False,False,False,False,False,False,False,False,False,False,-0.03528319405756729,-0.034354688950789254,,,-0.12679665738161552,,0.006499535747446637,0.04085422469823576,,0.06230219730536215
2012-05-18,106.0650759219089,106.0650759219089,102.17787418655098,102.4,9400.0,102.4,109.04,108.81000000000002,120.22400000000002,,,False,False,False,False,False,False,False,False,False,True,False,0.0439453125,0.04687499999999997,,,-0.17406250000000012,,0.09960937499999989,0.09570312499999997,,0.06800845510522908
2012-05-21,100.2331515812432,101.9,98.34405670665213,101.9,6800.0,101.9,105.96,107.76000000000002,118.61200000000002,,,False,False,False,False,False,False,False,False,False,True,False,0.04121687929342481,0.030421982335623102,,,-0.16400392541707573,,0.16094210009813534,0.12463199214916573,,0.07210467706013345
2012-05-22,105.25541535226078,106.70031545741324,102.25446898002104,105.7,9800.0,105.7,104.88000000000002,107.4,117.168,,,False,False,False,False,False,False,False,False,False,False,False,-0.006622516556291418,-0.017029328287606407,,,-0.10849574266792814,,0.12866603595080411,0.07000946073793747,,0.07029795158286775
2012-05-23,105.62170212765956,105.62170212765956,102.17872340425532,104.4,2300.0,104.4,104.42,107.28000000000002,115.748,,,False,False,False,False,False,False,False,False,False,False,False,0.03160919540229882,0.0,,,-0.10869731800766282,,0.14176245210727967,0.11494252873563218,,0.0714951528709918
2012-05-24,104.67786096256684,104.78898395721926,102.34427807486632,103.9,2100.0,103.9,103.66,106.89,114.708,,,False,False,False,False,False,False,False,False,False,False,False,0.0009624639076034101,0.03272377285851772,,,-0.10402309913378241,,0.12319538017324347,0.07892204042348401,,0.07166245673121897
2012-05-25,103.89968814968816,107.23336798336798,103.56632016632015,106.9,2900.0,106.9,104.56,106.8,113.9,,,False,False,False,False,False,False,False,False,False,False,False,0.0028063610851262596,0.023386342376052385,,,-0.06548175865294667,,0.10757717492984097,0.07015902712815715,,0.07078651685393261
2012-05-28,107.76649214659685,107.76649214659685,103.43361256544502,106.1,2300.0,106.1,105.4,105.68,113.03199999999998,,,False,False,False,False,False,False,False,False,False,True,False,-0.010367577756833123,0.047125353440150806,,,-0.06533459000942496,,0.17719132893496714,0.12064090480678616,,0.08468962906888736
2012-05-29,106.1111111111111,106.1111111111111,103.1111111111111,105.0,1700.0,105.0,105.26000000000002,105.07,112.156,,,False,False,False,False,False,False,False,False,False,True,False,-0.010476190476190422,0.047619047619047616,,,-0.068152380952381,,0.1990476190476191,0.14857142857142852,,0.09507947082897125
2012-05-30,105.03250773993808,107.7,104.47678018575851,107.7,2800.0,107.7,105.92,105.17,111.38,,,False,False,False,False,False,False,False,False,False,False,False,-0.030640668523676855,0.05663881151346327,,,-0.03416898792943354,,0.1513463324048282,0.13463324048282266,,0.09974327279642478
2012-05-31,105.55555555555554,105.55555555555554,103.1111111111111,104.0,2300.0,104.0,105.94,104.8,110.556,,,False,False,False,False,False,False,False,False,False,True,False,0.0317307692307692,0.019230769230769232,,,-0.06303846153846152,,0.18269230769230768,0.16250000000000006,,0.11202290076335887
2012-06-01,106.64455958549225,109.31067357512954,106.64455958549225,107.2,12700.0,107.2,106.0,105.28,110.088,,,False,False,False,False,False,False,False,False,False,False,True,0.020522388059701517,-0.005597014925373214,,,-0.0269402985074626,,0.15018656716417905,0.11100746268656708,,0.1135068389057751
2012-06-04,106.66666666666666,106.66666666666666,103.33333333333331,105.0,5500.0,105.0,105.78,105.59,109.36,,,False,False,False,False,False,False,False,False,False,True,False,0.05809523809523804,0.0314285714285714,,,-0.04152380952380952,,0.23047619047619036,0.14190476190476195,,0.11525712662183933
2012-06-05,103.34438502673795,105.01122994652408,103.34438502673795,103.9,1400.0,103.9,105.56,105.41,108.56,,,False,False,False,False,False,False,False,False,False,True,False,0.0587102983638113,0.026948989412896987,,,-0.044850818094321426,,0.23002887391722787,0.14436958614051973,,0.1226638838819847
