日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,763.0,764.0,735.0,759.0,27200.0,750.122802734375
2021-01-05,744.0,775.0,744.0,761.0,24900.0,752.0994262695312
2021-01-06,765.0,793.0,765.0,777.0,23300.0,767.9122924804688
2021-01-07,791.0,815.0,779.0,793.0,80600.0,783.7251586914062
2021-01-08,798.0,813.0,786.0,803.0,39100.0,793.608154296875
2021-01-12,813.0,860.0,802.0,860.0,151100.0,849.9415283203125
2021-01-13,864.0,878.0,834.0,858.0,93300.0,847.9649047851562
2021-01-14,859.0,863.0,805.0,817.0,149700.0,807.4444580078125
2021-01-15,812.0,841.0,812.0,820.0,57400.0,810.4093627929688
2021-01-18,819.0,845.0,813.0,844.0,43200.0,834.128662109375
2021-01-19,844.0,849.0,830.0,836.0,32700.0,826.2222290039062
2021-01-20,837.0,846.0,823.0,829.0,33400.0,819.3040771484375
2021-01-21,827.0,837.0,825.0,835.0,20100.0,825.23388671875
2021-01-22,835.0,843.0,831.0,836.0,21300.0,826.2222290039062
2021-01-25,835.0,843.0,828.0,832.0,22000.0,822.2689819335938
2021-01-26,831.0,831.0,817.0,818.0,29200.0,808.4327392578125
2021-01-27,817.0,830.0,816.0,822.0,21000.0,812.3859252929688
2021-01-28,816.0,825.0,809.0,810.0,28800.0,800.5263061523438
2021-01-29,814.0,816.0,783.0,790.0,28900.0,780.7601928710938
2021-02-01,785.0,808.0,785.0,803.0,13200.0,793.608154296875
2021-02-02,813.0,824.0,806.0,823.0,14700.0,813.374267578125
2021-02-03,826.0,838.0,820.0,828.0,22400.0,818.3157958984375
2021-02-04,828.0,842.0,827.0,827.0,38000.0,817.3274536132812
2021-02-05,827.0,832.0,810.0,820.0,38800.0,810.4093627929688
2021-02-08,825.0,841.0,820.0,841.0,32400.0,831.1637573242188
2021-02-09,841.0,845.0,830.0,832.0,10600.0,822.2689819335938
2021-02-10,835.0,840.0,833.0,837.0,25300.0,827.2105102539062
2021-02-12,840.0,844.0,837.0,841.0,13500.0,831.1637573242188
2021-02-15,845.0,859.0,843.0,848.0,32600.0,838.0818481445312
2021-02-16,855.0,916.0,855.0,910.0,321400.0,899.356689453125
2021-02-17,918.0,935.0,895.0,910.0,359800.0,899.356689453125
