日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-05,4525.8,4525.8,4525.8,4525.8,2000.0,4525.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008705643201202118,0.0,,,,,0.09565159750762288,-0.02609483406248627,,,,
1990-01-08,4525.763392857142,4525.763392857142,4407.7,4407.7,5000.0,4407.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.13392472264446315,0.026794019556684975,,,,,0.17857385938244444,-0.008916214805907884,,,,
1990-01-09,4447.1,4447.1,4447.1,4447.1,2000.0,4447.1,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.10618155651997926,0.08848463043331609,,,,,0.15929482134424672,-0.03539385217332656,,,,
1990-01-10,4447.054464285714,4447.054464285714,4407.7,4407.7,5000.0,4407.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.09821448828187049,0.0892982734759626,,,,,0.15177983982575946,-0.01785511718129633,,,,
1990-01-11,4447.1,4447.1,4447.1,4447.1,17000.0,4447.1,4447.08,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06195048458546018,0.03539385217332635,,,,,0.1327381889321129,-0.02655663241213383,,,,
1990-01-16,4486.4,4486.4,4486.4,4486.4,3000.0,4486.4,4439.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.008782097004279723,0.05264800285306721,,,,,0.11403352353780323,-0.05262571326676165,,,,
1990-01-17,4919.291338582677,5037.354330708661,4919.291338582677,4998.0,17000.0,4998.0,4557.26,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09447779111644654,-0.07086834733893554,,,,,-0.07086834733893554,-0.16534613845538207,,,,
1990-01-18,4998.0088000000005,4998.0088000000005,4919.3,4919.3,7000.0,4919.3,4651.699999999999,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01599821112759942,-0.03998536377126823,,,,,-0.07200211412192788,-0.1279856890207957,,,,
1990-01-19,4801.245528455284,4840.6,4801.245528455284,4840.6,4000.0,4840.6,4738.280000000001,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008118828244432545,-0.024377143329339337,,,,,-0.04065611701028801,-0.11380820559434791,,,,
1990-01-22,4722.6,4722.6,4722.6,4722.6,2000.0,4722.6,4793.38,4620.2300000000005,,,,False,False,False,False,False,False,False,False,False,False,False,-0.025007411171812214,0.03332909837801203,,,,,0.0,-0.08334392072163646,,-0.06813946491841348,,
