日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,2146.0,2168.0,2146.0,2146.0,400.0,2086.167236328125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.001863932898415657,-0.004193849021435228,0.0195712954333644,-0.0470643056849953,,,0.009319664492078284,-0.054520037278657965,
2021-01-05,2150.0,2170.0,2133.0,2145.0,3100.0,2085.1953125,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006993006993006993,-0.002797202797202797,0.0125874125874125,-0.0466200466200466,,,0.006993006993006993,-0.035431235431235435,
2021-01-06,2118.0,2159.0,2118.0,2141.0,700.0,2081.306640625,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0028024287716020553,0.006539000467071462,0.0116767865483418,-0.0513778608127043,,,0.005604857543204111,-0.03549743110695937,
2021-01-07,2127.0,2153.0,2125.0,2153.0,500.0,2092.97216796875,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006038086391082211,0.01764979098931723,0.0060380863910822,-0.0566651184393869,,,-0.006502554575011612,-0.03901532745006967,
2021-01-08,2140.0,2150.0,2140.0,2148.0,300.0,2088.111572265625,2146.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01303538175046555,0.038175046554934824,0.0055865921787709,-0.0633147113594041,,,-0.0223463687150838,-0.046089385474860335,
2021-01-12,2146.0,2150.0,2146.0,2150.0,600.0,2090.055908203125,2147.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0060465116279069765,0.03209302325581395,0.0074418604651162,-0.0493023255813953,,,-0.024651162790697675,-0.06744186046511629,
2021-01-13,2100.0,2135.0,2100.0,2130.0,800.0,2070.613525390625,2144.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.004225352112676056,0.04037558685446009,0.0140845070422535,-0.0305164319248826,,,-0.03755868544600939,-0.04225352112676056,
2021-01-14,2112.0,2135.0,2112.0,2135.0,300.0,2075.47412109375,2143.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.00936768149882904,0.02576112412177986,0.0084309133489461,-0.0327868852459016,,,-0.03278688524590164,-0.0468384074941452,
2021-01-15,2135.0,2140.0,2114.0,2140.0,400.0,2080.334716796875,2140.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02383177570093458,0.03551401869158879,-0.0004672897196261,-0.0635514018691588,,,-0.0397196261682243,-0.04205607476635514,
2021-01-18,2090.0,2130.0,2090.0,2120.0,1300.0,2060.892333984375,2135.0,2140.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.05188679245283019,0.02547169811320755,-0.0094339622641509,-0.035377358490566,,,-0.02169811320754717,-0.049528301886792456,
2021-01-19,2092.0,2137.0,2092.0,2137.0,300.0,2077.418212890625,2132.4,2139.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.03837154890032756,0.023865231633130556,-0.0187178287318671,-0.0032756200280767,,,-0.01731399157697707,-0.04117922321010763,
2021-01-20,2141.0,2141.0,2131.0,2139.0,800.0,2079.362548828125,2134.2,2139.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.035998129967274424,0.015427769985974754,-0.0416082281439925,0.0121552127162225,,,-0.02664796633941094,-0.02851799906498364,
2021-01-21,2140.0,2159.0,2134.0,2155.0,1500.0,2094.91650390625,2138.2,2140.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.016241299303944315,0.005104408352668214,-0.0417633410672853,0.0134570765661252,,,-0.03944315545243619,-0.058004640371229696,
2021-01-22,2152.0,2200.0,2141.0,2191.0,4900.0,2129.91259765625,2148.4,2144.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.011410314924691922,-0.011410314924691922,-0.062072113190324,-0.0054769511638521,,,-0.06846188954815152,-0.06389776357827476,
2021-01-25,2200.0,2237.0,2133.0,2230.0,7300.0,2167.8251953125,2170.4,2152.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.025112107623318385,-0.03139013452914798,-0.0699551569506726,-0.0192825112107623,,,-0.07668161434977579,-0.07174887892376682,
2021-01-26,2180.0,2220.0,2180.0,2219.0,3300.0,2157.132080078125,2186.8,2159.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.013970256872465074,-0.023884632717440287,-0.0536277602523659,-0.0270392068499324,,,-0.07841369986480397,-0.06714736367733214,
2021-01-27,2217.0,2217.0,2114.0,2216.0,5800.0,2154.215576171875,2202.2,2168.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.019855595667870037,-0.02527075812274368,-0.0604693140794223,-0.0460288808664259,,,-0.07716606498194946,-0.05189530685920578,
2021-01-28,2187.0,2219.0,2141.0,2190.0,1200.0,2128.940673828125,2209.2,2173.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.010958904109589041,-0.016894977168949773,-0.0547945205479452,-0.0173515981735159,,,-0.07260273972602739,-0.0182648401826484,
2021-01-29,2190.0,2217.0,2190.0,2216.0,3400.0,2154.215576171875,2214.2,2181.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02256317689530686,-0.034747292418772564,-0.078971119133574,-0.0744584837545126,,,-0.08348375451263539,-0.024368231046931407,
2021-02-01,2166.0,2209.0,2151.0,2174.0,1700.0,2113.38671875,2203.0,2186.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006439742410303588,-0.03403863845446182,-0.0528978840846366,-0.0538178472861085,,,-0.07451701931922723,-0.014719411223551058,
2021-02-02,2188.0,2188.0,2188.0,2188.0,100.0,2126.996337890625,2196.8,2191.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.010054844606946984,-0.041590493601462525,-0.0653564899451553,-0.0690127970749543,,,-0.06581352833638025,-0.026051188299817184,
2021-02-03,2183.0,2183.0,2149.0,2172.0,1000.0,2111.4423828125,2188.0,2195.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0055248618784530384,-0.056169429097605895,-0.0584714548802946,-0.0653775322283609,,,-0.049263351749539594,-0.01841620626151013,
2021-02-04,2172.0,2172.0,2166.0,2166.0,500.0,2105.609619140625,2183.2,2196.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006001846722068329,-0.04662973222530009,-0.0623268698060941,-0.0498614958448753,,,-0.04662973222530009,-0.017082179132040628,
