日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率,25日平均変動率,25日平均変動率差,75日平均変動率差
1990-01-04,13800.0,13800.0,13600.0,13600.0,132000.0,13600.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0147058823529411,-0.1029411764705882,,,,,-0.0514705882352941,-0.2720588235294117,,,,,1.0,,,
1990-01-05,13800.0,13800.0,13600.0,13600.0,517000.0,13600.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0220588235294117,-0.0588235294117647,,,,,-0.0588235294117647,-0.2705882352941176,,,,,3.9166666666666665,,,
1990-01-08,13800.0,13800.0,13300.0,13300.0,931000.0,13300.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0225563909774436,-0.0451127819548872,,,,,-0.0300751879699248,-0.2488721804511278,,,,,1.8007736943907158,,,
1990-01-09,13500.0,13600.0,13200.0,13200.0,821000.0,13200.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0378787878787878,-0.0454545454545454,,,,,-0.0227272727272727,-0.2462121212121212,,,,,0.8818474758324383,,,
1990-01-10,13300.0,13300.0,12900.0,13200.0,690000.0,13200.0,13380.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0833333333333333,-0.0227272727272727,,,,,-0.0227272727272727,-0.253030303030303,,,,,0.8404384896467723,,,
1990-01-11,13200.0,13400.0,13000.0,13400.0,436000.0,13400.0,13340.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0895522388059701,-0.0522388059701492,,,,,-0.044776119402985,-0.2388059701492537,,,,,0.6318840579710145,,,
1990-01-12,13300.0,13400.0,13200.0,13300.0,298000.0,13300.0,13280.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.037593984962406,-0.0451127819548872,,,,,-0.0526315789473684,-0.2105263157894736,,,,,0.6834862385321101,,,
1990-01-16,13100.0,13200.0,13000.0,13000.0,271000.0,13000.0,13220.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.023076923076923,-0.0076923076923076,,,,,-0.0769230769230769,-0.2307692307692307,,,,,0.9093959731543624,,,
1990-01-17,13000.0,13000.0,12700.0,12700.0,548000.0,12700.0,13120.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0078740157480314,0.0157480314960629,,,,,-0.0472440944881889,-0.1811023622047244,,,,,2.022140221402214,,,
1990-01-18,12700.0,12700.0,12000.0,12100.0,856000.0,12100.0,12900.0,13140.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0661157024793388,0.0826446280991735,,,,,-0.0330578512396694,-0.1157024793388429,,-0.2281582952815829,,,1.562043795620438,,,
1990-01-19,12300.0,12500.0,12100.0,12200.0,432000.0,12200.0,12660.0,13000.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.040983606557377,0.081967213114754,,,,,-0.0327868852459016,-0.1147540983606557,,-0.2129230769230769,,,0.5046728971962616,,,
1990-01-22,12500.0,12800.0,12500.0,12800.0,369000.0,12800.0,12560.0,12920.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0078125,0.046875,,,,,-0.09375,-0.109375,,-0.196594427244582,,,0.8541666666666666,,,
1990-01-23,13000.0,13000.0,12700.0,12700.0,330000.0,12700.0,12500.0,12860.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0157480314960629,0.0629921259842519,,,,,-0.0629921259842519,-0.1338582677165354,,-0.1849922239502333,,,0.8943089430894309,,,
