日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-01-04,13800.0,13800.0,13600.0,13600.0,132000.0,13600.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.014705882352941176,-0.10294117647058823,,,,,-0.051470588235294115,-0.27205882352941174,,,,,1.0
1990-01-05,13800.0,13800.0,13600.0,13600.0,517000.0,13600.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.022058823529411766,-0.058823529411764705,,,,,-0.058823529411764705,-0.27058823529411763,,,,,3.9166666666666665
1990-01-08,13800.0,13800.0,13300.0,13300.0,931000.0,13300.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.022556390977443608,-0.045112781954887216,,,,,-0.03007518796992481,-0.24887218045112783,,,,,1.8007736943907158
1990-01-09,13500.0,13600.0,13200.0,13200.0,821000.0,13200.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03787878787878788,-0.045454545454545456,,,,,-0.022727272727272728,-0.24621212121212122,,,,,0.8818474758324383
1990-01-10,13300.0,13300.0,12900.0,13200.0,690000.0,13200.0,13380.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08333333333333333,-0.022727272727272728,,,,,-0.022727272727272728,-0.25303030303030305,,,,,0.8404384896467723
1990-01-11,13200.0,13400.0,13000.0,13400.0,436000.0,13400.0,13340.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08955223880597014,-0.05223880597014925,,,,,-0.04477611940298507,-0.23880597014925373,,,,,0.6318840579710145
1990-01-12,13300.0,13400.0,13200.0,13300.0,298000.0,13300.0,13280.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03759398496240601,-0.045112781954887216,,,,,-0.05263157894736842,-0.21052631578947367,,,,,0.6834862385321101
1990-01-16,13100.0,13200.0,13000.0,13000.0,271000.0,13000.0,13220.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.023076923076923078,-0.007692307692307693,,,,,-0.07692307692307693,-0.23076923076923078,,,,,0.9093959731543624
1990-01-17,13000.0,13000.0,12700.0,12700.0,548000.0,12700.0,13120.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.007874015748031496,0.015748031496062992,,,,,-0.047244094488188976,-0.18110236220472442,,,,,2.022140221402214
1990-01-18,12700.0,12700.0,12000.0,12100.0,856000.0,12100.0,12900.0,13140.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.06611570247933884,0.08264462809917356,,,,,-0.03305785123966942,-0.11570247933884298,,-0.22815829528158296,,,1.562043795620438
1990-01-19,12300.0,12500.0,12100.0,12200.0,432000.0,12200.0,12660.0,13000.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.040983606557377046,0.08196721311475409,,,,,-0.03278688524590164,-0.11475409836065574,,-0.2129230769230769,,,0.5046728971962616
1990-01-22,12500.0,12800.0,12500.0,12800.0,369000.0,12800.0,12560.0,12920.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0078125,0.046875,,,,,-0.09375,-0.109375,,-0.19659442724458204,,,0.8541666666666666
1990-01-23,13000.0,13000.0,12700.0,12700.0,330000.0,12700.0,12500.0,12860.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.015748031496062992,0.06299212598425197,,,,,-0.06299212598425197,-0.13385826771653545,,-0.1849922239502333,,,0.8943089430894309
1990-01-24,12700.0,12900.0,12400.0,12600.0,343000.0,12600.0,12480.0,12800.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.023809523809523808,0.07142857142857142,,,,,-0.047619047619047616,-0.1349206349206349,,-0.17375,,,1.0393939393939393
