日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-04,13800.0,13800.0,13600.0,13600.0,132000.0,13600.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0147058823529411,-0.1029411764705882,,,,,-0.0514705882352941,-0.2720588235294117,True,,,
1990-01-05,13800.0,13800.0,13600.0,13600.0,517000.0,13600.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0220588235294117,-0.0588235294117647,,,,,-0.0588235294117647,-0.2705882352941176,True,,,
1990-01-08,13800.0,13800.0,13300.0,13300.0,931000.0,13300.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0225563909774436,-0.0451127819548872,,,,,-0.0300751879699248,-0.2488721804511278,True,,,
1990-01-09,13500.0,13600.0,13200.0,13200.0,821000.0,13200.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0378787878787878,-0.0454545454545454,,,,,-0.0227272727272727,-0.2462121212121212,True,,,
1990-01-10,13300.0,13300.0,12900.0,13200.0,690000.0,13200.0,13380.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0833333333333333,-0.0227272727272727,,,,,-0.0227272727272727,-0.253030303030303,True,,,
1990-01-11,13200.0,13400.0,13000.0,13400.0,436000.0,13400.0,13340.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0895522388059701,-0.0522388059701492,,,,,-0.044776119402985,-0.2388059701492537,True,,,
1990-01-12,13300.0,13400.0,13200.0,13300.0,298000.0,13300.0,13280.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.037593984962406,-0.0451127819548872,,,,,-0.0526315789473684,-0.2105263157894736,True,,,
1990-01-16,13100.0,13200.0,13000.0,13000.0,271000.0,13000.0,13220.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.023076923076923,-0.0076923076923076,,,,,-0.0769230769230769,-0.2307692307692307,True,,,
1990-01-17,13000.0,13000.0,12700.0,12700.0,548000.0,12700.0,13120.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0078740157480314,0.0157480314960629,,,,,-0.0472440944881889,-0.1811023622047244,True,,,
1990-01-18,12700.0,12700.0,12000.0,12100.0,856000.0,12100.0,12900.0,13140.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0661157024793388,0.0826446280991735,,,,,-0.0330578512396694,-0.1157024793388429,True,-0.2281582952815829,,
1990-01-19,12300.0,12500.0,12100.0,12200.0,432000.0,12200.0,12660.0,13000.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.040983606557377,0.081967213114754,,,,,-0.0327868852459016,-0.1147540983606557,True,-0.2129230769230769,,
1990-01-22,12500.0,12800.0,12500.0,12800.0,369000.0,12800.0,12560.0,12920.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0078125,0.046875,,,,,-0.09375,-0.109375,True,-0.196594427244582,,
1990-01-23,13000.0,13000.0,12700.0,12700.0,330000.0,12700.0,12500.0,12860.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0157480314960629,0.0629921259842519,,,,,-0.0629921259842519,-0.1338582677165354,True,-0.1849922239502333,,
1990-01-24,12700.0,12900.0,12400.0,12600.0,343000.0,12600.0,12480.0,12800.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0238095238095238,0.0714285714285714,,,,,-0.0476190476190476,-0.1349206349206349,True,-0.17375,,
1990-01-25,12800.0,12900.0,12700.0,12900.0,323000.0,12900.0,12640.0,12770.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0155038759689922,0.0077519379844961,,,,,-0.0620155038759689,-0.1550387596899224,True,-0.1636648394675019,,
1990-01-26,12900.0,13000.0,12700.0,12700.0,248000.0,12700.0,12740.0,12700.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0393700787401574,0.0157480314960629,,,,,-0.0314960629921259,-0.1496062992125984,True,-0.1543307086614173,,
1990-01-29,12900.0,13000.0,12700.0,12700.0,346000.0,12700.0,12720.0,12640.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0551181102362204,0.0078740157480314,,,,,-0.0472440944881889,-0.1496062992125984,True,-0.1479430379746835,,
1990-01-30,13000.0,13000.0,12900.0,12900.0,217000.0,12900.0,12760.0,12630.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0465116279069767,0.0,,,,,-0.0852713178294573,-0.1395348837209302,True,-0.1385589865399841,,
1990-01-31,12900.0,13000.0,12800.0,12900.0,204000.0,12900.0,12820.0,12650.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0465116279069767,0.0,,,,,-0.0775193798449612,-0.1395348837209302,True,-0.1343873517786561,,
1990-02-01,13100.0,13200.0,13000.0,13100.0,296000.0,13100.0,12860.0,12750.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0076335877862595,-0.015267175572519,,,,,-0.0916030534351145,-0.1450381679389313,True,-0.1372549019607843,,
1990-02-02,13500.0,13500.0,13200.0,13200.0,597000.0,13200.0,12960.0,12850.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0227272727272727,-0.0303030303030303,,,,,-0.106060606060606,-0.1742424242424242,True,-0.1431906614785992,,
1990-02-05,13400.0,13500.0,13300.0,13400.0,123000.0,13400.0,13100.0,12910.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.044776119402985,-0.0597014925373134,,,,,-0.1194029850746268,-0.1716417910447761,True,-0.1494965143299767,,
1990-02-06,13500.0,13500.0,13400.0,13500.0,459000.0,13500.0,13220.0,12990.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0444444444444444,-0.1111111111111111,,,,,-0.1777777777777777,-0.1629629629629629,True,-0.1524249422632794,,
1990-02-07,13500.0,13600.0,13300.0,13500.0,579000.0,13500.0,13340.0,13080.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0444444444444444,-0.1037037037037037,,,,,-0.1481481481481481,-0.1629629629629629,True,-0.1551987767584098,,
1990-02-08,13500.0,13500.0,12900.0,13000.0,439000.0,13000.0,13320.0,13090.0,13020.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.0076923076923076,-0.1,,,-0.0015384615384615,,-0.1307692307692307,-0.1384615384615384,True,-0.1535523300229182,,
1990-02-09,13200.0,13200.0,12800.0,12900.0,930000.0,12900.0,13260.0,13110.0,12992.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.0077519379844961,-0.0852713178294573,,,-0.0071317829457364,,-0.1627906976744186,-0.1085271317829457,True,-0.1495041952707856,,
1990-02-13,12900.0,12900.0,12600.0,12800.0,328000.0,12800.0,13140.0,13120.0,12960.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.015625,-0.09375,,,-0.0125,,-0.1953125,-0.1015625,True,-0.1448170731707317,,
1990-02-14,12800.0,12900.0,12700.0,12900.0,212000.0,12900.0,13020.0,13120.0,12944.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.0697674418604651,-0.0775193798449612,,,-0.0034108527131782,,-0.2449612403100775,-0.1162790697674418,True,-0.142530487804878,,
1990-02-15,12800.0,13000.0,12700.0,12900.0,375000.0,12900.0,12900.0,13120.0,12932.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.0620155038759689,-0.0697674418604651,,,-0.0024806201550387,,-0.2015503875968992,-0.1162790697674418,True,-0.1402439024390244,,
1990-02-16,13100.0,13100.0,12900.0,12900.0,326000.0,12900.0,12880.0,13100.0,12920.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.0930232558139534,-0.0620155038759689,,,-0.0015503875968992,,-0.1782945736434108,-0.1162790697674418,True,-0.1374045801526717,,
1990-02-19,12900.0,13000.0,12800.0,12800.0,173000.0,12800.0,12860.0,13060.0,12896.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.078125,-0.0390625,,,-0.0075,,-0.1640625,-0.125,True,-0.1324655436447167,,
1990-02-20,12700.0,12700.0,12500.0,12600.0,221000.0,12600.0,12820.0,12980.0,12868.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.0793650793650793,-0.0396825396825396,,,-0.0212698412698412,,-0.1746031746031746,-0.1269841269841269,True,-0.1278890600924499,,
1990-02-21,12600.0,12600.0,12000.0,12000.0,386000.0,12000.0,12640.0,12830.0,12828.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.0083333333333333,-0.0166666666666666,,,-0.069,,-0.1416666666666666,-0.0833333333333333,True,-0.1200311769290724,,
1990-02-22,12200.0,12200.0,11800.0,12100.0,560000.0,12100.0,12480.0,12690.0,12804.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.0082644628099173,-0.0165289256198347,,,-0.0581818181818181,,-0.1983471074380165,-0.1074380165289256,True,-0.1142631993695823,,
1990-02-23,12000.0,12000.0,11700.0,11700.0,512000.0,11700.0,12240.0,12560.0,12788.0,,,False,False,False,False,False,False,False,False,False,False,False,0.0341880341880341,0.017094017094017,,,-0.0929914529914529,,-0.2538461538461538,-0.0769230769230769,True,-0.10828025477707,,
1990-02-26,11800.0,11800.0,11000.0,11800.0,265000.0,11800.0,12040.0,12450.0,12772.0,,,False,False,False,False,False,False,False,False,False,True,False,0.0423728813559322,0.0,,,-0.0823728813559322,,-0.2203389830508474,-0.0847457627118644,True,-0.1060240963855421,,
1990-02-27,12000.0,12100.0,11200.0,11600.0,327000.0,11600.0,11840.0,12330.0,12724.0,,,False,False,False,False,False,False,False,False,False,True,False,0.043103448275862,0.0172413793103448,,,-0.0968965517241379,,-0.2413793103448276,-0.0603448275862069,True,-0.1021897810218978,,
1990-02-28,12000.0,12100.0,11800.0,11900.0,280000.0,11900.0,11820.0,12230.0,12692.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.0084033613445378,-0.0672268907563025,,,-0.0665546218487394,,-0.3067226890756303,-0.0924369747899159,True,-0.0997547015535568,,
1990-03-01,12100.0,12100.0,11800.0,12000.0,224000.0,12000.0,11800.0,12140.0,12668.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.0083333333333333,-0.0416666666666666,,,-0.0556666666666666,,-0.2291666666666666,-0.1083333333333333,True,-0.0988467874794069,,
1990-03-02,12000.0,12100.0,11800.0,12100.0,273000.0,12100.0,11880.0,12060.0,12636.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.0165289256198347,-0.0661157024793388,,,-0.044297520661157,,-0.1743801652892562,-0.1157024793388429,True,-0.0986733001658374,,
1990-03-05,12000.0,12300.0,11800.0,12300.0,216000.0,12300.0,11980.0,12010.0,12620.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.040650406504065,-0.1219512195121951,,,-0.0260162601626016,,-0.2032520325203252,-0.1463414634146341,True,-0.1007493755203996,13600.0,
1990-03-06,12100.0,12200.0,12100.0,12100.0,242000.0,12100.0,12080.0,11960.0,12596.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.024793388429752,-0.1487603305785124,,,-0.04099173553719,,-0.1876033057851239,-0.1322314049586777,True,-0.1011705685618729,13600.0,
1990-03-07,12200.0,12200.0,11800.0,11800.0,135000.0,11800.0,12060.0,11940.0,12552.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.059322033898305,-0.1745762711864406,,,-0.063728813559322,,-0.1779661016949152,-0.1186440677966101,True,-0.1046901172529313,13300.0,
