日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,853.0,853.0,819.0,837.0,62100,837.0
2021-01-05,837.0,839.0,814.0,830.0,51500,830.0
2021-01-06,825.0,842.0,821.0,825.0,24600,825.0
2021-01-07,840.0,840.0,819.0,819.0,20500,819.0
2021-01-08,816.0,833.0,816.0,832.0,29300,832.0
2021-01-12,827.0,841.0,826.0,839.0,21000,839.0
2021-01-13,838.0,841.0,827.0,832.0,23600,832.0
2021-01-14,835.0,845.0,824.0,824.0,43600,824.0
2021-01-15,824.0,830.0,815.0,826.0,40800,826.0
2021-01-18,821.0,825.0,811.0,816.0,22500,816.0
2021-01-19,823.0,845.0,822.0,845.0,26900,845.0
2021-01-20,845.0,905.0,842.0,904.0,77500,904.0
2021-01-21,887.0,888.0,862.0,874.0,38700,874.0
2021-01-22,895.0,896.0,875.0,886.0,19200,886.0
2021-01-25,888.0,896.0,876.0,880.0,14300,880.0
2021-01-26,893.0,893.0,861.0,862.0,18700,862.0
2021-01-27,880.0,903.0,877.0,889.0,25300,889.0
2021-01-28,886.0,886.0,844.0,867.0,45200,867.0
2021-01-29,875.0,881.0,849.0,860.0,32500,860.0
2021-02-01,860.0,863.0,844.0,850.0,25200,850.0
2021-02-02,866.0,900.0,854.0,898.0,39700,898.0
2021-02-03,893.0,915.0,889.0,914.0,39900,914.0
2021-02-04,908.0,923.0,885.0,885.0,16700,885.0
2021-02-05,890.0,918.0,890.0,914.0,16400,914.0
2021-02-08,913.0,923.0,902.0,912.0,24700,912.0
2021-02-09,920.0,920.0,886.0,898.0,13100,898.0
2021-02-10,890.0,918.0,882.0,912.0,22900,912.0
2021-02-12,897.0,930.0,888.0,928.0,55900,928.0
2021-02-15,1078.0,1078.0,1078.0,1078.0,121900,1078.0
2021-02-16,1138.0,1200.0,1064.0,1092.0,422100,1092.0
2021-02-17,1088.0,1104.0,1051.0,1098.0,89700,1098.0
2021-02-18,1150.0,1174.0,1116.0,1170.0,114100,1170.0
2021-02-19,1150.0,1210.0,1147.0,1202.0,149300,1202.0
2021-02-22,1202.0,1344.0,1202.0,1338.0,220600,1338.0
2021-02-24,1297.0,1314.0,1161.0,1176.0,266000,1176.0
2021-02-25,1223.0,1299.0,1192.0,1298.0,253000,1298.0
2021-02-26,1300.0,1500.0,1259.0,1470.0,641600,1470.0
2021-03-01,1440.0,1448.0,1370.0,1400.0,259600,1400.0
2021-03-02,1401.0,1420.0,1311.0,1367.0,233900,1367.0
2021-03-03,1370.0,1370.0,1268.0,1294.0,252500,1294.0
2021-03-04,1309.0,1359.0,1272.0,1337.0,155400,1337.0
2021-03-05,1307.0,1334.0,1214.0,1311.0,159900,1311.0
2021-03-08,1362.0,1362.0,1227.0,1247.0,132100,1247.0
2021-03-09,1245.0,1379.0,1237.0,1347.0,111500,1347.0
2021-03-10,1317.0,1402.0,1311.0,1347.0,107900,1347.0
2021-03-11,1315.0,1412.0,1300.0,1407.0,119100,1407.0
2021-03-12,1377.0,1413.0,1356.0,1410.0,89300,1410.0
2021-03-15,1440.0,1472.0,1401.0,1448.0,120400,1448.0
2021-03-16,1424.0,1430.0,1377.0,1410.0,94500,1410.0
2021-03-17,1439.0,1490.0,1383.0,1438.0,149300,1438.0
2021-03-18,1420.0,1550.0,1411.0,1504.0,116200,1504.0
2021-03-19,1464.0,1538.0,1453.0,1514.0,98900,1514.0
2021-03-22,1499.0,1633.0,1471.0,1572.0,196900,1572.0
2021-03-23,1535.0,1561.0,1482.0,1520.0,209400,1520.0
2021-03-24,1520.0,1590.0,1453.0,1482.0,132900,1482.0
2021-03-25,1458.0,1509.0,1392.0,1482.0,138900,1482.0
2021-03-26,1483.0,1522.0,1470.0,1470.0,56400,1470.0
2021-03-29,1493.0,1493.0,1421.0,1449.0,83400,1449.0
2021-03-30,1434.0,1490.0,1413.0,1446.0,102900,1446.0
2021-03-31,1446.0,1548.0,1422.0,1534.0,120300,1534.0
2021-04-01,1574.0,1673.0,1544.0,1548.0,342000,1548.0
2021-04-02,1533.0,1632.0,1518.0,1603.0,214300,1603.0
2021-04-05,1615.0,1621.0,1561.0,1565.0,80600,1565.0
2021-04-06,1565.0,1655.0,1540.0,1541.0,155800,1541.0
2021-04-07,1535.0,1587.0,1533.0,1561.0,86300,1561.0
2021-04-08,1543.0,1621.0,1542.0,1569.0,67200,1569.0
2021-04-09,1569.0,1592.0,1544.0,1565.0,48100,1565.0
2021-04-12,1560.0,1577.0,1540.0,1561.0,53700,1561.0
2021-04-13,1577.0,1640.0,1557.0,1624.0,92700,1624.0
2021-04-14,1631.0,1649.0,1599.0,1600.0,65300,1600.0
2021-04-15,1581.0,1601.0,1532.0,1588.0,97100,1588.0
2021-04-16,1588.0,1588.0,1517.0,1544.0,119900,1544.0
2021-04-19,1532.0,1575.0,1524.0,1539.0,58900,1539.0
2021-04-20,1523.0,1561.0,1515.0,1531.0,53400,1531.0
2021-04-21,1520.0,1520.0,1430.0,1444.0,129000,1444.0
2021-04-22,1452.0,1501.0,1439.0,1474.0,60500,1474.0
2021-04-23,1468.0,1520.0,1455.0,1474.0,32500,1474.0
