日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-04,4975.0,5000.0,4975.0,4975.0,9000.0,4975.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.08542713567839195,0.11557788944723618,,,,,0.21608040201005024,0.0,,,,
1990-01-05,4985.0,5100.0,4985.0,5000.0,33000.0,5000.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.14,0.13,,,,,0.21,-0.03,,,,
1990-01-08,4995.0,5000.0,4980.0,4995.0,48000.0,4995.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.13113113113113112,0.1011011011011011,,,,,0.2012012012012012,-0.04904904904904905,,,,
1990-01-09,4975.0,5250.0,4975.0,5250.0,273000.0,5250.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.11428571428571428,0.05714285714285714,,,,,0.11428571428571428,-0.08095238095238096,,,,
1990-01-10,5450.0,5450.0,5250.0,5250.0,316000.0,5250.0,5094.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0761904761904762,0.06666666666666667,,,,,0.10476190476190476,-0.06761904761904762,,,,
1990-01-11,5250.0,5400.0,5250.0,5400.0,231000.0,5400.0,5179.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.027777777777777776,0.046296296296296294,,,,,0.046296296296296294,-0.07407407407407407,,,,
1990-01-12,5500.0,5800.0,5500.0,5700.0,714000.0,5700.0,5319.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008771929824561403,-0.043859649122807015,,,,,0.03508771929824561,-0.10526315789473684,,,,
1990-01-16,5650.0,5650.0,5400.0,5650.0,243000.0,5650.0,5450.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02654867256637168,0.0,,,,,0.02654867256637168,-0.11504424778761062,,,,
1990-01-17,5650.0,6050.0,5500.0,5850.0,597000.0,5850.0,5570.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05128205128205128,-0.05128205128205128,,,,,-0.03418803418803419,-0.14615384615384616,,,,
1990-01-18,5800.0,5850.0,5650.0,5650.0,145000.0,5650.0,5650.0,5372.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008849557522123894,-0.04424778761061947,,,,,-0.008849557522123894,-0.11946902654867257,,-0.08106850335070737,,
1990-01-19,5600.0,5650.0,5550.0,5550.0,72000.0,5550.0,5680.0,5429.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.018018018018018018,0.0,,,,,-0.0990990990990991,-0.11261261261261261,,-0.09172115296067777,,
1990-01-22,5550.0,5650.0,5500.0,5650.0,27000.0,5650.0,5670.0,5494.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.035398230088495575,-0.008849557522123894,,,,,-0.008849557522123894,-0.1592920353982301,,-0.10428610428610428,,
1990-01-23,5600.0,5650.0,5500.0,5500.0,49000.0,5500.0,5640.0,5545.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.02727272727272727,0.01818181818181818,,,,,-0.03636363636363636,-0.12727272727272726,,-0.1115419296663661,,
1990-01-24,5500.0,5550.0,5500.0,5550.0,56000.0,5550.0,5580.0,5575.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.018018018018018018,,,,,-0.036036036036036036,-0.12612612612612611,,-0.1158744394618834,,
1990-01-25,5500.0,5600.0,5400.0,5600.0,30000.0,5600.0,5570.0,5610.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03571428571428571,0.08928571428571429,,,,,0.008928571428571428,-0.11071428571428571,,-0.11987522281639929,,
