日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1717.0,1717.0,1683.0,1700.0,5300.0,1668.766357421875
2021-01-05,1686.0,1686.0,1672.0,1672.0,2300.0,1641.28076171875
2021-01-06,1676.0,1710.0,1675.0,1688.0,3300.0,1656.98681640625
2021-01-07,1723.0,1723.0,1707.0,1713.0,6200.0,1681.527587890625
2021-01-08,1713.0,1713.0,1692.0,1692.0,3400.0,1660.913330078125
2021-01-12,1695.0,1700.0,1690.0,1692.0,1900.0,1660.913330078125
2021-01-13,1700.0,1725.0,1700.0,1723.0,2800.0,1691.3438720703125
2021-01-14,1710.0,1719.0,1688.0,1688.0,3100.0,1656.98681640625
2021-01-15,1701.0,1702.0,1698.0,1702.0,500.0,1670.7296142578125
2021-01-18,1702.0,1702.0,1640.0,1678.0,2100.0,1647.1705322265625
2021-01-19,1664.0,1690.0,1664.0,1676.0,2200.0,1645.207275390625
2021-01-20,1676.0,1676.0,1675.0,1675.0,800.0,1644.2257080078125
2021-01-21,1675.0,1694.0,1675.0,1682.0,1000.0,1651.0970458984375
2021-01-22,1680.0,1680.0,1675.0,1678.0,800.0,1647.1705322265625
2021-01-25,1679.0,1688.0,1679.0,1688.0,700.0,1656.98681640625
2021-01-26,1688.0,1688.0,1682.0,1682.0,500.0,1651.0970458984375
2021-01-27,1682.0,1682.0,1675.0,1680.0,900.0,1649.1337890625
2021-01-28,1674.0,1680.0,1670.0,1672.0,1300.0,1641.28076171875
2021-01-29,1664.0,1670.0,1655.0,1670.0,5600.0,1639.317626953125
2021-02-01,1670.0,1693.0,1670.0,1671.0,4600.0,1640.2991943359375
2021-02-02,1670.0,1690.0,1670.0,1690.0,3400.0,1658.9500732421875
2021-02-03,1680.0,1684.0,1670.0,1671.0,2600.0,1640.2991943359375
2021-02-04,1675.0,1688.0,1671.0,1680.0,3000.0,1649.1337890625
2021-02-05,1687.0,1720.0,1686.0,1686.0,5200.0,1655.0235595703125
2021-02-08,1766.0,1788.0,1750.0,1761.0,18500.0,1728.6456298828125
2021-02-09,1789.0,1794.0,1762.0,1763.0,10700.0,1730.60888671875
2021-02-10,1772.0,1794.0,1772.0,1785.0,6500.0,1752.2047119140625
2021-02-12,1791.0,1850.0,1791.0,1811.0,8500.0,1777.72705078125
2021-02-15,1820.0,1839.0,1788.0,1820.0,10500.0,1786.5616455078125
2021-02-16,1820.0,1836.0,1814.0,1820.0,1200.0,1786.5616455078125
2021-02-17,1812.0,1820.0,1802.0,1810.0,3600.0,1776.745361328125
2021-02-18,1810.0,1810.0,1789.0,1789.0,4700.0,1756.1312255859375
2021-02-19,1788.0,1793.0,1785.0,1787.0,2900.0,1754.16796875
2021-02-22,1814.0,1814.0,1794.0,1812.0,3300.0,1778.7086181640625
2021-02-24,1801.0,1810.0,1790.0,1795.0,2600.0,1762.02099609375
2021-02-25,1797.0,1805.0,1790.0,1790.0,4400.0,1757.11279296875
2021-02-26,1785.0,1820.0,1765.0,1785.0,5500.0,1752.2047119140625
2021-03-01,1785.0,1786.0,1784.0,1785.0,4200.0,1752.2047119140625
2021-03-02,1793.0,1817.0,1786.0,1786.0,4000.0,1753.186279296875
2021-03-03,1787.0,1811.0,1787.0,1791.0,3300.0,1758.094482421875
2021-03-04,1791.0,1804.0,1791.0,1791.0,2200.0,1758.094482421875
2021-03-05,1791.0,1803.0,1791.0,1793.0,1600.0,1760.0577392578125
2021-03-08,1811.0,1814.0,1801.0,1814.0,2800.0,1780.671875
2021-03-09,1814.0,1828.0,1811.0,1820.0,6700.0,1786.5616455078125
2021-03-10,1828.0,1840.0,1820.0,1835.0,2800.0,1801.2860107421875
2021-03-11,1835.0,1862.0,1835.0,1862.0,4300.0,1827.7900390625
2021-03-12,1862.0,1899.0,1862.0,1875.0,2400.0,1840.5511474609373
2021-03-15,1881.0,1900.0,1881.0,1897.0,2400.0,1862.14697265625
2021-03-16,1897.0,1909.0,1885.0,1909.0,2800.0,1873.926513671875
2021-03-17,1900.0,1911.0,1900.0,1903.0,3400.0,1868.0367431640625
2021-03-18,1918.0,1918.0,1904.0,1915.0,1000.0,1879.8162841796875
2021-03-19,1880.0,1908.0,1880.0,1897.0,3800.0,1862.14697265625
