日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,686.0,686.0,680.0,681.0,14700,666.3192138671875
2021-01-05,683.0,684.0,676.0,676.0,13400,661.427001953125
2021-01-06,675.0,680.0,675.0,678.0,10800,663.3839111328125
2021-01-07,680.0,684.0,679.0,682.0,14300,667.2976684570312
2021-01-08,682.0,688.0,682.0,688.0,19800,673.1683349609375
2021-01-12,684.0,687.0,684.0,684.0,13300,669.2545166015625
2021-01-13,685.0,686.0,684.0,686.0,15600,671.21142578125
2021-01-14,685.0,688.0,683.0,684.0,8100,669.2545166015625
2021-01-15,684.0,687.0,680.0,681.0,26700,666.3192138671875
2021-01-18,680.0,683.0,680.0,683.0,6800,668.276123046875
2021-01-19,683.0,683.0,680.0,681.0,4600,666.3192138671875
2021-01-20,681.0,683.0,681.0,681.0,5000,666.3192138671875
2021-01-21,683.0,683.0,681.0,681.0,5000,666.3192138671875
2021-01-22,683.0,685.0,680.0,680.0,18100,665.3407592773438
2021-01-25,680.0,681.0,677.0,677.0,13600,662.4054565429688
2021-01-26,677.0,682.0,677.0,682.0,5700,667.2976684570312
2021-01-27,682.0,682.0,675.0,675.0,10200,660.4485473632812
2021-01-28,676.0,682.0,675.0,682.0,19100,667.2976684570312
2021-01-29,682.0,683.0,677.0,678.0,17800,663.3839111328125
2021-02-01,678.0,690.0,677.0,683.0,22800,668.276123046875
2021-02-02,680.0,690.0,679.0,686.0,7700,671.21142578125
2021-02-03,689.0,694.0,687.0,694.0,7700,679.0389404296875
2021-02-04,694.0,733.0,691.0,710.0,33700,694.6940307617188
2021-02-05,715.0,724.0,708.0,724.0,23500,708.3922119140625
2021-02-08,724.0,725.0,715.0,719.0,18500,703.5
2021-02-09,712.0,719.0,711.0,712.0,16000,696.6509399414062
2021-02-10,712.0,717.0,707.0,709.0,9800,693.715576171875
2021-02-12,709.0,714.0,705.0,705.0,15100,689.8018188476562
2021-02-15,715.0,715.0,706.0,713.0,12000,697.62939453125
2021-02-16,709.0,709.0,704.0,705.0,6900,689.8018188476562
2021-02-17,702.0,714.0,702.0,710.0,12600,694.6940307617188
2021-02-18,712.0,719.0,710.0,713.0,12700,697.62939453125
2021-02-19,718.0,718.0,707.0,707.0,20400,691.7587280273438
2021-02-22,707.0,713.0,707.0,713.0,16600,697.62939453125
2021-02-24,713.0,713.0,705.0,705.0,16400,689.8018188476562
2021-02-25,710.0,712.0,702.0,702.0,32100,686.8665161132812
2021-02-26,702.0,705.0,701.0,701.0,68300,685.8880615234375
2021-03-01,700.0,704.0,700.0,704.0,39500,688.8233642578125
2021-03-02,704.0,705.0,701.0,701.0,22200,685.8880615234375
2021-03-03,700.0,703.0,697.0,699.0,17000,683.93115234375
2021-03-04,699.0,702.0,697.0,702.0,14000,686.8665161132812
2021-03-05,702.0,714.0,700.0,714.0,114600,698.6077880859375
2021-03-08,715.0,716.0,710.0,714.0,23100,698.6077880859375
2021-03-09,715.0,718.0,711.0,717.0,26400,701.5431518554688
2021-03-10,718.0,724.0,718.0,724.0,74200,708.3922119140625
2021-03-11,721.0,724.0,713.0,718.0,26200,702.5216064453125
2021-03-12,718.0,720.0,712.0,712.0,33600,696.6509399414062
