日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-04,6650.0,6850.0,6600.0,6850.0,16000.0,6850.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.021897810218978103,-0.014598540145985401,,,,,-0.0072992700729927005,-0.145985401459854,,,,
1990-01-05,6650.0,6750.0,6650.0,6750.0,38000.0,6750.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.014814814814814815,0.0,,,,,0.014814814814814815,-0.1259259259259259,,,,
1990-01-08,6650.0,6700.0,6600.0,6650.0,31000.0,6650.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03007518796992481,0.007518796992481203,,,,,0.03007518796992481,-0.11278195488721804,,,,
1990-01-09,6650.0,6700.0,6600.0,6700.0,68000.0,6700.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.014925373134328358,-0.014925373134328358,,,,,0.0,-0.1044776119402985,,,,
1990-01-10,6700.0,6700.0,6600.0,6700.0,37000.0,6700.0,6730.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.014925373134328358,-0.014925373134328358,,,,,-0.007462686567164179,-0.1044776119402985,,,,
1990-01-11,6700.0,6700.0,6700.0,6700.0,23000.0,6700.0,6700.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.007462686567164179,-0.03731343283582089,,,,,-0.007462686567164179,-0.1044776119402985,,,,
1990-01-12,6700.0,6900.0,6700.0,6850.0,143000.0,6850.0,6720.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.014598540145985401,-0.058394160583941604,,,,,-0.029197080291970802,-0.1386861313868613,,,,
1990-01-16,6800.0,6950.0,6700.0,6850.0,155000.0,6850.0,6760.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.021897810218978103,-0.043795620437956206,,,,,-0.043795620437956206,-0.12408759124087591,,,,
1990-01-17,6750.0,6850.0,6750.0,6800.0,111000.0,6800.0,6780.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.029411764705882353,-0.014705882352941176,,,,,-0.058823529411764705,-0.11764705882352941,,,,
1990-01-18,6750.0,6800.0,6750.0,6800.0,41000.0,6800.0,6800.0,6765.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.029411764705882353,0.029411764705882353,,,,,-0.07352941176470588,-0.10294117647058823,,-0.11825572801182557,,
1990-01-19,6750.0,6750.0,6600.0,6750.0,118000.0,6750.0,6810.0,6755.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.044444444444444446,0.02962962962962963,,,,,-0.1111111111111111,-0.0962962962962963,,-0.11324944485566248,,
1990-01-22,6650.0,6750.0,6650.0,6750.0,19000.0,6750.0,6790.0,6755.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.044444444444444446,0.022222222222222223,,,,,-0.08888888888888889,-0.1111111111111111,,-0.11176905995558846,,
1990-01-23,6650.0,6750.0,6550.0,6700.0,25000.0,6700.0,6760.0,6760.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.022388059701492536,-0.007462686567164179,,,,,-0.022388059701492536,-0.1044776119402985,,-0.11094674556213018,,
1990-01-24,6600.0,6650.0,6550.0,6600.0,42000.0,6600.0,6720.0,6750.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.015151515151515152,0.045454545454545456,,,,,0.015151515151515152,-0.07575757575757576,,-0.10814814814814815,,
