日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-01-04,6650.0,6850.0,6600.0,6850.0,16000.0,6850.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0218978102189781,-0.0145985401459854,,,,,-0.0072992700729927,-0.145985401459854,True,,,,1.0
1990-01-05,6650.0,6750.0,6650.0,6750.0,38000.0,6750.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0148148148148148,0.0,,,,,0.0148148148148148,-0.1259259259259259,True,,,,2.375
1990-01-08,6650.0,6700.0,6600.0,6650.0,31000.0,6650.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0300751879699248,0.0075187969924812,,,,,0.0300751879699248,-0.112781954887218,True,,,,0.8157894736842105
1990-01-09,6650.0,6700.0,6600.0,6700.0,68000.0,6700.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0149253731343283,-0.0149253731343283,,,,,0.0,-0.1044776119402985,True,,,,2.193548387096774
1990-01-10,6700.0,6700.0,6600.0,6700.0,37000.0,6700.0,6730.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0149253731343283,-0.0149253731343283,,,,,-0.0074626865671641,-0.1044776119402985,True,,,,0.5441176470588235
1990-01-11,6700.0,6700.0,6700.0,6700.0,23000.0,6700.0,6700.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0074626865671641,-0.0373134328358208,,,,,-0.0074626865671641,-0.1044776119402985,True,,,,0.6216216216216216
1990-01-12,6700.0,6900.0,6700.0,6850.0,143000.0,6850.0,6720.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0145985401459854,-0.0583941605839416,,,,,-0.0291970802919708,-0.1386861313868613,True,,,,6.217391304347826
1990-01-16,6800.0,6950.0,6700.0,6850.0,155000.0,6850.0,6760.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0218978102189781,-0.0437956204379562,,,,,-0.0437956204379562,-0.1240875912408759,True,,,,1.083916083916084
1990-01-17,6750.0,6850.0,6750.0,6800.0,111000.0,6800.0,6780.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0294117647058823,-0.0147058823529411,,,,,-0.0588235294117647,-0.1176470588235294,True,,,,0.7161290322580646
1990-01-18,6750.0,6800.0,6750.0,6800.0,41000.0,6800.0,6800.0,6765.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0294117647058823,0.0294117647058823,,,,,-0.0735294117647058,-0.1029411764705882,True,-0.1182557280118255,,,0.3693693693693693
1990-01-19,6750.0,6750.0,6600.0,6750.0,118000.0,6750.0,6810.0,6755.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0444444444444444,0.0296296296296296,,,,,-0.1111111111111111,-0.0962962962962963,True,-0.1132494448556624,,,2.8780487804878048
1990-01-22,6650.0,6750.0,6650.0,6750.0,19000.0,6750.0,6790.0,6755.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0444444444444444,0.0222222222222222,,,,,-0.0888888888888888,-0.1111111111111111,True,-0.1117690599555884,,,0.1610169491525423
1990-01-23,6650.0,6750.0,6550.0,6700.0,25000.0,6700.0,6760.0,6760.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0223880597014925,-0.0074626865671641,,,,,-0.0223880597014925,-0.1044776119402985,True,-0.1109467455621301,,,1.3157894736842106
1990-01-24,6600.0,6650.0,6550.0,6600.0,42000.0,6600.0,6720.0,6750.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0151515151515151,0.0454545454545454,,,,,0.0151515151515151,-0.0757575757575757,True,-0.1081481481481481,,,1.68
1990-01-25,6650.0,6650.0,6550.0,6600.0,31000.0,6600.0,6680.0,6740.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0606060606060606,0.0303030303030303,,,,,0.0227272727272727,-0.0909090909090909,True,-0.1068249258160237,,,0.7380952380952381
1990-01-26,6500.0,6550.0,6450.0,6450.0,48000.0,6450.0,6620.0,6715.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0775193798449612,0.0542635658914728,,,,,0.0620155038759689,-0.0542635658914728,True,-0.1020104244229337,,,1.5483870967741935
1990-01-29,6550.0,6550.0,6450.0,6450.0,54000.0,6450.0,6560.0,6675.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0697674418604651,0.0620155038759689,,,,,0.1007751937984496,-0.0775193798449612,True,-0.095880149812734,,,1.125
1990-01-30,6550.0,6550.0,6550.0,6550.0,24000.0,6550.0,6530.0,6645.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.015267175572519,0.0458015267175572,,,,,0.099236641221374,-0.0916030534351145,True,-0.09255079006772,,,0.4444444444444444
1990-01-31,6600.0,6700.0,6500.0,6700.0,64000.0,6700.0,6550.0,6635.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0298507462686567,0.0,,,,,0.0820895522388059,-0.1119402985074626,True,-0.0919366993217784,,,2.6666666666666665
1990-02-01,6750.0,7100.0,6750.0,7000.0,222000.0,7000.0,6630.0,6655.0,,,,False,False,False,False,False,False,False,False,False,False,True,-0.0285714285714285,-0.05,,,,,0.05,-0.1642857142857142,True,-0.0984222389181066,,,3.46875
1990-02-02,6950.0,7000.0,6900.0,6950.0,26000.0,6950.0,6730.0,6675.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0215827338129496,-0.0431654676258992,,,,,0.0431654676258992,-0.1654676258992805,True,-0.1056179775280898,,,0.1171171171171171
1990-02-05,6950.0,6950.0,6900.0,6900.0,17000.0,6900.0,6820.0,6690.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0072463768115942,-0.036231884057971,,,,,-0.0144927536231884,-0.1521739130434782,True,-0.1098654708520179,,,0.6538461538461539
1990-02-06,6950.0,6950.0,6650.0,6650.0,20000.0,6650.0,6840.0,6685.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0300751879699248,-0.0150375939849624,,,,,0.0526315789473684,-0.112781954887218,True,-0.1106955871353777,,,1.1764705882352942
1990-02-07,6750.0,6950.0,6650.0,6900.0,50000.0,6900.0,6880.0,6715.0,,,,False,False,False,False,False,False,False,False,False,False,True,-0.0289855072463768,-0.072463768115942,,,,,0.0507246376811594,-0.144927536231884,True,-0.1176470588235294,,,2.5
1990-02-08,6900.0,7000.0,6800.0,6800.0,29000.0,6800.0,6840.0,6735.0,6736.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.0220588235294117,-0.0735294117647058,,,0.0094117647058823,,0.0588235294117647,-0.1323529411764706,True,-0.1217520415738678,,,0.58
1990-02-09,6800.0,6850.0,6800.0,6800.0,25000.0,6800.0,6810.0,6770.0,6734.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.0220588235294117,-0.1176470588235294,,,0.0097058823529411,,0.0294117647058823,-0.1176470588235294,True,-0.1277695716395864,,,0.8620689655172413
1990-02-13,6850.0,6900.0,6850.0,6850.0,21000.0,6850.0,6800.0,6810.0,6738.0,,,False,False,False,False,False,False,True,False,False,False,False,-0.0291970802919708,-0.1021897810218978,,,0.0163503649635036,,-0.0072992700729927,-0.1240875912408759,True,-0.13215859030837,,,0.84
1990-02-14,6950.0,6950.0,6850.0,6850.0,37000.0,6850.0,6840.0,6840.0,6746.0,,,False,False,False,False,False,False,True,False,True,False,False,-0.0437956204379562,-0.0437956204379562,,,0.0151824817518248,,-0.0656934306569343,-0.1386861313868613,True,-0.1366959064327485,,,1.761904761904762
1990-02-15,6900.0,6900.0,6700.0,6700.0,68000.0,6700.0,6800.0,6840.0,6746.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.044776119402985,0.0,,,-0.006865671641791,,-0.0671641791044776,-0.126865671641791,True,-0.1381578947368421,,,1.837837837837838
1990-02-16,6850.0,6850.0,6650.0,6650.0,41000.0,6650.0,6770.0,6805.0,6744.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.0526315789473684,0.0150375939849624,,,-0.0141353383458646,,0.0075187969924812,-0.1203007518796992,True,-0.1337252020573108,,,0.6029411764705882
1990-02-19,6600.0,6900.0,6600.0,6650.0,21000.0,6650.0,6740.0,6775.0,6742.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.0977443609022556,0.0300751879699248,,,-0.0138345864661654,,0.037593984962406,-0.1203007518796992,True,-0.1291512915129151,,,0.5121951219512195
1990-02-20,6700.0,6700.0,6650.0,6650.0,4000.0,6650.0,6700.0,6750.0,6734.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.075187969924812,0.0676691729323308,,,-0.0126315789473684,,0.037593984962406,-0.1203007518796992,True,-0.1259259259259259,,,0.1904761904761904
