日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-08,1700.0,1720.0,1700.0,1720.0,2000.0,1720.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0290697674418604,0.0232558139534883,,,,,-0.0174418604651162,-0.4534883720930232,True,,,
1990-01-09,1680.0,1680.0,1680.0,1680.0,6000.0,1680.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0059523809523809,0.0595238095238095,,,,,-0.0654761904761904,-0.4345238095238095,True,,,
1990-01-17,1650.0,1650.0,1650.0,1650.0,1000.0,1650.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0484848484848484,0.0787878787878787,,,,,-0.0303030303030303,-0.4242424242424242,True,,,
1990-01-26,1640.0,1640.0,1640.0,1640.0,1000.0,1640.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0060975609756097,0.0975609756097561,,,,,-0.0121951219512195,-0.4201219512195122,True,,,
1990-01-29,1650.0,1650.0,1650.0,1650.0,4000.0,1650.0,1668.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0606060606060606,0.0848484848484848,,,,,-0.0242424242424242,-0.4242424242424242,True,,,
1990-01-30,1650.0,1670.0,1650.0,1670.0,8000.0,1670.0,1658.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0538922155688622,0.0658682634730539,,,,,-0.0778443113772455,-0.4305389221556886,True,,,
1990-01-31,1700.0,1760.0,1690.0,1690.0,45000.0,1690.0,1660.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0532544378698224,0.0532544378698224,,,,,-0.0828402366863905,-0.4378698224852071,True,,,
1990-02-01,1730.0,1730.0,1730.0,1730.0,16000.0,1730.0,1676.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0289017341040462,0.0404624277456647,,,,,-0.1098265895953757,-0.4797687861271676,True,,,
1990-02-02,1650.0,1650.0,1650.0,1650.0,1000.0,1650.0,1678.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0909090909090909,0.0484848484848484,,,,,-0.0848484848484848,-0.4484848484848485,True,,,
1990-02-06,1700.0,1750.0,1700.0,1750.0,15000.0,1750.0,1698.0,1683.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0228571428571428,-0.0285714285714285,,,,,-0.1371428571428571,-0.48,True,-0.443731431966726,,
1990-02-07,1750.0,1760.0,1730.0,1760.0,19000.0,1760.0,1716.0,1687.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0113636363636363,-0.0625,,,,,-0.1363636363636363,-0.4943181818181818,True,-0.4480142264374629,,
1990-02-08,1780.0,1780.0,1780.0,1780.0,2000.0,1780.0,1734.0,1697.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0449438202247191,,,,,-0.1404494382022472,-0.5056179775280899,True,-0.4553918680023571,,
1990-02-09,1770.0,1790.0,1770.0,1780.0,15000.0,1780.0,1744.0,1710.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0112359550561797,-0.0449438202247191,,,,,-0.1292134831460674,-0.5224719101123596,True,-0.4653801169590643,,
1990-02-13,1770.0,1800.0,1770.0,1800.0,12000.0,1800.0,1774.0,1726.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0388888888888888,-0.0833333333333333,,,,,-0.1166666666666666,-0.5555555555555556,True,-0.4790845886442642,,
1990-02-14,1790.0,1790.0,1730.0,1790.0,6000.0,1790.0,1782.0,1740.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0502793296089385,-0.0726256983240223,,,,,-0.106145251396648,-0.5726256983240223,True,-0.4939080459770115,,
1990-02-15,1780.0,1780.0,1780.0,1780.0,1000.0,1780.0,1786.0,1751.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0730337078651685,-0.0505617977528089,,,,,-0.1011235955056179,-0.5758426966292135,True,-0.508280982295831,,
