日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2003-07-24,5350.0,5730.0,5250.0,5430.0,18113300.0,5430.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0570902394106814,0.0755064456721915,,,,,0.4530386740331492,0.5966850828729282,True,,,
2003-07-25,5440.0,5660.0,5370.0,5600.0,4493900.0,5600.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0321428571428571,0.0303571428571428,,,,,0.4125,0.625,True,,,
2003-07-28,5660.0,5930.0,5650.0,5840.0,3232900.0,5840.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0154109589041095,0.0051369863013698,,,,,0.3732876712328767,0.4691780821917808,True,,,
2003-07-29,5940.0,6000.0,5810.0,5830.0,1744300.0,5830.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0377358490566037,0.0377358490566037,,,,,0.3636363636363636,0.3447684391080617,True,,,
2003-07-30,5760.0,5790.0,5660.0,5680.0,781900.0,5680.0,5676.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0070422535211267,0.0845070422535211,,,,,0.3450704225352112,0.3468309859154929,True,,,
2003-07-31,5630.0,5760.0,5500.0,5740.0,885600.0,5740.0,5738.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0174216027874564,0.0749128919860627,,,,,0.2665505226480836,0.3153310104529617,True,,,
2003-08-01,5800.0,5840.0,5680.0,5780.0,1247800.0,5780.0,5774.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0017301038062283,0.0899653979238754,,,,,0.2387543252595155,0.3062283737024221,True,,,
2003-08-04,5770.0,5770.0,5630.0,5750.0,422900.0,5750.0,5756.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0208695652173913,0.1478260869565217,,,,,0.3217391304347826,0.3147826086956521,True,,,
2003-08-05,5650.0,5690.0,5540.0,5610.0,802300.0,5610.0,5712.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0784313725490196,0.2477718360071301,,,,,0.3547237076648841,0.4438502673796791,True,,,
2003-08-06,5520.0,5760.0,5510.0,5720.0,899800.0,5720.0,5720.0,5698.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0769230769230769,0.2272727272727272,,,,,0.3286713286713286,0.4108391608391608,True,0.4157599157599158,,
