日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2021-01-04,6950.0,6950.0,6780.0,6780.0,300.0,6707.96240234375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01327433628318584,0.03982300884955752,-0.0147492625368731,-0.0766961651917404,,,-0.004424778761061947,-0.07669616519174041,,
2021-01-05,6780.0,6780.0,6780.0,6780.0,0.0,6707.96240234375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01327433628318584,0.03982300884955752,-0.0221238938053097,-0.079646017699115,,,-0.007374631268436578,-0.07669616519174041,,
2021-01-07,6760.0,6760.0,6640.0,6740.0,1600.0,6668.3876953125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.004451038575667656,0.04599406528189911,-0.0118694362017804,-0.0741839762611275,,,-0.010385756676557863,-0.09495548961424333,,
2021-01-08,6740.0,6740.0,6740.0,6740.0,0.0,6668.3876953125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03857566765578635,0.06824925816023739,0.0118694362017804,-0.0741839762611275,,,-0.017804154302670624,-0.09495548961424333,,
2021-01-12,6740.0,6760.0,6620.0,6760.0,1100.0,6688.1748046875,6760.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03550295857988166,0.0650887573964497,0.0118343195266272,-0.0621301775147929,,,-0.023668639053254437,-0.08579881656804733,,
2021-01-13,6760.0,6870.0,6760.0,6870.0,1000.0,6797.00634765625,6778.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.026200873362445413,0.018922852983988356,-0.0174672489082969,-0.0829694323144104,,,-0.039301310043668124,-0.08879184861717612,,
2021-01-14,6870.0,6870.0,6870.0,6870.0,0.0,6797.00634765625,6796.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.026200873362445413,0.018922852983988356,-0.0203784570596797,-0.0829694323144104,,,-0.024745269286754003,-0.11499272197962154,,
2021-01-15,6770.0,6770.0,6770.0,6770.0,100.0,6698.06884765625,6802.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0413589364844904,-0.0029542097488921715,-0.0147710487444608,-0.069423929098966,,,-0.05465288035450517,-0.10487444608567208,,
2021-01-18,6760.0,7000.0,6760.0,7000.0,900.0,6925.625,6854.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02857142857142857,-0.02,-0.0542857142857142,-0.1157142857142857,,,-0.05857142857142857,-0.13428571428571429,,
2021-01-19,7000.0,7000.0,7000.0,7000.0,0.0,6925.625,6902.0,6831.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.02857142857142857,0.02142857142857143,-0.0571428571428571,-0.1157142857142857,,,-0.05857142857142857,-0.11428571428571428,,-0.09881422924901186
2021-01-22,7050.0,7050.0,7050.0,7050.0,200.0,6975.09375,6938.0,6858.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0070921985815602835,-0.0524822695035461,-0.0638297872340425,-0.1205673758865248,,,-0.09219858156028368,-0.10354609929078014,,-0.10148731408573929
2021-01-25,7120.0,7130.0,7050.0,7050.0,400.0,6975.09375,6974.0,6885.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0070921985815602835,-0.059574468085106386,-0.0496453900709219,-0.1205673758865248,,,-0.10780141843971631,-0.10354609929078014,,-0.10413943355119826
2021-01-26,7050.0,7050.0,7050.0,7050.0,0.0,6975.09375,7030.0,6916.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0425531914893617,-0.05531914893617021,-0.0921985815602836,-0.1205673758865248,,,-0.10780141843971631,-0.12198581560283688,,-0.10685367264314632
2021-01-27,7200.0,7200.0,7200.0,7200.0,200.0,7123.5,7070.0,6962.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04722222222222222,-0.05277777777777778,-0.0847222222222222,-0.1444444444444444,,,-0.1111111111111111,-0.14027777777777778,,-0.11146222349899454
2021-01-28,7200.0,7200.0,7200.0,7200.0,0.0,7123.5,7110.0,7006.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006944444444444444,-0.05,-0.0847222222222222,-0.1513888888888888,,,-0.125,-0.1388888888888889,,-0.11675706537253783
2021-02-01,7010.0,7010.0,7000.0,7000.0,300.0,6925.625,7100.0,7019.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.045714285714285714,-0.03571428571428571,-0.0857142857142857,-0.1271428571428571,,,-0.10571428571428572,-0.09857142857142857,,-0.11768058127938452
2021-02-02,7000.0,7000.0,7000.0,7000.0,100.0,6925.625,7090.0,7032.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05285714285714286,-0.03857142857142857,-0.1014285714285714,-0.1128571428571428,,,-0.10857142857142857,-0.09428571428571429,,-0.11561433447098976
2021-02-05,6750.0,6750.0,6750.0,6750.0,500.0,6678.28125,7030.0,7030.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.013333333333333334,-0.011851851851851851,-0.0681481481481481,-0.08,,,-0.07555555555555556,-0.056296296296296296,,-0.11095305832147938
2021-02-08,6780.0,6860.0,6780.0,6860.0,300.0,6787.1123046875,6962.0,7016.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0058309037900874635,-0.03498542274052478,-0.0670553935860058,-0.0830903790087463,,,-0.09037900874635568,-0.052478134110787174,,-0.10290763968072976
2021-02-09,6960.0,7200.0,6950.0,7150.0,700.0,7074.03125,6952.0,7031.0,,,,False,False,False,False,False,False,False,False,False,False,True,-0.043356643356643354,-0.07692307692307693,-0.1188811188811188,-0.1118881118881118,,,-0.11328671328671329,-0.08391608391608392,,-0.09984354999288864
2021-02-10,6650.0,6680.0,6650.0,6680.0,300.0,6609.02490234375,6888.0,6994.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.010479041916167664,-0.011976047904191617,-0.0628742514970059,-0.0404191616766467,,,-0.05688622754491018,-0.02694610778443114,,-0.09250786388332857
2021-02-12,6520.0,6630.0,6520.0,6630.0,1100.0,6559.55615234375,6814.0,6952.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.015082956259426848,0.010558069381598794,-0.0588235294117647,-0.033182503770739,,,-0.049773755656108594,-0.0196078431372549,,-0.0844361334867664
2021-02-15,6820.0,6820.0,6660.0,6660.0,700.0,6589.2373046875,6796.0,6913.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0015015015015015015,-0.03903903903903904,-0.063063063063063,-0.0405405405405405,,,-0.05405405405405406,-0.021021021021021023,,-0.07449732388254014
2021-02-16,6660.0,6820.0,6590.0,6820.0,1200.0,6747.53759765625,6788.0,6875.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02932551319648094,-0.03372434017595308,-0.0850439882697947,-0.063049853372434,,,-0.09237536656891496,-0.04398826979472141,,-0.06458181818181818
2021-02-17,6820.0,6840.0,6820.0,6840.0,200.0,6767.3251953125,6726.0,6839.0,6890.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.03508771929824561,-0.03654970760233918,-0.0730994152046783,-0.0950292397660818,-0.007309941520467836,,-0.09502923976608187,-0.07748538011695906,,-0.05804942243017985
2021-02-18,6830.0,6830.0,6730.0,6750.0,300.0,6678.28125,6740.0,6814.0,6888.8,,,False,False,False,False,False,False,False,False,False,False,False,-0.022222222222222223,-0.05185185185185185,-0.0666666666666666,-0.0829629629629629,-0.02056296296296299,,-0.08148148148148149,-0.06518518518518518,,-0.05459348400352216
2021-02-19,6730.0,6730.0,6730.0,6730.0,100.0,6658.49365234375,6760.0,6787.0,6886.8,,,False,False,False,False,False,False,False,False,False,True,False,-0.004457652303120356,-0.06537890044576523,-0.0638930163447251,-0.0802377414561664,-0.02329866270430909,,-0.0787518573551263,-0.06240713224368499,,-0.051274495358774125
2021-02-22,6630.0,6670.0,6570.0,6670.0,400.0,6599.13134765625,6762.0,6779.0,6884.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.04047976011994003,-0.05697151424287856,-0.0554722638680659,-0.0689655172413793,-0.032083958020989505,,-0.0704647676161919,-0.05247376311844078,,-0.05089246201504647
2021-02-24,6620.0,6620.0,6620.0,6620.0,200.0,6549.66259765625,6722.0,6755.0,6879.2,,,False,False,False,False,False,False,False,False,False,True,False,-0.004531722054380665,-0.03323262839879154,-0.0649546827794562,-0.066465256797583,-0.03915407854984892,,-0.06948640483383686,-0.027190332326283987,,-0.04840858623242043
2021-02-25,6720.0,6720.0,6520.0,6600.0,800.0,6529.875,6674.0,6700.0,6872.8,,,False,False,False,False,False,False,False,False,False,True,False,-0.0015151515151515152,-0.045454545454545456,-0.0621212121212121,-0.0636363636363636,-0.04133333333333336,,-0.07424242424242425,-0.030303030303030304,,-0.04283582089552239
2021-02-26,6600.0,6600.0,6600.0,6600.0,0.0,6529.875,6644.0,6692.0,6862.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.030303030303030304,-0.051515151515151514,-0.0606060606060606,-0.0651515151515151,-0.039696969696969696,,-0.07424242424242425,-0.04090909090909091,,-0.04423191870890616
