日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-04,9100.0,9200.0,9060.0,9060.0,94000.0,9060.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.004415011037527594,-0.02869757174392936,,,,,-0.03421633554083885,-0.24944812362030905,,,,
1990-01-05,9080.0,9200.0,9010.0,9100.0,516000.0,9100.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.002197802197802198,-0.038461538461538464,,,,,-0.02967032967032967,-0.23076923076923078,,,,
1990-01-08,9110.0,9200.0,9050.0,9070.0,280000.0,9070.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.019845644983461964,-0.040793825799338476,,,,,-0.018743109151047408,-0.22932745314222713,,,,
1990-01-09,9170.0,9200.0,9080.0,9130.0,406000.0,9130.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01533406352683461,-0.05257393209200438,,,,,0.0032858707557502738,-0.244249726177437,,,,
1990-01-10,9100.0,9130.0,9010.0,9010.0,323000.0,9010.0,9074.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.017758046614872364,-0.04328523862375139,,,,,0.006659267480577136,-0.22308546059933407,,,,
1990-01-11,9050.0,9100.0,8960.0,9100.0,274000.0,9100.0,9082.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03296703296703297,-0.06593406593406594,,,,,-0.007692307692307693,-0.23186813186813188,,,,
1990-01-12,9190.0,9190.0,8960.0,9120.0,370000.0,9120.0,9086.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04057017543859649,-0.06578947368421052,,,,,-0.023026315789473683,-0.20723684210526316,,,,
1990-01-16,8960.0,8960.0,8850.0,8890.0,139000.0,8890.0,9050.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.021372328458942633,-0.020247469066366704,,,,,-0.015748031496062992,-0.13835770528683913,,,,
1990-01-17,8890.0,9000.0,8850.0,8990.0,206000.0,8990.0,9022.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03781979977753059,-0.021134593993325918,,,,,-0.042269187986651836,-0.13014460511679643,,,,
1990-01-18,8890.0,8980.0,8800.0,8850.0,166000.0,8850.0,8990.0,9032.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02598870056497175,-0.011299435028248588,,,,,-0.07005649717514124,-0.08700564971751412,,-0.19763064658990256,,
1990-01-19,8710.0,8800.0,8650.0,8800.0,236000.0,8800.0,8930.0,9006.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03409090909090909,-0.005681818181818182,,,,,-0.09090909090909091,-0.09090909090909091,,-0.1819897845880524,,
1990-01-22,8670.0,8780.0,8670.0,8750.0,132000.0,8750.0,8856.0,8971.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.026285714285714287,-0.002285714285714286,,,,,-0.032,-0.06514285714285714,,-0.16564485564597034,,
1990-01-23,8700.0,8700.0,8650.0,8700.0,214000.0,8700.0,8818.0,8934.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0011494252873563218,0.005747126436781609,,,,,-0.020689655172413793,-0.027586206896551724,,-0.14573539288112827,,
1990-01-24,8690.0,8800.0,8650.0,8650.0,343000.0,8650.0,8750.0,8886.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.017341040462427744,0.006936416184971098,,,,,-0.04046242774566474,0.005780346820809248,,-0.12086428089128967,,
1990-01-25,8610.0,8620.0,8550.0,8620.0,176000.0,8620.0,8704.0,8847.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.015081206496519721,0.0034802784222737818,,,,,-0.0034802784222737818,0.009280742459396751,,-0.09777325647112016,,
1990-01-26,8550.0,8600.0,8500.0,8500.0,173000.0,8500.0,8644.0,8787.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.029411764705882353,0.029411764705882353,,,,,0.021176470588235293,0.01411764705882353,,-0.07306247866165927,,
1990-01-29,8500.0,8600.0,8500.0,8520.0,179000.0,8520.0,8598.0,8727.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.02464788732394366,0.036384976525821594,,,,,0.03169014084507042,-0.036384976525821594,,-0.05546006646041022,,
1990-01-30,8820.0,8860.0,8700.0,8710.0,145000.0,8710.0,8600.0,8709.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.004592422502870264,0.021814006888633754,,,,,-0.006888633754305396,-0.04362801377726751,,-0.04581467447468136,,
1990-01-31,8710.0,8800.0,8660.0,8800.0,75000.0,8800.0,8630.0,8690.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.010227272727272727,0.04090909090909091,,,,,-0.02727272727272727,-0.03636363636363636,,-0.03613348676639816,,
1990-02-01,8700.0,8800.0,8650.0,8750.0,146000.0,8750.0,8656.0,8680.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011428571428571429,0.036571428571428574,,,,,-0.02857142857142857,-0.04914285714285714,,-0.03225806451612903,,
