日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-04,9100.0,9200.0,9060.0,9060.0,94000.0,9060.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0044150110375275,-0.0286975717439293,,,,,-0.0342163355408388,-0.249448123620309,True,,,
1990-01-05,9080.0,9200.0,9010.0,9100.0,516000.0,9100.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0021978021978021,-0.0384615384615384,,,,,-0.0296703296703296,-0.2307692307692307,True,,,
1990-01-08,9110.0,9200.0,9050.0,9070.0,280000.0,9070.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0198456449834619,-0.0407938257993384,,,,,-0.0187431091510474,-0.2293274531422271,True,,,
1990-01-09,9170.0,9200.0,9080.0,9130.0,406000.0,9130.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0153340635268346,-0.0525739320920043,,,,,0.0032858707557502,-0.244249726177437,True,,,
1990-01-10,9100.0,9130.0,9010.0,9010.0,323000.0,9010.0,9074.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0177580466148723,-0.0432852386237513,,,,,0.0066592674805771,-0.223085460599334,True,,,
1990-01-11,9050.0,9100.0,8960.0,9100.0,274000.0,9100.0,9082.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0329670329670329,-0.0659340659340659,,,,,-0.0076923076923076,-0.2318681318681318,True,,,
1990-01-12,9190.0,9190.0,8960.0,9120.0,370000.0,9120.0,9086.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0405701754385964,-0.0657894736842105,,,,,-0.0230263157894736,-0.2072368421052631,True,,,
1990-01-16,8960.0,8960.0,8850.0,8890.0,139000.0,8890.0,9050.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0213723284589426,-0.0202474690663667,,,,,-0.0157480314960629,-0.1383577052868391,True,,,
1990-01-17,8890.0,9000.0,8850.0,8990.0,206000.0,8990.0,9022.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0378197997775305,-0.0211345939933259,,,,,-0.0422691879866518,-0.1301446051167964,True,,,
1990-01-18,8890.0,8980.0,8800.0,8850.0,166000.0,8850.0,8990.0,9032.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0259887005649717,-0.0112994350282485,,,,,-0.0700564971751412,-0.0870056497175141,True,-0.1976306465899025,,
1990-01-19,8710.0,8800.0,8650.0,8800.0,236000.0,8800.0,8930.0,9006.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.034090909090909,-0.0056818181818181,,,,,-0.0909090909090909,-0.0909090909090909,True,-0.1819897845880524,,
1990-01-22,8670.0,8780.0,8670.0,8750.0,132000.0,8750.0,8856.0,8971.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0262857142857142,-0.0022857142857142,,,,,-0.032,-0.0651428571428571,True,-0.1656448556459703,,
1990-01-23,8700.0,8700.0,8650.0,8700.0,214000.0,8700.0,8818.0,8934.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0011494252873563,0.0057471264367816,,,,,-0.0206896551724137,-0.0275862068965517,True,-0.1457353928811282,,
1990-01-24,8690.0,8800.0,8650.0,8650.0,343000.0,8650.0,8750.0,8886.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0173410404624277,0.006936416184971,,,,,-0.0404624277456647,0.0057803468208092,True,-0.1208642808912896,,
1990-01-25,8610.0,8620.0,8550.0,8620.0,176000.0,8620.0,8704.0,8847.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0150812064965197,0.0034802784222737,,,,,-0.0034802784222737,0.0092807424593967,True,-0.0977732564711201,,
1990-01-26,8550.0,8600.0,8500.0,8500.0,173000.0,8500.0,8644.0,8787.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0294117647058823,0.0294117647058823,,,,,0.0211764705882352,0.0141176470588235,True,-0.0730624786616592,,
1990-01-29,8500.0,8600.0,8500.0,8520.0,179000.0,8520.0,8598.0,8727.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0246478873239436,0.0363849765258215,,,,,0.0316901408450704,-0.0363849765258215,True,-0.0554600664604102,,
1990-01-30,8820.0,8860.0,8700.0,8710.0,145000.0,8710.0,8600.0,8709.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0045924225028702,0.0218140068886337,,,,,-0.0068886337543053,-0.0436280137772675,True,-0.0458146744746813,,
1990-01-31,8710.0,8800.0,8660.0,8800.0,75000.0,8800.0,8630.0,8690.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0102272727272727,0.0409090909090909,,,,,-0.0272727272727272,-0.0363636363636363,True,-0.0361334867663981,,
1990-02-01,8700.0,8800.0,8650.0,8750.0,146000.0,8750.0,8656.0,8680.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0114285714285714,0.0365714285714285,,,,,-0.0285714285714285,-0.0491428571428571,True,-0.032258064516129,,
1990-02-02,8750.0,8790.0,8710.0,8750.0,168000.0,8750.0,8706.0,8675.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.032,,,,,-0.0308571428571428,-0.04,True,-0.0270893371757925,,
1990-02-05,8760.0,8800.0,8730.0,8730.0,134000.0,8730.0,8748.0,8673.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0114547537227949,0.0206185567010309,,,,,-0.0378006872852233,-0.0378006872852233,True,-0.0243283754179637,,
1990-02-06,8670.0,8870.0,8670.0,8750.0,133000.0,8750.0,8756.0,8678.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0171428571428571,0.0,,,,,-0.0514285714285714,-0.056,True,-0.0271952062687255,,
1990-02-07,8840.0,8870.0,8700.0,8710.0,165000.0,8710.0,8738.0,8684.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0516647531572904,-0.0114810562571756,,,,,-0.0551090700344431,-0.0470723306544202,True,-0.0324735145094426,,
1990-02-08,8760.0,8790.0,8650.0,8650.0,134000.0,8650.0,8718.0,8687.0,8828.4,,,False,False,False,False,False,False,False,False,False,False,False,0.0485549132947976,-0.0485549132947976,,,-0.0206242774566473,,-0.0485549132947976,-0.0335260115606936,True,-0.0367215379302405,,
1990-02-09,8650.0,8750.0,8610.0,8750.0,186000.0,8750.0,8718.0,8712.0,8816.0,,,False,False,False,False,False,False,False,False,False,False,True,0.032,-0.0857142857142857,,,-0.0075428571428571,,-0.0857142857142857,-0.0422857142857142,True,-0.0422405876951331,,
1990-02-13,8760.0,8880.0,8750.0,8830.0,93000.0,8830.0,8738.0,8743.0,8805.2,,,False,False,False,False,False,False,False,False,False,False,False,0.0090600226500566,-0.0407701019252548,,,0.0028086070215174,,-0.1392978482446206,-0.0543601359003397,True,-0.044035228182546,,
1990-02-14,8840.0,8900.0,8840.0,8900.0,230000.0,8900.0,8768.0,8762.0,8798.4,,,False,False,False,False,False,False,False,False,False,False,False,-0.0168539325842696,-0.0426966292134831,,,0.0114157303370786,,-0.2022471910112359,-0.0280898876404494,True,-0.0424560602602145,,
1990-02-15,8900.0,9190.0,8900.0,9160.0,711000.0,9160.0,8858.0,8798.0,8799.6,,,False,False,False,False,False,False,True,False,False,False,False,-0.0600436681222707,-0.093886462882096,,,0.0393449781659388,,-0.2368995633187773,-0.0818777292576419,True,-0.0471698113207547,,
1990-02-16,9200.0,9200.0,9050.0,9070.0,422000.0,9070.0,8942.0,8830.0,8802.0,,,False,False,False,False,False,False,True,False,False,False,False,-0.0926130099228225,-0.0529217199558985,,,0.02954796030871,,-0.1841234840132304,-0.0562293274531422,True,-0.0479048697621744,,
1990-02-19,9140.0,9140.0,8960.0,9030.0,178000.0,9030.0,8998.0,8858.0,8799.2,,,False,False,False,False,False,False,False,False,False,True,False,-0.1140642303433001,-0.0387596899224806,,,0.0255592469545957,,-0.1583610188261351,-0.0620155038759689,True,-0.0501241815308196,,
1990-02-20,8930.0,9030.0,8880.0,8910.0,157000.0,8910.0,9014.0,8876.0,8790.8,,,False,False,False,False,False,False,False,False,False,True,False,-0.0493827160493827,-0.0134680134680134,,,0.0133782267115601,,-0.1245791245791245,-0.0572390572390572,True,-0.0520504731861198,,
1990-02-21,8950.0,8950.0,8750.0,8750.0,149000.0,8750.0,8984.0,8876.0,8785.2,,,False,False,False,False,False,True,False,False,False,False,False,-0.0262857142857142,-0.0114285714285714,,,-0.0040228571428572,,-0.1314285714285714,-0.0422857142857142,True,-0.0506985128436232,,
1990-02-22,8700.0,8760.0,8610.0,8610.0,132000.0,8610.0,8874.0,8866.0,8770.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.0360046457607433,-0.0058072009291521,,,-0.0185830429732868,,-0.140534262485482,-0.0139372822299651,True,-0.0474847732912249,,
1990-02-23,8610.0,8630.0,8200.0,8230.0,329000.0,8230.0,8706.0,8824.0,8745.2,,,False,False,False,False,False,False,False,False,False,True,False,0.0437424058323207,0.0328068043742405,,,-0.0626002430133658,,-0.1846901579586877,0.0145808019441069,True,-0.0430643699002719,,
1990-02-26,8230.0,8230.0,7800.0,8000.0,221000.0,8000.0,8500.0,8749.0,8713.2,,,False,False,False,False,False,False,False,False,False,True,False,0.085,0.06,,,-0.08915,,-0.21,0.05,True,-0.034632529431935,,
1990-02-27,8010.0,8480.0,8000.0,8470.0,194000.0,8470.0,8412.0,8713.0,8702.0,,,False,False,False,False,False,False,False,False,False,False,False,0.037780401416765,-0.0082644628099173,,,-0.0273907910271546,,-0.3388429752066115,-0.0306965761511216,True,-0.0322506599334328,,
1990-02-28,8470.0,8610.0,8400.0,8520.0,260000.0,8520.0,8366.0,8675.0,8694.8,,,False,False,False,False,False,False,False,False,False,False,False,0.0152582159624413,-0.0258215962441314,,,-0.0205164319248825,,-0.4518779342723005,-0.0539906103286385,True,-0.0348126801152737,,
1990-03-01,8260.0,8550.0,8260.0,8300.0,144000.0,8300.0,8304.0,8589.0,8680.8,,,False,False,False,False,False,False,False,False,False,True,False,0.0313253012048192,-0.008433734939759,,,-0.045879518072289,,-0.3349397590361446,-0.0542168674698795,True,-0.0316684130865059,,
1990-03-02,8300.0,8600.0,8300.0,8590.0,167000.0,8590.0,8376.0,8541.0,8679.6,,,False,False,False,False,False,False,False,False,False,False,False,-0.0104772991850989,-0.0419091967403958,,,-0.010430733410943,,-0.2409778812572759,-0.0919674039580908,True,-0.0351246926589392,,
1990-03-05,8510.0,8680.0,8430.0,8680.0,128000.0,8680.0,8512.0,8506.0,8686.8,,,False,False,False,False,False,False,True,False,False,False,False,-0.0230414746543778,-0.0783410138248847,,,-0.0007834101382487,,-0.2396313364055299,-0.0794930875576036,True,-0.0367975546672936,9060.0,
1990-03-06,8650.0,8800.0,8650.0,8790.0,195000.0,8790.0,8576.0,8494.0,8697.6,,,False,False,False,True,True,False,True,False,False,False,False,-0.0443686006825938,-0.1353811149032992,,,0.0105119453924914,,-0.248009101251422,-0.1331058020477815,True,-0.0446197315752295,9100.0,
1990-03-07,8690.0,8770.0,8650.0,8650.0,130000.0,8650.0,8602.0,8484.0,8695.2,,,False,False,False,False,False,False,False,False,False,True,False,-0.0404624277456647,-0.1791907514450867,,,-0.0052254335260116,,-0.2578034682080924,-0.0982658959537572,True,-0.0503300330033003,9070.0,
1990-03-08,8450.0,8670.0,8450.0,8560.0,94000.0,8560.0,8654.0,8479.0,8685.6,,,False,False,False,False,False,False,False,False,False,True,False,-0.0385514018691588,-0.183411214953271,,,-0.0146728971962617,,-0.2651869158878505,-0.0549065420560747,True,-0.0544875574949876,9130.0,
1990-03-09,8460.0,8650.0,8460.0,8500.0,117000.0,8500.0,8636.0,8506.0,8675.6,,,False,False,False,False,False,False,False,False,False,True,True,-0.0317647058823529,-0.1294117647058823,,,-0.0206588235294118,,-0.2647058823529412,-0.0694117647058823,True,-0.0626616505995767,9010.0,
1990-03-12,8460.0,8500.0,8460.0,8480.0,46000.0,8480.0,8596.0,8554.0,8664.8,,,False,False,False,False,False,False,False,False,False,True,False,-0.0566037735849056,-0.1037735849056603,,,-0.0217924528301885,,-0.2735849056603773,-0.0566037735849056,True,-0.0725976151508066,9100.0,
1990-03-13,8500.0,8510.0,8350.0,8400.0,76000.0,8400.0,8518.0,8547.0,8651.6,,,False,False,False,False,False,False,False,False,False,True,False,-0.0952380952380952,-0.0714285714285714,,,-0.0299523809523809,,-0.2273809523809523,-0.0583333333333333,True,-0.0753480753480753,9120.0,
1990-03-14,8200.0,8300.0,8200.0,8300.0,94000.0,8300.0,8448.0,8525.0,8633.6,,,False,False,False,False,False,False,False,False,False,True,False,-0.144578313253012,-0.0843373493975903,,,-0.0401927710843373,,-0.2048192771084337,-0.0253012048192771,True,-0.0726099706744868,8890.0,
1990-03-15,8220.0,8300.0,8210.0,8230.0,57000.0,8230.0,8382.0,8518.0,8614.4,,,False,False,False,False,False,False,False,False,False,True,False,-0.1506682867557715,-0.1008505467800729,,,-0.0467071688942891,,-0.181044957472661,-0.0157958687727825,True,-0.0689128903498473,8990.0,
1990-03-16,8250.0,8400.0,8230.0,8230.0,115000.0,8230.0,8328.0,8482.0,8597.6,,,False,False,False,False,False,False,False,False,False,False,False,-0.1008505467800729,-0.1846901579586877,,,-0.0446658566221142,,-0.1737545565006075,-0.0255164034021871,True,-0.06236736618722,8850.0,
1990-03-19,8240.0,8240.0,8000.0,8000.0,181000.0,8000.0,8232.0,8414.0,8567.6,,,False,False,False,False,False,False,False,False,False,True,False,-0.05,-0.21,,,-0.07095,,-0.15,-0.00875,True,-0.0555027335393392,8800.0,
1990-03-20,7890.0,7900.0,7500.0,7600.0,208000.0,7600.0,8072.0,8295.0,8518.4,,,False,False,False,False,False,False,False,False,False,True,False,0.0263157894736842,-0.2631578947368421,,,-0.1208421052631578,,-0.0789473684210526,0.0460526315789473,True,-0.0379746835443038,8750.0,
1990-03-22,7200.0,7300.0,7100.0,7100.0,139000.0,7100.0,7832.0,8140.0,8446.4,,,False,False,False,False,False,False,False,False,False,True,False,0.0704225352112676,-0.3422535211267605,,,-0.1896338028169013,,-0.0154929577464788,0.1450704225352112,True,-0.0156019656019656,8700.0,
1990-03-23,7050.0,7160.0,6790.0,6990.0,110000.0,6990.0,7584.0,7983.0,8359.6,,,False,False,False,False,False,False,False,False,False,True,False,0.0586552217453505,-0.2103004291845493,,,-0.1959370529327611,,-0.0128755364806866,0.1444921316165951,True,0.0026305900037579,8650.0,
1990-03-26,7290.0,7400.0,7190.0,7400.0,103000.0,7400.0,7418.0,7873.0,8292.8,,,False,False,False,False,False,False,False,False,False,False,False,-0.0932432432432432,-0.1189189189189189,,,-0.1206486486486485,,-0.054054054054054,0.0743243243243243,True,0.0171472119903467,8620.0,
