日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1460.0,1464.0,1426.0,1451.0,244000,1436.4718017578125
2021-01-05,1440.0,1447.0,1429.0,1431.0,362000,1416.672119140625
2021-01-06,1435.0,1459.0,1428.0,1452.0,302500,1437.4617919921875
2021-01-07,1482.0,1492.0,1470.0,1474.0,439800,1459.2415771484375
2021-01-08,1467.0,1491.0,1456.0,1490.0,476300,1475.0814208984375
2021-01-12,1476.0,1506.0,1467.0,1501.0,347600,1485.97119140625
2021-01-13,1491.0,1506.0,1485.0,1501.0,582500,1485.97119140625
2021-01-14,1505.0,1542.0,1496.0,1541.0,471800,1525.5706787109375
2021-01-15,1527.0,1527.0,1478.0,1479.0,453600,1464.1915283203125
2021-01-18,1466.0,1466.0,1442.0,1445.0,300800,1430.531982421875
2021-01-19,1438.0,1448.0,1426.0,1427.0,245100,1412.712158203125
2021-01-20,1412.0,1423.0,1400.0,1407.0,480300,1392.912353515625
2021-01-21,1410.0,1430.0,1395.0,1401.0,421400,1386.9725341796875
2021-01-22,1375.0,1390.0,1374.0,1389.0,430900,1375.0926513671875
2021-01-25,1393.0,1400.0,1379.0,1390.0,361000,1376.0826416015625
2021-01-26,1378.0,1386.0,1368.0,1375.0,343300,1361.2327880859375
2021-01-27,1390.0,1413.0,1382.0,1384.0,404000,1370.1427001953125
2021-01-28,1351.0,1383.0,1351.0,1376.0,501200,1362.2227783203125
2021-01-29,1369.0,1400.0,1349.0,1352.0,645200,1338.463134765625
2021-02-01,1358.0,1421.0,1358.0,1414.0,612500,1399.84228515625
2021-02-02,1406.0,1449.0,1402.0,1417.0,328800,1402.812255859375
2021-02-03,1430.0,1452.0,1428.0,1440.0,284900,1425.58203125
2021-02-04,1436.0,1445.0,1430.0,1436.0,241400,1421.6220703125
2021-02-05,1448.0,1475.0,1442.0,1471.0,403400,1456.2716064453125
2021-02-08,1497.0,1537.0,1487.0,1534.0,778500,1518.640869140625
2021-02-09,1568.0,1597.0,1551.0,1564.0,848600,1548.3404541015625
2021-02-10,1565.0,1576.0,1539.0,1558.0,573400,1542.4005126953125
2021-02-12,1518.0,1573.0,1512.0,1544.0,642600,1528.5406494140625
2021-02-15,1567.0,1610.0,1563.0,1598.0,527100,1582.0
2021-02-16,1605.0,1626.0,1576.0,1586.0,433300,1570.1201171875
2021-02-17,1585.0,1587.0,1554.0,1569.0,346400,1553.2904052734375
2021-02-18,1566.0,1583.0,1554.0,1559.0,427600,1543.3905029296875
2021-02-19,1553.0,1572.0,1530.0,1540.0,415600,1524.5806884765625
2021-02-22,1568.0,1575.0,1526.0,1534.0,339200,1518.640869140625
2021-02-24,1540.0,1546.0,1477.0,1484.0,677300,1469.1414794921875
2021-02-25,1526.0,1533.0,1513.0,1523.0,373700,1507.7509765625
2021-02-26,1548.0,1559.0,1490.0,1490.0,651800,1475.0814208984375
2021-03-01,1491.0,1519.0,1485.0,1519.0,394400,1503.791015625
2021-03-02,1518.0,1523.0,1487.0,1502.0,428300,1486.961181640625
2021-03-03,1511.0,1520.0,1495.0,1514.0,333000,1498.841064453125
2021-03-04,1500.0,1525.0,1495.0,1525.0,308000,1509.73095703125
2021-03-05,1524.0,1562.0,1510.0,1561.0,394200,1545.3704833984375
2021-03-08,1596.0,1596.0,1547.0,1554.0,355900,1538.4405517578125
2021-03-09,1589.0,1614.0,1577.0,1613.0,486900,1596.849853515625
2021-03-10,1613.0,1632.0,1599.0,1607.0,484500,1590.909912109375
2021-03-11,1631.0,1657.0,1623.0,1625.0,449800,1608.729736328125
2021-03-12,1623.0,1625.0,1590.0,1624.0,439600,1607.73974609375
2021-03-15,1648.0,1685.0,1643.0,1681.0,648600,1664.1689453125
2021-03-16,1601.0,1622.0,1584.0,1586.0,1115000,1570.1201171875
2021-03-17,1573.0,1588.0,1551.0,1588.0,740600,1572.10009765625
2021-03-18,1592.0,1603.0,1566.0,1587.0,558800,1571.110107421875
2021-03-19,1597.0,1597.0,1573.0,1580.0,734500,1564.1802978515625
2021-03-22,1575.0,1599.0,1569.0,1591.0,423000,1575.070068359375
2021-03-23,1592.0,1594.0,1549.0,1553.0,374100,1537.4505615234375
2021-03-24,1547.0,1554.0,1528.0,1539.0,338500,1523.5906982421875
2021-03-25,1554.0,1568.0,1544.0,1559.0,373100,1543.3905029296875
2021-03-26,1579.0,1593.0,1572.0,1583.0,487700,1567.150146484375
2021-03-29,1599.0,1606.0,1577.0,1598.0,520000,1582.0
2021-03-30,1599.0,1599.0,1573.0,1581.0,402400,1581.0
2021-03-31,1550.0,1575.0,1540.0,1542.0,357500,1542.0
2021-04-01,1582.0,1582.0,1539.0,1550.0,308000,1550.0
2021-04-02,1561.0,1564.0,1527.0,1544.0,181300,1544.0
2021-04-05,1564.0,1566.0,1546.0,1554.0,185400,1554.0
2021-04-06,1552.0,1561.0,1525.0,1537.0,299900,1537.0
2021-04-07,1537.0,1565.0,1531.0,1559.0,377700,1559.0
2021-04-08,1554.0,1554.0,1517.0,1523.0,239100,1523.0
2021-04-09,1527.0,1552.0,1522.0,1530.0,260000,1530.0
2021-04-12,1541.0,1554.0,1530.0,1535.0,226200,1535.0
2021-04-13,1540.0,1559.0,1537.0,1541.0,260200,1541.0
2021-04-14,1581.0,1581.0,1539.0,1548.0,416600,1548.0
2021-04-15,1555.0,1566.0,1549.0,1558.0,216100,1558.0
2021-04-16,1564.0,1583.0,1552.0,1574.0,177200,1574.0
2021-04-19,1584.0,1599.0,1576.0,1582.0,257900,1582.0
2021-04-20,1561.0,1570.0,1528.0,1533.0,405500,1533.0
2021-04-21,1513.0,1522.0,1497.0,1502.0,430900,1502.0
2021-04-22,1509.0,1514.0,1494.0,1505.0,494500,1505.0
2021-04-23,1503.0,1528.0,1500.0,1522.0,315400,1522.0
2021-04-26,1520.0,1522.0,1501.0,1512.0,323100,1512.0
2021-04-27,1502.0,1521.0,1496.0,1504.0,264400,1504.0
2021-04-28,1499.0,1521.0,1494.0,1501.0,262600,1501.0
2021-04-30,1500.0,1514.0,1499.0,1502.0,298600,1502.0
2021-05-06,1497.0,1527.0,1491.0,1513.0,408400,1513.0
2021-05-07,1507.0,1548.0,1502.0,1536.0,434200,1536.0
2021-05-10,1542.0,1573.0,1542.0,1567.0,334300,1567.0
