日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,3840.0,3840.0,3680.0,3685.0,236400,3674.87646484375
2021-01-05,3680.0,3780.0,3670.0,3730.0,209100,3719.752685546875
2021-01-06,3725.0,3815.0,3715.0,3805.0,136800,3794.546875
2021-01-07,3850.0,3880.0,3770.0,3775.0,149800,3764.629150390625
2021-01-08,3795.0,3850.0,3740.0,3840.0,243200,3829.45068359375
2021-01-12,3780.0,3815.0,3725.0,3755.0,194300,3744.68408203125
2021-01-13,3770.0,3780.0,3730.0,3770.0,98900,3759.642822265625
2021-01-14,3620.0,3650.0,3560.0,3560.0,725100,3550.2197265625
2021-01-15,3550.0,3550.0,3300.0,3300.0,802700,3290.93408203125
2021-01-18,3300.0,3325.0,3225.0,3285.0,409000,3275.975341796875
2021-01-19,3295.0,3440.0,3280.0,3420.0,559300,3410.6044921875
2021-01-20,3415.0,3455.0,3395.0,3415.0,408700,3405.6181640625
2021-01-21,3450.0,3515.0,3400.0,3410.0,233500,3400.6318359375
2021-01-22,3415.0,3435.0,3335.0,3340.0,236000,3330.82421875
2021-01-25,3370.0,3440.0,3355.0,3395.0,205200,3385.673095703125
2021-01-26,3420.0,3450.0,3355.0,3390.0,171200,3380.686767578125
2021-01-27,3395.0,3420.0,3345.0,3375.0,153500,3365.72802734375
2021-01-28,3315.0,3465.0,3310.0,3465.0,290300,3455.480712890625
2021-01-29,3455.0,3475.0,3355.0,3375.0,239100,3365.72802734375
2021-02-01,3375.0,3455.0,3375.0,3425.0,233900,3415.5908203125
2021-02-02,3460.0,3580.0,3430.0,3580.0,412200,3570.164794921875
2021-02-03,3595.0,3640.0,3550.0,3625.0,313800,3615.041259765625
2021-02-04,3640.0,3695.0,3615.0,3630.0,406200,3620.027587890625
2021-02-05,3665.0,3775.0,3660.0,3760.0,446800,3749.67041015625
2021-02-08,3855.0,3950.0,3855.0,3915.0,523500,3904.24462890625
2021-02-09,3885.0,3950.0,3770.0,3790.0,500700,3779.587890625
2021-02-10,3790.0,3915.0,3735.0,3785.0,304200,3774.601806640625
2021-02-12,3785.0,3815.0,3760.0,3780.0,140800,3769.615478515625
2021-02-15,3780.0,3800.0,3730.0,3745.0,169200,3734.711669921875
2021-02-16,3800.0,3890.0,3785.0,3850.0,313100,3839.423095703125
2021-02-17,3885.0,3960.0,3880.0,3950.0,350200,3939.1484375
2021-02-18,3980.0,3990.0,3800.0,3820.0,350200,3809.505615234375
2021-02-19,3800.0,3820.0,3670.0,3705.0,204300,3694.821533203125
2021-02-22,3820.0,3910.0,3815.0,3890.0,351900,3879.313232421875
2021-02-24,3830.0,3920.0,3790.0,3910.0,335700,3899.25830078125
2021-02-25,3975.0,3975.0,3905.0,3920.0,186200,3909.230712890625
2021-02-26,3865.0,3950.0,3835.0,3885.0,230300,3874.326904296875
2021-03-01,3940.0,3985.0,3855.0,3985.0,210800,3974.05224609375
2021-03-02,3995.0,4010.0,3820.0,3855.0,392200,3844.409423828125
2021-03-03,3895.0,3920.0,3860.0,3905.0,217700,3894.27197265625
2021-03-04,3865.0,3895.0,3810.0,3880.0,177600,3869.3408203125
2021-03-05,3880.0,3900.0,3815.0,3850.0,240600,3839.423095703125
2021-03-08,3895.0,3925.0,3775.0,3775.0,264300,3764.629150390625
2021-03-09,3825.0,3850.0,3765.0,3805.0,251400,3794.546875
2021-03-10,3810.0,3835.0,3735.0,3735.0,306800,3724.739013671875
2021-03-11,3730.0,3760.0,3620.0,3635.0,332700,3625.013671875
2021-03-12,3610.0,3740.0,3560.0,3725.0,315400,3714.7666015625
2021-03-15,3730.0,3800.0,3715.0,3775.0,308500,3764.629150390625
2021-03-16,3775.0,3845.0,3745.0,3835.0,305200,3824.46435546875
2021-03-17,3800.0,3900.0,3785.0,3875.0,319300,3864.3544921875
