日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1996-06-25,3840.0,3860.0,3800.0,3810.0,189000.0,3463.6,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0026246719160104,-0.0157480314960629,,,,,-0.1417322834645669,-0.1338582677165354,True,,,
1996-06-26,3820.0,3820.0,3770.0,3800.0,34000.0,3454.6,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0078947368421052,-0.0263157894736842,,,,,-0.1210526315789473,-0.131578947368421,True,,,
1996-06-27,3780.0,3780.0,3700.0,3700.0,22000.0,3363.6,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0054054054054054,,,,,-0.0702702702702702,-0.1081081081081081,True,,,
1996-06-28,3700.0,3820.0,3700.0,3800.0,59000.0,3454.6,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0157894736842105,-0.0552631578947368,,,,,-0.0973684210526315,-0.15,True,,,
1996-07-01,3780.0,3800.0,3770.0,3800.0,19000.0,3454.6,3782.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0184210526315789,-0.0921052631578947,,,,,-0.0921052631578947,-0.1578947368421052,True,,,
1996-07-02,3810.0,3810.0,3770.0,3800.0,16000.0,3454.6,3780.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0131578947368421,-0.1210526315789473,,,,,-0.1,-0.1657894736842105,True,,,
1996-07-03,3800.0,3800.0,3770.0,3770.0,9000.0,3427.3,3774.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0185676392572944,-0.1140583554376657,,,,,-0.0901856763925729,-0.1485411140583554,True,,,
1996-07-04,3780.0,3790.0,3700.0,3700.0,11000.0,3363.6,3774.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0054054054054054,-0.0945945945945946,,,,,-0.0675675675675675,-0.1459459459459459,True,,,
1996-07-05,3700.0,3790.0,3700.0,3740.0,17000.0,3400.0,3762.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0401069518716577,-0.1016042780748663,,,,,-0.0855614973262032,-0.1684491978609625,True,,,
1996-07-08,3730.0,3730.0,3730.0,3730.0,11000.0,3390.9,3748.0,3765.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0750670241286863,-0.1018766756032171,,,,,-0.0831099195710455,-0.1662198391420911,True,-0.147675962815405,,
1996-07-09,3700.0,3750.0,3700.0,3750.0,12000.0,3409.1,3738.0,3759.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1093333333333333,-0.1466666666666666,,,,,-0.0933333333333333,-0.1626666666666666,True,-0.1505719606278265,,
1996-07-10,3750.0,3750.0,3700.0,3700.0,18000.0,3363.6,3724.0,3749.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0972972972972973,-0.1486486486486486,,,,,-0.0864864864864864,-0.1513513513513513,True,-0.1525740197385969,,
1996-07-11,3680.0,3680.0,3680.0,3680.0,2000.0,3345.5,3720.0,3747.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0896739130434782,-0.1521739130434782,,,,,-0.0679347826086956,-0.171195652173913,True,-0.158793701627969,,
1996-07-12,3680.0,3700.0,3580.0,3590.0,20000.0,3263.6,3690.0,3726.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.064066852367688,-0.1197771587743732,,,,,-0.0389972144846796,-0.1504178272980501,True,-0.1588835212023618,,
1996-07-15,3500.0,3510.0,3450.0,3450.0,11000.0,3136.4,3634.0,3691.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0289855072463768,-0.0666666666666666,,,,,0.0144927536231884,-0.1275362318840579,True,-0.156055269574641,,
1996-07-16,3450.0,3450.0,3320.0,3340.0,45000.0,3036.4,3552.0,3645.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0419161676646706,-0.0209580838323353,,,,,0.0479041916167664,-0.1287425149700598,True,-0.1525377229080932,,
