日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1994-06-09,1903.0,1903.0,1903.0,1903.0,205713.0,1903.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05901208617971621,-0.12133473462953237,,,,,-0.17703625853914876,-0.17052023121387272,,,,,1.0
1994-06-10,1871.9865979381443,1871.9865979381443,1821.9,1821.9,127442.0,1821.9,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01712497941709207,-0.06163894835062307,,,,,-0.14386080465448164,-0.13359679455513468,,,,,0.6195135941821859
1994-06-13,1796.9611888111888,1809.4835664335665,1790.7,1790.7,30104.0,1790.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006980510414921285,-0.0592505724018541,,,,,-0.11498296755458765,-0.11850114480370794,,,,,0.2362172596161391
1994-06-14,1796.938888888889,1809.4611111111112,1796.938888888889,1803.2000000000005,33115.0,1803.2,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03116681455190799,-0.06577196095829667,,,,,-0.11418589174800382,-0.12461180124223614,,,,,1.1000199309061918
1994-06-15,1803.2223776223773,1809.4835664335665,1790.7,1790.7,36125.0,1790.7,1821.9000000000003,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.052270061986932556,-0.0592505724018541,,,,,-0.0592505724018541,-0.12894398838443072,,,,,1.0908953646383814
1994-06-16,1796.9611888111888,1803.2223776223773,1790.7,1790.7,17059.0,1790.7,1799.44,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06623108281677564,-0.04528955157201102,,,,,-0.0592505724018541,-0.15681018596079743,,,,,0.4722214532871972
1994-06-17,1796.9611888111888,1796.9611888111888,1778.1776223776224,1790.7,18063.0,1790.7,1793.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04528955157201102,-0.0592505724018541,,,,,-0.04528955157201102,-0.15681018596079743,,,,,1.0588545635734803
1994-06-20,1796.9838028169015,1796.9838028169015,1746.893661971831,1778.2000000000005,10035.0,1778.2,1790.7,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.052637498594084224,-0.07721291193341602,,,,,-0.035091665729389564,-0.12282083005286272,,,,,0.5555555555555556
1994-06-21,1772.046594982079,1778.308243727599,1747.0,1747.0,16056.0,1747.0,1779.4600000000005,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03571837435603897,-0.053577561534058335,,,,,-0.017859187178019487,-0.11785918717801952,,,,,1.6
1994-06-22,1752.8144596090003,1752.8144596090003,1697.1,1697.1,10035.0,1697.1,1760.7400000000002,1791.3200000000004,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0073655058629426675,-0.025749808496847458,,,,,0.0073655058629426675,-0.09192151316952449,,-0.13272893731996538,,,0.625
1994-06-23,1690.880606514414,1690.880606514414,1622.018382628229,1672.1,12042.0,1672.1,1737.02,1768.2300000000002,,,,False,False,False,False,False,False,False,False,False,False,False,0.022426888343998565,-0.029842712756414147,,,,,0.022426888343998565,-0.06716105496082768,,-0.1224614444953429,,,1.2
1994-06-24,1684.5600878798973,1715.233980227023,1684.5600878798973,1709.6,19066.0,1709.6,1720.8000000000004,1757.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.014623303696771176,-0.08762283575105285,,,,,-0.014623303696771176,-0.09124941506785213,,-0.11826977803073419,,,1.5832918119913635
1994-06-27,1684.6,1684.6,1684.6,1684.6,7024.0,1684.6,1702.08,1746.39,,,,False,False,False,False,False,False,False,False,False,False,False,-0.025940876172385028,-0.09260358542087142,,,,,0.0,-0.08150302742490796,,-0.11469946575507198,,,0.3684044896674709
1994-06-28,1684.6,1684.6,1684.6,1684.6,7024.0,1684.6,1689.6,1734.5300000000002,,,,False,False,False,False,False,False,False,False,False,False,False,-0.018520717084174177,-0.07408286833669711,,,,,-0.0036803989077524744,-0.08150302742490796,,-0.11044490438332019,,,1.0
1994-06-29,1690.8601263470828,1690.8601263470828,1684.6,1684.6,6021.0,1684.6,1687.1,1723.92,,,,False,False,False,False,False,False,False,False,False,False,False,-0.018520717084174177,-0.055562151252522805,,,,,-0.0036803989077524744,-0.10002374450908227,,-0.10750498863056299,,,0.8572038724373576
1994-06-30,1715.233980227023,1715.233980227023,1684.5600878798973,1709.6,7024.0,1709.6,1694.6,1715.8100000000002,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05112306972391208,-0.08393776321946654,,,,,-0.04743799719232564,-0.10587271876462331,,-0.10219663016301359,,,1.1665836239827272
1994-07-01,1684.6,1684.6,1684.6,1684.6,2007.0,1684.6,1689.6,1705.2000000000005,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07408286833669711,-0.07408286833669711,,,,,-0.037041434168348625,-0.09260358542087142,,-0.0955137227304718,,,0.2857346241457859
