日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,977.0,978.0,947.0,962.0,104000,943.1187133789062
2021-01-05,960.0,983.0,960.0,978.0,99900,958.8046875
2021-01-06,977.0,979.0,950.0,962.0,175100,943.1187133789062
2021-01-07,981.0,1009.0,980.0,982.0,242800,962.7261962890624
2021-01-08,1000.0,1008.0,987.0,1002.0,240700,982.3336791992188
2021-01-12,1009.0,1031.0,1000.0,1020.0,265300,999.9803466796876
2021-01-13,1020.0,1035.0,1018.0,1030.0,130800,1009.7841186523438
2021-01-14,1021.0,1035.0,1016.0,1028.0,108800,1007.8233642578124
2021-01-15,1032.0,1040.0,995.0,1000.0,104100,980.3729248046876
2021-01-18,1001.0,1002.0,985.0,996.0,62500,976.451416015625
2021-01-19,1002.0,1002.0,990.0,991.0,60300,971.549560546875
2021-01-20,989.0,1006.0,983.0,1001.0,87400,981.353271484375
2021-01-21,996.0,1012.0,990.0,998.0,110600,978.4121704101562
2021-01-22,990.0,990.0,974.0,975.0,109400,955.8635864257812
2021-01-25,983.0,995.0,977.0,992.0,108600,972.5299072265624
2021-01-26,992.0,1007.0,989.0,1003.0,123400,983.3140258789062
2021-01-27,1008.0,1026.0,1004.0,1021.0,173100,1000.9607543945312
2021-01-28,997.0,1031.0,996.0,1019.0,131600,999.0
2021-01-29,1021.0,1023.0,989.0,989.0,109600,969.5888061523438
2021-02-01,983.0,1010.0,981.0,1003.0,107900,983.3140258789062
2021-02-02,995.0,1017.0,994.0,1007.0,147800,987.2355346679688
2021-02-03,1007.0,1017.0,1000.0,1017.0,146700,997.0392456054688
2021-02-04,1002.0,1006.0,989.0,989.0,154900,969.5888061523438
2021-02-05,1005.0,1036.0,1005.0,1032.0,216100,1011.7448120117188
2021-02-08,1040.0,1040.0,1017.0,1035.0,106600,1014.6859741210938
2021-02-09,1006.0,1026.0,1000.0,1001.0,151600,981.353271484375
2021-02-10,1002.0,1005.0,959.0,974.0,202700,954.8832397460938
2021-02-12,982.0,993.0,963.0,981.0,108700,961.745849609375
2021-02-15,982.0,995.0,974.0,982.0,98200,962.7261962890624
2021-02-16,997.0,1010.0,990.0,994.0,149400,974.4906616210938
2021-02-17,997.0,1012.0,995.0,997.0,74800,977.4317626953124
2021-02-18,990.0,990.0,968.0,968.0,138800,949.0009765625
2021-02-19,960.0,978.0,952.0,954.0,319800,935.2757568359376
2021-02-22,962.0,963.0,950.0,957.0,198600,938.2168579101562
2021-02-24,950.0,954.0,921.0,922.0,112300,903.90380859375
2021-02-25,940.0,945.0,931.0,939.0,177600,920.5701293945312
2021-02-26,928.0,935.0,895.0,895.0,200000,877.4337768554688
2021-03-01,898.0,924.0,898.0,916.0,139300,898.0216064453125
2021-03-02,924.0,926.0,906.0,910.0,126000,892.1393432617188
2021-03-03,909.0,911.0,899.0,906.0,149100,888.2178344726562
2021-03-04,900.0,912.0,896.0,908.0,159600,890.1785888671875
2021-03-05,903.0,914.0,886.0,914.0,130600,896.0608520507812
2021-03-08,928.0,938.0,916.0,918.0,152800,899.9822998046875
2021-03-09,937.0,943.0,928.0,936.0,164300,917.6290283203124
2021-03-10,942.0,958.0,932.0,953.0,175900,934.2953491210938
2021-03-11,957.0,969.0,955.0,965.0,140000,946.0598754882812
2021-03-12,968.0,968.0,950.0,967.0,81200,948.0206298828124
2021-03-15,962.0,971.0,959.0,966.0,111600,947.0402221679688
2021-03-16,967.0,974.0,966.0,974.0,55400,954.8832397460938
2021-03-17,968.0,985.0,968.0,984.0,60600,964.6869506835938
2021-03-18,989.0,998.0,988.0,995.0,118000,975.4710693359376
2021-03-19,992.0,1003.0,984.0,1002.0,215200,982.3336791992188
2021-03-22,988.0,1008.0,986.0,999.0,116700,979.3925170898438
2021-03-23,999.0,1021.0,997.0,997.0,179600,977.4317626953124
2021-03-24,989.0,991.0,959.0,963.0,156600,944.09912109375
2021-03-25,993.0,1007.0,984.0,999.0,146200,979.3925170898438
2021-03-26,1010.0,1030.0,1007.0,1014.0,169400,994.09814453125
2021-03-29,1033.0,1039.0,1005.0,1019.0,203000,999.0
2021-03-30,993.0,993.0,961.0,988.0,198900,988.0
2021-03-31,980.0,1003.0,980.0,994.0,242000,994.0
2021-04-01,989.0,1004.0,986.0,996.0,110500,996.0
2021-04-02,1005.0,1013.0,974.0,995.0,254500,995.0
2021-04-05,1008.0,1008.0,987.0,988.0,85400,988.0
2021-04-06,1000.0,1017.0,970.0,986.0,120500,986.0
2021-04-07,984.0,1006.0,978.0,1003.0,100000,1003.0
2021-04-08,1001.0,1005.0,983.0,986.0,94200,986.0
2021-04-09,983.0,1005.0,980.0,988.0,85600,988.0
2021-04-12,1001.0,1012.0,998.0,1012.0,80600,1012.0
2021-04-13,1012.0,1021.0,1007.0,1013.0,68700,1013.0
2021-04-14,1010.0,1010.0,985.0,989.0,90600,989.0
2021-04-15,992.0,999.0,988.0,997.0,57800,997.0
2021-04-16,1000.0,1006.0,992.0,993.0,115900,993.0
2021-04-19,997.0,1022.0,996.0,1013.0,116100,1013.0
2021-04-20,993.0,1002.0,980.0,980.0,89400,980.0
2021-04-21,960.0,960.0,942.0,954.0,134800,954.0
2021-04-22,954.0,964.0,944.0,957.0,98000,957.0
2021-04-23,958.0,958.0,938.0,938.0,76400,938.0
2021-04-26,946.0,948.0,933.0,935.0,86600,935.0
2021-04-27,927.0,930.0,915.0,916.0,82400,916.0
2021-04-28,916.0,922.0,903.0,905.0,76100,905.0
2021-04-30,909.0,927.0,909.0,918.0,80200,918.0
2021-05-06,912.0,954.0,912.0,946.0,136400,946.0
2021-05-07,948.0,954.0,936.0,937.0,117900,937.0
2021-05-10,948.0,969.0,948.0,967.0,99500,967.0
2021-05-11,958.0,961.0,926.0,926.0,90000,926.0
2021-05-12,928.0,931.0,899.0,902.0,76100,902.0
2021-05-13,900.0,914.0,896.0,901.0,66400,901.0
2021-05-14,890.0,912.0,880.0,893.0,148800,893.0
2021-05-17,906.0,909.0,886.0,892.0,84400,892.0
2021-05-18,899.0,907.0,886.0,892.0,77700,892.0
2021-05-19,880.0,884.0,870.0,875.0,83800,875.0
2021-05-20,875.0,888.0,875.0,878.0,68800,878.0
2021-05-21,880.0,894.0,880.0,887.0,95200,887.0
2021-05-24,894.0,903.0,890.0,894.0,50200,894.0
2021-05-25,894.0,899.0,885.0,887.0,79900,887.0
2021-05-26,880.0,892.0,877.0,877.0,56300,877.0
2021-05-27,877.0,879.0,854.0,854.0,145900,854.0
2021-05-28,866.0,885.0,866.0,882.0,111400,882.0
2021-05-31,881.0,882.0,860.0,870.0,88200,870.0
2021-06-01,870.0,880.0,866.0,877.0,56800,877.0
2021-06-02,873.0,883.0,870.0,880.0,88900,880.0
2021-06-03,882.0,893.0,881.0,893.0,90600,893.0
2021-06-04,893.0,894.0,884.0,891.0,82900,891.0
2021-06-07,898.0,898.0,885.0,889.0,61400,889.0
2021-06-08,881.0,892.0,881.0,883.0,67900,883.0
2021-06-09,884.0,886.0,870.0,870.0,55800,870.0
2021-06-10,870.0,879.0,862.0,875.0,77200,875.0
2021-06-11,887.0,887.0,871.0,875.0,138600,875.0
2021-06-14,875.0,879.0,870.0,873.0,39000,873.0
2021-06-15,873.0,877.0,863.0,870.0,62900,870.0
2021-06-16,869.0,874.0,865.0,873.0,52400,873.0
2021-06-17,870.0,873.0,867.0,871.0,38700,871.0
2021-06-18,876.0,879.0,861.0,861.0,75700,861.0
2021-06-21,850.0,853.0,842.0,844.0,100200,844.0
2021-06-22,874.0,905.0,871.0,903.0,196400,903.0
2021-06-23,910.0,918.0,897.0,900.0,100800,900.0
2021-06-24,938.0,955.0,924.0,934.0,274900,934.0
2021-06-25,946.0,980.0,943.0,970.0,201900,970.0
2021-06-28,971.0,993.0,967.0,983.0,151800,983.0
2021-06-29,971.0,986.0,960.0,970.0,133100,970.0
2021-06-30,980.0,992.0,976.0,989.0,137200,989.0
2021-07-01,988.0,990.0,980.0,988.0,94400,988.0
2021-07-02,992.0,1005.0,992.0,1005.0,112900,1005.0
2021-07-05,996.0,998.0,961.0,970.0,123500,970.0
2021-07-06,978.0,984.0,971.0,980.0,48900,980.0
2021-07-07,960.0,986.0,957.0,966.0,97100,966.0
2021-07-08,954.0,978.0,947.0,964.0,228400,964.0
2021-07-09,940.0,944.0,919.0,934.0,263900,934.0
