日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-01-04,1440.0,1450.0,1420.0,1440.0,40000.0,1440.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006944444444444444,-0.034722222222222224,,,,,-0.006944444444444444,-0.2569444444444444,,,,,1.0
1990-01-05,1460.0,1490.0,1430.0,1440.0,135000.0,1440.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.013888888888888888,-0.013888888888888888,,,,,0.006944444444444444,-0.2569444444444444,,,,,3.375
1990-01-08,1460.0,1460.0,1440.0,1440.0,52000.0,1440.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.034722222222222224,-0.034722222222222224,,,,,0.0,-0.25,,,,,0.3851851851851852
1990-01-09,1440.0,1470.0,1430.0,1470.0,124000.0,1470.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.047619047619047616,-0.05442176870748299,,,,,-0.013605442176870748,-0.272108843537415,,,,,2.3846153846153846
1990-01-10,1450.0,1460.0,1390.0,1400.0,130000.0,1400.0,1438.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02142857142857143,-0.014285714285714285,,,,,0.02857142857142857,-0.22857142857142856,,,,,1.0483870967741935
1990-01-11,1420.0,1440.0,1410.0,1430.0,45000.0,1430.0,1436.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.027972027972027972,-0.03496503496503497,,,,,0.0,-0.23076923076923078,,,,,0.34615384615384615
1990-01-12,1440.0,1440.0,1420.0,1420.0,38000.0,1420.0,1432.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.014084507042253521,,,,,0.0,-0.20422535211267606,,,,,0.8444444444444444
1990-01-16,1390.0,1390.0,1360.0,1390.0,72000.0,1390.0,1422.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.02158273381294964,,,,,0.0,-0.1366906474820144,,,,,1.894736842105263
1990-01-17,1390.0,1400.0,1370.0,1400.0,113000.0,1400.0,1408.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.007142857142857143,0.03571428571428571,,,,,-0.03571428571428571,-0.15714285714285714,,,,,1.5694444444444444
1990-01-18,1400.0,1400.0,1370.0,1370.0,11000.0,1370.0,1402.0,1420.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0072992700729927005,0.051094890510948905,,,,,-0.014598540145985401,-0.13138686131386862,,-0.21338028169014084,,,0.09734513274336283
1990-01-19,1360.0,1400.0,1350.0,1390.0,103000.0,1390.0,1394.0,1415.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.007194244604316547,0.04316546762589928,,,,,-0.07913669064748201,-0.1510791366906475,,-0.2028268551236749,,,9.363636363636363
1990-01-22,1390.0,1420.0,1360.0,1420.0,85000.0,1420.0,1394.0,1413.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.014084507042253521,0.035211267605633804,,,,,-0.06338028169014084,-0.14084507042253522,,-0.1910828025477707,,,0.8252427184466019
1990-01-23,1410.0,1410.0,1370.0,1390.0,26000.0,1390.0,1394.0,1408.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.02158273381294964,0.05755395683453238,,,,,-0.014388489208633094,-0.1366906474820144,,-0.1796875,,,0.3058823529411765
1990-01-24,1390.0,1400.0,1390.0,1390.0,62000.0,1390.0,1392.0,1400.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.04316546762589928,0.05755395683453238,,,,,-0.02877697841726619,-0.1366906474820144,,-0.1657142857142857,,,2.3846153846153846
1990-01-25,1390.0,1390.0,1380.0,1380.0,64000.0,1380.0,1394.0,1398.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.043478260869565216,0.06521739130434782,,,,,-0.021739130434782608,-0.11594202898550725,,-0.15450643776824036,,,1.032258064516129
1990-01-26,1380.0,1380.0,1380.0,1380.0,36000.0,1380.0,1392.0,1393.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.050724637681159424,0.036231884057971016,,,,,-0.021739130434782608,-0.11594202898550725,,-0.14285714285714285,,,0.5625
1990-01-29,1400.0,1410.0,1380.0,1400.0,58000.0,1400.0,1388.0,1391.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.05,0.03571428571428571,,,,,-0.03571428571428571,-0.1357142857142857,,-0.13587347232207045,,,1.6111111111111112
1990-01-30,1400.0,1430.0,1390.0,1420.0,85000.0,1420.0,1394.0,1394.0,,,,False,False,False,False,False,False,False,False,False,False,True,0.035211267605633804,0.014084507042253521,,,,,-0.07746478873239436,-0.14084507042253522,,-0.13629842180774748,,,1.4655172413793103
1990-01-31,1400.0,1460.0,1400.0,1450.0,143000.0,1450.0,1406.0,1399.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.013793103448275862,0.0,,,,,-0.06896551724137931,-0.15172413793103448,,-0.13581129378127232,,,1.6823529411764706
1990-02-01,1440.0,1460.0,1430.0,1440.0,367000.0,1440.0,1418.0,1406.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.020833333333333332,0.0,,,,,-0.06944444444444445,-0.14583333333333334,,-0.13726884779516357,,,2.5664335664335662
1990-02-02,1450.0,1460.0,1440.0,1450.0,175000.0,1450.0,1432.0,1412.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.013793103448275862,-0.013793103448275862,,,,,-0.06206896551724138,-0.15862068965517243,,-0.13810198300283286,,,0.4768392370572207
1990-02-05,1470.0,1470.0,1450.0,1470.0,227000.0,1470.0,1446.0,1417.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.013605442176870748,-0.034013605442176874,,,,,-0.07482993197278912,-0.1836734693877551,,-0.14255469301340862,,,1.2971428571428572
1990-02-06,1460.0,1480.0,1460.0,1470.0,186000.0,1470.0,1456.0,1425.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02040816326530612,-0.05442176870748299,,,,,-0.06802721088435375,-0.16326530612244897,,-0.14526315789473684,,,0.8193832599118943
1990-02-07,1470.0,1470.0,1460.0,1470.0,161000.0,1470.0,1460.0,1433.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.013605442176870748,-0.08163265306122448,,,,,-0.061224489795918366,-0.1360544217687075,,-0.1451500348918353,,,0.8655913978494624
1990-02-08,1470.0,1480.0,1460.0,1470.0,89000.0,1470.0,1466.0,1442.0,1423.6,,,False,False,False,False,False,False,False,False,False,False,False,-0.02040816326530612,-0.08163265306122448,,,0.0315646258503402,,-0.05442176870748299,-0.14285714285714285,,-0.14771151178918168,,,0.5527950310559007
1990-02-09,1470.0,1470.0,1430.0,1430.0,89000.0,1430.0,1462.0,1447.0,1423.2,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.1048951048951049,,,0.004755244755244723,,-0.04895104895104895,-0.08391608391608392,,-0.14443676572218384,,,1.0
1990-02-13,1450.0,1460.0,1450.0,1450.0,42000.0,1450.0,1458.0,1452.0,1423.6,,,False,False,False,False,False,False,True,False,False,False,False,-0.020689655172413793,-0.08275862068965517,,,0.0182068965517242,,-0.10344827586206896,-0.1103448275862069,,-0.1418732782369146,,,0.47191011235955055
1990-02-14,1450.0,1450.0,1430.0,1440.0,99000.0,1440.0,1452.0,1454.0,1423.6,,,False,False,False,False,False,False,False,False,False,True,False,-0.034722222222222224,-0.04861111111111111,,,0.011388888888888952,,-0.1388888888888889,-0.10416666666666667,,-0.13823933975240715,,,2.357142857142857
1990-02-15,1450.0,1470.0,1440.0,1450.0,169000.0,1450.0,1448.0,1454.0,1422.8,,,False,False,False,False,False,False,False,False,False,True,False,-0.06896551724137931,-0.06896551724137931,,,0.018758620689655205,,-0.1724137931034483,-0.07586206896551724,,-0.13067400275103164,,,1.707070707070707
1990-02-16,1450.0,1460.0,1430.0,1440.0,143000.0,1440.0,1442.0,1454.0,1424.4,,,False,False,False,False,False,False,True,False,True,False,False,-0.0625,-0.0625,,,0.01083333333333327,,-0.13194444444444445,-0.05555555555555555,,-0.12173314993122421,,,0.8461538461538461
1990-02-19,1450.0,1450.0,1430.0,1430.0,78000.0,1430.0,1442.0,1452.0,1424.4,,,False,False,False,False,False,False,False,False,False,True,False,-0.1048951048951049,-0.055944055944055944,,,0.003916083916083853,,-0.08391608391608392,-0.055944055944055944,,-0.1115702479338843,,,0.5454545454545454
1990-02-20,1430.0,1430.0,1420.0,1420.0,49000.0,1420.0,1436.0,1447.0,1424.4,,,False,False,False,False,False,False,False,False,False,False,False,-0.06338028169014084,-0.04929577464788732,,,-0.0030985915492958388,,-0.1056338028169014,-0.056338028169014086,,-0.09882515549412578,,,0.6282051282051282
1990-02-21,1430.0,1430.0,1390.0,1390.0,145000.0,1390.0,1426.0,1439.0,1424.4,,,False,False,False,False,False,False,False,False,False,False,False,-0.014388489208633094,-0.05755395683453238,,,-0.024748201438848986,,-0.12949640287769784,-0.050359712230215826,,-0.08756080611535788,,,2.9591836734693877
1990-02-22,1410.0,1410.0,1350.0,1350.0,137000.0,1350.0,1406.0,1427.0,1422.4,,,False,False,False,False,False,False,False,False,False,True,False,0.0,0.0,,,-0.053629629629629694,,-0.13333333333333333,-0.02962962962962963,,-0.07708479327259986,,,0.9448275862068966
1990-02-23,1350.0,1350.0,1340.0,1350.0,61000.0,1350.0,1388.0,1415.0,1421.6,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.007407407407407408,,,-0.05303703703703697,,-0.21481481481481482,-0.02962962962962963,,-0.0657243816254417,,,0.44525547445255476
1990-02-26,1260.0,1280.0,1260.0,1280.0,34000.0,1280.0,1358.0,1400.0,1417.2,,,False,False,False,False,False,False,False,False,False,True,False,0.0546875,0.0625,,,-0.10718750000000003,,-0.21875,0.0234375,,-0.055714285714285716,,,0.5573770491803278
1990-02-27,1280.0,1350.0,1280.0,1330.0,111000.0,1330.0,1340.0,1388.0,1413.6,,,False,False,False,False,False,False,False,False,False,False,False,0.015037593984962405,0.022556390977443608,,,-0.06285714285714279,,-0.2631578947368421,-0.05263157894736842,,-0.04971181556195965,,,3.264705882352941
1990-02-28,1330.0,1370.0,1330.0,1370.0,76000.0,1370.0,1336.0,1381.0,1412.8,,,False,False,False,False,False,False,False,False,False,False,False,-0.043795620437956206,0.0,,,-0.031240875912408726,,-0.3277372262773723,-0.043795620437956206,,-0.04344677769732078,,,0.6846846846846847
1990-03-01,1360.0,1360.0,1340.0,1350.0,44000.0,1350.0,1336.0,1371.0,1411.2,,,False,False,False,False,False,False,False,False,False,True,False,0.0,0.022222222222222223,,,-0.045333333333333364,,-0.2740740740740741,-0.02962962962962963,,-0.03865791393143691,,,0.5789473684210527
1990-03-02,1350.0,1360.0,1330.0,1350.0,75000.0,1350.0,1336.0,1362.0,1410.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.007407407407407408,0.02962962962962963,,,-0.044444444444444446,,-0.18518518518518517,-0.02962962962962963,,-0.035976505139500736,,,1.7045454545454546
1990-03-05,1350.0,1360.0,1320.0,1350.0,31000.0,1350.0,1350.0,1354.0,1408.8,,,False,False,False,False,False,False,False,False,False,True,False,0.007407407407407408,0.007407407407407408,,,-0.04355555555555552,,-0.1925925925925926,-0.044444444444444446,,-0.03471196454948301,1440.0,,0.41333333333333333
1990-03-06,1350.0,1380.0,1320.0,1350.0,208000.0,1350.0,1354.0,1347.0,1406.8,,,False,False,False,False,False,False,False,False,False,True,False,0.007407407407407408,-0.037037037037037035,,,-0.04207407407407404,,-0.1925925925925926,-0.05925925925925926,,-0.034892353377876766,1440.0,,6.709677419354839
1990-03-07,1350.0,1360.0,1310.0,1310.0,103000.0,1310.0,1342.0,1339.0,1402.4,,,False,False,False,False,False,False,False,False,False,True,False,0.04580152671755725,-0.05343511450381679,,,-0.07053435114503824,,-0.16793893129770993,-0.030534351145038167,,-0.03286034353995519,1440.0,,0.4951923076923077
1990-03-08,1310.0,1350.0,1310.0,1350.0,52000.0,1350.0,1342.0,1339.0,1398.4,,,False,False,False,False,False,False,False,False,False,False,False,0.022222222222222223,-0.1111111111111111,,,-0.03585185185185192,,-0.1925925925925926,-0.044444444444444446,,-0.03435399551904406,1470.0,,0.5048543689320388
1990-03-09,1330.0,1350.0,1330.0,1340.0,174000.0,1340.0,1340.0,1338.0,1394.4,,,False,False,False,False,False,False,False,False,False,True,False,0.03731343283582089,-0.06716417910447761,,,-0.0405970149253732,,-0.19402985074626866,-0.04477611940298507,,-0.03587443946188341,1400.0,,3.3461538461538463
1990-03-12,1330.0,1390.0,1330.0,1360.0,338000.0,1360.0,1342.0,1346.0,1390.8,,,False,False,False,False,False,False,False,False,False,False,True,0.0,-0.03676470588235294,,,-0.022647058823529378,,-0.19852941176470587,-0.051470588235294115,,-0.04309063893016345,1430.0,,1.9425287356321839
