日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,407.0,408.0,401.0,404.0,7700,402.1003112792969,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04702970297029703,0.04950495049504951,0.11386138613861387,0.06930693069306931
2021-01-05,401.0,405.0,401.0,403.0,2900,401.1050109863281,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0794044665012407,0.07444168734491315,0.1141439205955335,0.0967741935483871
2021-01-06,405.0,408.0,402.0,404.0,12700,402.1003112792969,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0594059405940594,0.07425742574257425,0.1188118811881188,0.07673267326732673
2021-01-07,405.0,418.0,405.0,414.0,17600,412.0532836914063,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.033816425120772944,0.04106280193236715,0.0893719806763285,0.05555555555555555
2021-01-08,416.0,418.0,411.0,412.0,6600,410.0626831054688,407.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.021844660194174758,0.03640776699029126,0.09951456310679611,0.0703883495145631
2021-01-12,418.0,429.0,415.0,423.0,26700,421.0109558105469,411.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.002364066193853428,0.009456264775413711,0.07565011820330969,0.07565011820330969
2021-01-13,430.0,437.0,427.0,435.0,22000,432.95452880859375,417.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004597701149425287,-0.016091954022988506,0.059770114942528735,0.034482758620689655
2021-01-14,437.0,438.0,424.0,428.0,25200,425.9874572753906,422.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.014018691588785047,0.009345794392523364,0.08177570093457943,0.04205607476635514
2021-01-15,430.0,430.0,427.0,428.0,6900,425.9874572753906,425.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.007009345794392523,0.002336448598130841,0.07242990654205607,0.08177570093457943
2021-01-18,427.0,427.0,418.0,421.0,5800,419.0203552246094,427.0,417.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.014251781472684086,0.0688836104513064,0.07125890736342043,0.10926365795724466
2021-01-19,427.0,428.0,420.0,424.0,7800,422.0062561035156,427.2,419.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.007075471698113208,0.06132075471698113,0.08018867924528301,0.10141509433962265
