日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,908.0,912.0,887.0,909.0,133100,905.7612915039062
2021-01-05,924.0,935.0,916.0,928.0,247800,924.693603515625
2021-01-06,926.0,937.0,920.0,931.0,215900,927.6829223632812
2021-01-07,946.0,949.0,934.0,939.0,180900,935.6544189453124
2021-01-08,924.0,951.0,905.0,933.0,470000,929.67578125
2021-01-12,907.0,920.0,903.0,907.0,255800,903.7684326171876
2021-01-13,900.0,902.0,890.0,896.0,103400,892.8076171875
2021-01-14,890.0,908.0,889.0,893.0,273600,889.8182983398438
2021-01-15,890.0,896.0,883.0,887.0,176500,883.8396606445312
2021-01-18,888.0,895.0,881.0,895.0,180500,891.8111572265625
2021-01-19,897.0,905.0,884.0,890.0,176100,886.8289794921875
2021-01-20,888.0,895.0,881.0,888.0,132800,884.8361206054688
2021-01-21,902.0,920.0,898.0,917.0,144700,913.7327880859376
2021-01-22,909.0,924.0,906.0,915.0,147600,911.7399291992188
2021-01-25,923.0,925.0,913.0,917.0,150500,913.7327880859376
2021-01-26,918.0,924.0,900.0,909.0,402400,905.7612915039062
2021-01-27,919.0,945.0,916.0,934.0,228700,930.6722412109376
2021-01-28,924.0,937.0,921.0,934.0,208400,930.6722412109376
2021-01-29,930.0,942.0,913.0,922.0,188800,918.7149658203124
2021-02-01,887.0,895.0,857.0,883.0,428800,879.8539428710938
2021-02-02,898.0,948.0,893.0,922.0,653000,918.7149658203124
2021-02-03,920.0,936.0,905.0,924.0,351300,920.7078857421876
2021-02-04,918.0,933.0,878.0,884.0,389200,880.850341796875
2021-02-05,886.0,887.0,868.0,868.0,337900,864.9073486328125
2021-02-08,860.0,870.0,839.0,841.0,423000,838.0036010742188
2021-02-09,830.0,834.0,820.0,826.0,457600,823.0570068359375
2021-02-10,819.0,820.0,806.0,809.0,460600,806.1176147460938
2021-02-12,807.0,819.0,807.0,811.0,246700,808.1104736328125
2021-02-15,822.0,822.0,790.0,791.0,290900,788.1817016601562
2021-02-16,796.0,813.0,780.0,803.0,434000,800.1389770507812
2021-02-17,799.0,803.0,783.0,784.0,136300,781.2066650390625
2021-02-18,780.0,788.0,773.0,783.0,282000,780.210205078125
2021-02-19,783.0,783.0,767.0,777.0,199200,774.2316284179688
2021-02-22,777.0,779.0,759.0,764.0,246500,761.2779541015625
2021-02-24,764.0,776.0,755.0,764.0,447300,761.2779541015625
2021-02-25,769.0,774.0,757.0,771.0,259700,768.2529907226562
2021-02-26,760.0,763.0,742.0,742.0,342000,739.3563232421875
2021-03-01,754.0,762.0,749.0,757.0,312200,754.3028564453125
2021-03-02,765.0,765.0,746.0,755.0,250000,752.3099975585938
2021-03-03,750.0,751.0,735.0,745.0,250700,742.3456420898438
2021-03-04,737.0,752.0,737.0,750.0,211200,747.3278198242188
2021-03-05,751.0,759.0,736.0,756.0,330900,753.306396484375
2021-03-08,770.0,774.0,759.0,759.0,265300,756.2957153320312
2021-03-09,770.0,774.0,765.0,766.0,346700,763.2708129882812
2021-03-10,779.0,806.0,777.0,796.0,617000,793.1639404296875
2021-03-11,785.0,790.0,778.0,782.0,180500,779.2138061523438
2021-03-12,789.0,810.0,784.0,810.0,344900,807.114013671875
2021-03-15,819.0,824.0,811.0,816.0,388900,813.0926513671875
2021-03-16,817.0,835.0,811.0,831.0,248800,828.0391845703125
2021-03-17,822.0,826.0,813.0,821.0,238000,818.0748291015625
2021-03-18,821.0,826.0,815.0,824.0,218500,821.0641479492188
2021-03-19,818.0,831.0,814.0,825.0,311800,822.0606079101562
2021-03-22,819.0,826.0,813.0,817.0,246300,814.089111328125
2021-03-23,819.0,827.0,815.0,815.0,186700,812.09619140625
2021-03-24,822.0,826.0,808.0,808.0,332700,805.1211547851562
2021-03-25,823.0,833.0,817.0,826.0,253700,823.0570068359375
2021-03-26,826.0,839.0,824.0,838.0,234300,835.0142822265625
2021-03-29,853.0,858.0,832.0,842.0,247400,839.0
2021-03-30,837.0,837.0,813.0,823.0,245100,823.0
2021-03-31,815.0,833.0,813.0,822.0,208600,822.0
2021-04-01,845.0,862.0,840.0,846.0,386200,846.0
2021-04-02,846.0,849.0,837.0,844.0,156600,844.0
2021-04-05,848.0,848.0,826.0,834.0,326300,834.0
2021-04-06,832.0,839.0,817.0,823.0,354100,823.0
2021-04-07,818.0,827.0,811.0,827.0,240500,827.0
2021-04-08,821.0,824.0,811.0,824.0,268200,824.0
