日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2012-12-11,95.02585034013607,95.02585034013607,91.39986394557825,91.90000000000002,17200.0,91.9,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02937976060935771,0.018498367791076976,,,,,0.10010881392818251,0.46789989118607156,,
2012-12-12,93.25,93.5,92.0,92.5,8500.0,92.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.017297297297297235,0.019459459459459427,,,,,0.10162162162162168,0.41189189189189185,,
2012-12-13,96.72483745123536,97.72457737321196,95.97503250975292,96.1,17100.0,96.1,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.026014568158168577,-0.015608740894901146,,,,,0.06971904266389181,0.3787721123829345,,
2012-12-14,97.14993581514764,97.4,95.399486521181,97.4,5100.0,97.4,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04620123203285421,-0.018480492813141798,,,,,0.05852156057494855,0.4004106776180698,,
2012-12-17,96.9258530183727,97.3010498687664,95.3,95.3,5000.0,95.3,94.64,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.023084994753410314,0.015739769150052468,,,,,0.09758656873032526,0.4228751311647429,,
2012-12-18,95.2248348745046,95.5997357992074,94.35006605019814,94.6,14400.0,94.6,95.18,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.010570824524312896,0.026427061310782242,,,,,0.10042283298097252,0.4524312896405921,,
2012-12-19,94.97476759628154,96.09946879150066,94.1,94.1,12900.0,94.1,95.5,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0021253985122210717,0.028692879914984093,,,,,0.10095642933049948,0.48884165781083955,,
2012-12-20,93.97489986648864,94.72469959946596,93.47503337783712,93.6,7400.0,93.6,95.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.010683760683760684,0.03632478632478639,,,,,0.1004273504273505,0.5235042735042735,,
2012-12-21,93.65020188425302,94.90053835800808,92.52489905787348,92.9,15600.0,92.9,94.1,,,,,False,False,False,False,False,False,False,False,False,False,False,0.029063509149623128,0.050592034445640345,,,,,0.10226049515608181,0.5608180839612485,,
2012-12-25,94.84953020134228,94.84953020134228,93.1,93.1,25500.0,93.1,93.66,94.15,,,,False,False,False,False,False,False,False,False,False,False,False,0.03974221267454353,0.05263157894736849,,,,,0.10741138560687434,0.5789473684210528,,0.4679766330323948
2012-12-26,94.09986648865151,94.09986648865151,92.60026702269693,93.6,10900.0,93.6,93.46,94.32,,,,False,False,False,False,False,False,False,False,False,False,False,0.03739316239316239,0.05021367521367525,,,,,0.1004273504273505,0.6025641025641026,,0.481340118744699
2012-12-27,93.7997347480106,95.67572944297082,93.7997347480106,94.3,7100.0,94.3,93.5,94.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.026511134676564158,0.053022269353128315,,,,,0.08695652173913047,0.6574761399787913,,0.5057142857142857
2012-12-28,95.2248348745046,95.2248348745046,94.1001321003963,94.6,4400.0,94.6,93.7,94.35,,,,False,False,False,False,False,False,False,False,False,False,False,0.025369978858351013,0.07399577167019028,,,,,0.09408033826638484,0.671247357293869,,0.5352411234764173
2013-01-04,96.47477124183008,97.2245751633987,94.9751633986928,95.6,4300.0,95.6,94.24,94.17,,,,False,False,False,False,False,False,False,False,False,False,False,0.020920502092050212,0.044979079497908074,,,,,0.08054393305439334,0.6412133891213391,,0.559944780715727
2013-01-07,96.2997416020672,96.9250645994832,95.79948320413438,96.8,1600.0,96.8,94.98,94.32,,,,False,False,False,False,False,False,False,False,False,False,False,0.012396694214876063,0.03719008264462819,,,,,0.06508264462809915,0.5681818181818183,,0.5746395250212046
2013-01-09,98.22471042471042,99.34942084942084,97.1,97.1,2700.0,97.1,95.68,94.57,,,,False,False,False,False,False,False,False,False,False,False,False,0.01235839340885688,0.0411946446961895,,,,,0.07415036045314112,0.5901132852729146,,0.5884529977794227
2013-01-10,98.55090439276486,98.55090439276486,96.8,96.8,800.0,96.8,96.18,94.84,,,,False,False,False,False,False,False,False,False,False,False,False,0.025826446280991736,0.05268595041322323,,,,,0.09090909090909088,0.6115702479338844,,0.6006959088991987
2013-01-11,96.875,97.5,95.0,97.0,19500.0,97.0,96.66,95.18,,,,False,False,False,False,False,False,False,False,False,False,False,0.04742268041237108,0.05979381443298966,,,,,0.10824742268041238,0.5969072164948457,,0.607900819499895
2013-01-15,98.09987195902688,98.09987195902688,96.4752880921895,97.6,32800.0,97.6,97.06,95.65,,,,False,False,False,False,False,False,False,False,False,False,False,0.02356557377049192,0.05635245901639344,,,,,0.1004098360655739,0.639344262295082,,0.6156821745948773
2013-01-16,98.375,98.75,97.625,98.0,27700.0,98.0,97.3,96.14,,,,False,False,False,False,False,False,False,False,False,False,False,0.024489795918367405,0.06734693877551015,,,,,0.08163265306122448,0.6316326530612245,,0.6208654046182651
2013-01-17,98.17493638676844,99.0503816793893,97.17442748091602,98.3,19800.0,98.3,97.54,96.61,,,,False,False,False,False,False,False,False,False,False,False,False,0.02848423194303151,0.05900305188199387,,,,,0.07833163784333676,0.7039674465920651,,0.6310940896387536
2013-01-18,99.0498740554156,99.42506297229218,97.54911838790932,99.3,58700.0,99.3,98.04,97.11,,,,False,False,False,False,False,False,False,False,False,False,False,0.026183282980866147,0.04330312185297077,,,,,0.07653575025176243,0.6747230614300103,,0.632993512511585
2013-01-21,99.35055350553505,101.84993849938498,99.22558425584256,101.6,124100.0,101.6,98.96,97.81,,,,False,False,False,False,False,False,False,False,False,False,False,0.011811023622047273,0.013779527559055175,,,,,0.04625984251968493,0.6643700787401575,,0.6325529087005419
2013-01-22,101.40037546933668,101.65043804755946,99.27484355444308,99.9,104500.0,99.9,99.42,98.23999999999998,,,,False,False,False,False,False,False,False,False,False,False,False,0.032032032032031914,0.025025025025025023,,,,,0.11411411411411387,0.6626626626626625,,0.634771986970684
2013-01-23,100.65006226650064,101.02515566625156,99.52478206724784,100.4,55400.0,100.4,99.9,98.6,96.096,,,False,False,False,False,False,False,False,False,False,False,False,0.04183266932270905,0.026892430278884348,,,0.042868525896414364,,0.07669322709163334,0.6175298804780877,,0.6395537525354971
2013-01-24,99.9752781211372,101.1,99.3504326328801,101.1,41300.0,101.1,100.46,99.0,96.46399999999998,,,False,False,False,False,False,False,True,False,False,False,False,0.02967359050445104,0.01879327398615238,,,0.04585558852621177,,0.07121661721068238,0.5727002967359052,,0.6375757575757576
2013-01-25,101.64993865030677,102.27509202453987,101.27484662576688,101.9,79400.0,101.9,100.98,99.51,96.83999999999996,,,False,False,False,False,False,False,True,False,False,False,False,0.016683022571148072,0.005888125613346362,,,0.04965652600588857,,0.0804710500490676,0.5613346418056917,,0.6322982614812581
2013-01-28,102.54987834549878,103.55036496350364,101.67445255474452,102.8,60700.0,102.8,101.22,100.09,97.108,,,False,False,False,False,False,False,True,False,False,True,False,0.0019455252918288216,0.006809338521400806,,,0.0553696498054474,,0.0700389105058366,0.6536964980544747,,0.637925866719952
2013-01-29,102.6001212121212,104.72460606060606,102.47515151515152,103.1,47100.0,103.1,101.86,100.64,97.336,,,False,False,False,False,False,False,True,False,False,True,False,-0.006789524733268561,0.0019398642095053624,,,0.055906886517943705,,0.07662463627546078,0.7342386032977697,,0.6476550079491256
2013-01-30,104.72497013142174,106.47455197132616,103.2253285543608,104.6,64200.0,104.6,102.7,101.3,97.708,,,False,False,False,False,False,False,True,False,False,False,False,-0.01434034416826004,-0.01434034416826004,,,0.0658891013384321,,0.06118546845124289,0.7208413001912047,,0.656762092793682
2013-01-31,103.6001200480192,104.59987995198078,103.3501800720288,104.1,34500.0,104.1,103.3,101.88,98.088,,,False,False,False,False,False,False,True,False,False,False,False,-0.010566762728145959,0.0019212295869356663,,,0.05775216138328531,,0.09125840537944285,0.6455331412103751,,0.6510600706713779
2013-02-01,100.35078407720144,103.72496984318455,100.22581423401688,103.6,97900.0,103.6,103.64,102.31,98.468,,,False,False,False,False,False,False,True,False,False,True,False,-0.010617760617760564,0.019305019305019305,,,0.04953667953667945,,0.12741312741312744,0.6361003861003862,,0.6472485583031962
2013-02-04,102.25,103.125,101.875,103.0,39800.0,103.0,103.68,102.45,98.84399999999998,,,False,False,False,False,False,False,True,False,False,True,False,0.0048543689320388345,0.043689320388349516,,,0.040349514563106995,,0.158252427184466,0.6388349514563111,,0.6447047340165935
2013-02-05,102.52503052503052,102.77509157509158,102.02490842490845,102.4,34600.0,102.4,103.54,102.7,99.224,,,False,False,False,False,False,False,True,False,False,False,False,0.008789062499999917,0.048828125,,,0.03101562500000002,,0.1708984375,0.6542968750000002,,0.6439143135345667
2013-02-06,101.60036363636364,104.09975757575758,101.35042424242424,103.1,66500.0,103.1,103.24,102.97,99.624,,,False,False,False,False,False,False,True,False,False,False,False,0.0,0.02812803103782741,,,0.03371483996120271,,0.1978661493695442,0.6614936954413196,,0.6482470622511414
