日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2007-06-25,354.5,367.5,350.0,350.0,1200.0,350.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0357142857142857,-0.07,,,,,-0.1214285714285714,-0.1128571428571428,True,,,,1.0
2007-06-26,350.5,350.5,337.5,349.5,6100.0,349.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03862660944206,-0.0758226037195994,,,,,-0.1230329041487839,-0.1230329041487839,True,,,,5.083333333333333
2007-06-27,342.5,347.5,338.5,347.5,3100.0,347.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0359712230215827,-0.0733812949640287,,,,,-0.1194244604316546,-0.1151079136690647,True,,,,0.5081967213114754
2007-06-28,337.5,350.0,334.5,335.5,6800.0,335.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0238450074515648,-0.0402384500745156,,,,,-0.0938897168405365,-0.0864381520119225,True,,,,2.193548387096774
2007-06-29,337.0,340.0,335.0,340.0,2100.0,340.0,344.5,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0411764705882352,-0.0602941176470588,,,,,-0.1058823529411764,-0.0985294117647058,True,,,,0.3088235294117647
2007-07-02,335.0,345.0,335.0,337.5,3500.0,337.5,342.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0355555555555555,-0.0651851851851851,,,,,-0.114074074074074,-0.0933333333333333,True,,,,1.6666666666666667
2007-07-03,335.5,345.0,335.5,336.0,3100.0,336.0,339.3,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0386904761904761,-0.0848214285714285,,,,,-0.0952380952380952,-0.0892857142857142,True,,,,0.8857142857142857
2007-07-04,336.0,336.0,334.0,335.0,10200.0,335.0,336.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0388059701492537,-0.0791044776119403,,,,,-0.0746268656716417,-0.0910447761194029,True,,,,3.290322580645161
2007-07-05,336.0,336.0,326.0,327.5,10600.0,327.5,335.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0167938931297709,-0.0580152671755725,,,,,-0.0610687022900763,-0.0809160305343511,True,,,,1.03921568627451
2007-07-06,329.5,329.5,323.0,326.0,12700.0,326.0,332.4,338.45,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0199386503067484,-0.0444785276073619,,,,,-0.0567484662576687,-0.0797546012269938,True,-0.0973555916678977,,,1.19811320754717
2007-07-09,326.0,327.5,325.0,325.5,6800.0,325.5,330.0,336.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0307219662058371,-0.0399385560675883,,,,,-0.0568356374807987,-0.0737327188940092,True,-0.0934523809523808,,,0.5354330708661418
2007-07-10,340.5,340.5,323.0,323.0,25100.0,323.0,327.4,333.35,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0479876160990712,-0.044891640866873,,,,,-0.0634674922600619,-0.0634674922600619,True,-0.0874456277186141,,,3.691176470588236
2007-07-11,323.5,324.5,322.0,322.0,13900.0,322.0,324.8,330.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0419254658385093,-0.0434782608695652,,,,,-0.0683229813664596,-0.0605590062111801,True,-0.0819226118500605,,,0.5537848605577689
2007-07-12,323.0,323.0,321.0,322.0,14100.0,322.0,323.7,329.45,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0419254658385093,-0.0481366459627329,,,,,-0.0683229813664596,-0.0139751552795031,True,-0.0748216724844437,,,1.014388489208633
2007-07-13,322.5,322.5,319.5,319.5,8100.0,319.5,322.4,327.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0250391236306729,-0.0406885758998435,,,,,-0.0751173708920187,0.0093896713615023,True,-0.0641417226634086,,,0.574468085106383
2007-07-17,319.5,319.5,295.5,315.5,16500.0,315.5,320.4,325.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0095087163232963,-0.0253565768621236,,,,,-0.0713153724247226,0.0697305863708399,True,-0.0481242312423123,,,2.037037037037037
2007-07-18,317.5,317.5,307.5,307.5,6500.0,307.5,317.3,322.35,,,,False,False,False,False,False,False,False,False,False,False,False,0.0032520325203252,-0.0032520325203252,,,,,-0.0455284552845528,0.0292682926829268,True,-0.0364510625096944,,,0.3939393939393939
2007-07-19,308.0,311.0,307.5,308.5,2300.0,308.5,314.6,319.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0016207455429497,-0.0081037277147487,,,,,-0.0470016207455429,0.0178282009724473,True,-0.0254926493587737,,,0.3538461538461538
2007-07-20,309.5,310.5,308.5,308.5,5200.0,308.5,311.9,317.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006482982171799,-0.0145867098865478,,,,,-0.0421393841166936,0.0210696920583468,True,-0.0152611705475142,,,2.260869565217391
2007-07-23,308.5,312.5,308.0,311.5,9800.0,311.5,310.3,316.35,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0160513643659711,-0.0240770465489566,,,,,-0.0465489566613162,-0.0048154093097913,True,-0.0075865339023234,,,1.8846153846153848
2007-07-24,311.5,312.5,308.0,312.5,12000.0,312.5,309.7,315.05,,,,False,False,False,False,False,False,False,False,False,False,False,-0.016,-0.0432,,,,,-0.048,-0.0512,True,-0.0050785589588954,,,1.2244897959183674
2007-07-25,316.5,316.5,308.5,308.5,7200.0,308.5,309.9,313.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006482982171799,-0.0145867098865478,,,,,-0.0405186385737439,-0.059967585089141,True,-0.0044642857142858,,,0.6
2007-07-26,308.5,312.5,308.0,308.0,12300.0,308.0,309.8,312.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0064935064935064,0.0064935064935064,,,,,-0.0259740259740259,-0.0779220779220779,True,-0.0059256886611145,,,1.7083333333333333
2007-07-27,307.5,307.5,306.0,306.5,11500.0,306.5,309.4,310.65,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0081566068515497,0.0032626427406199,,,,,-0.0065252854812398,-0.0456769983686786,True,-0.0090133590857877,,,0.934959349593496
2007-07-30,307.0,308.0,305.5,306.5,9800.0,306.5,308.4,309.35,323.6,,,False,False,False,False,False,False,False,False,False,False,False,-0.0081566068515497,0.0032626427406199,,,-0.0557911908646004,,-0.0228384991843393,-0.0212071778140293,True,-0.0121221916922579,,,0.8521739130434782
2007-07-31,306.0,312.5,306.0,307.5,3800.0,307.5,307.4,308.55,321.9,,,False,False,False,False,False,False,False,False,False,False,False,-0.0276422764227642,-0.0016260162601626,,,-0.0468292682926828,,-0.016260162601626,-0.0195121951219512,True,-0.0212283260411603,,,0.3877551020408163
2007-08-01,309.5,310.0,306.0,306.5,3900.0,306.5,307.0,308.45,320.18,,,False,False,False,False,False,False,False,False,False,True,False,-0.0081566068515497,-0.0130505709624796,,,-0.0446329526916802,,-0.0130505709624796,-0.0456769983686786,True,-0.0286918463284161,,,1.0263157894736843
2007-08-02,309.0,309.0,305.5,306.0,6700.0,306.0,306.6,308.2,318.52,,,False,False,False,False,False,False,False,False,False,False,False,0.0130718954248366,-0.0196078431372549,,,-0.0409150326797385,,-0.011437908496732,-0.0441176470588235,True,-0.0348799480856586,,,1.7179487179487178
2007-08-03,305.5,306.0,303.5,304.0,16500.0,304.0,306.1,307.75,317.26,,,False,False,False,False,False,False,False,False,False,False,False,0.0115131578947368,-0.0131578947368421,,,-0.0436184210526315,,0.0032894736842105,-0.0444078947368421,True,-0.041429731925264,,,2.462686567164179
2007-08-06,303.5,304.0,301.0,304.0,5500.0,304.0,305.6,307.0,315.82,,,False,False,False,False,False,False,False,False,False,True,False,0.0115131578947368,-0.0279605263157894,,,-0.0388815789473684,,0.0049342105263157,-0.037828947368421,True,-0.0447882736156351,,,0.3333333333333333
2007-08-07,306.5,307.5,299.0,299.0,8500.0,299.0,303.9,305.65,314.28,,,False,False,False,False,False,False,False,False,False,True,False,0.0267558528428093,-0.020066889632107,,,-0.0511036789297657,,0.0234113712374581,-0.020066889632107,True,-0.0417143791918861,,,1.5454545454545454
2007-08-08,303.0,304.0,300.5,304.0,6200.0,304.0,303.4,305.2,313.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.0049342105263157,-0.0345394736842105,,,-0.0296052631578947,,0.0131578947368421,-0.0296052631578947,True,-0.0386631716906946,,,0.7294117647058823
2007-08-09,309.0,311.5,309.0,310.0,22600.0,310.0,304.2,305.4,312.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.032258064516129,-0.0516129032258064,,,-0.0064516129032258,,-0.0048387096774193,-0.0306451612903225,True,-0.0338899803536344,,,3.645161290322581
2007-08-10,310.0,310.0,307.5,307.5,5400.0,307.5,304.9,305.5,311.2,,,False,False,False,False,False,False,False,False,False,False,False,-0.024390243902439,-0.0390243902439024,,,-0.0120325203252032,,0.0113821138211382,0.0178861788617886,True,-0.0274959083469721,,,0.2389380530973451
2007-08-13,307.5,314.5,305.5,307.5,8600.0,307.5,305.6,305.6,310.46,,,False,False,False,False,False,False,False,False,False,False,False,-0.0390243902439024,-0.0341463414634146,,,-0.0096260162601625,,0.0048780487804878,-0.0130081300813008,True,-0.0266688481675393,,,1.5925925925925926
2007-08-14,307.5,310.0,305.0,307.0,3300.0,307.0,307.2,305.55,309.72,,,False,False,False,False,False,False,False,False,False,True,False,-0.0456026058631921,-0.0309446254071661,,,-0.0088599348534202,,-0.009771986970684,-0.014657980456026,True,-0.0261822942235313,,,0.3837209302325581
2007-08-15,302.0,307.0,301.5,302.5,7100.0,302.5,306.9,305.15,308.9,,,False,False,False,False,False,False,False,False,False,True,False,-0.0297520661157024,-0.0214876033057851,,,-0.0211570247933883,,0.0214876033057851,-0.0082644628099173,True,-0.0224479764050465,,,2.1515151515151514
