日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率,25日平均変動率,25日平均変動率差,75日平均変動率差
2000-11-29,1486.6414710905567,1566.6399359060467,1486.6414710905567,1563.3,44.0,1563.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0511737990149043,-0.0511737990149043,,,,,0.0895541482760826,0.2686624448282479,,,,,1.0,,,
2000-11-30,1549.9686516149477,1549.9686516149477,1396.6417526780958,1483.3,72.0,1483.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0111912627250049,0.0045169554372008,,,,,0.1550596642621182,0.3483449066271152,,,,,1.6363636363636365,,,
2000-12-01,1469.9694456569184,1469.9694456569184,1399.9709006256364,1443.3,151.0,1443.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0277142659183814,0.0392849719393057,,,,,0.1662855955102889,0.3857132959190744,,,,,2.0972222222222223,,,
2000-12-04,1449.9706740914023,1499.969662853175,1449.9706740914023,1483.3,35.0,1483.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0562259826063507,0.0225173599406728,,,,,0.1685431133283894,0.3483449066271152,,,,,0.2317880794701986,,,
2000-12-05,1503.3,1516.639733790984,1499.9700664524755,1503.3,256.0,1503.3,1495.3,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0177609259628816,-0.0066520321958358,,,,,0.1308454732920907,0.3304064391671656,,,,,7.314285714285714,,,
2000-12-06,1503.299595504709,1503.299595504709,1459.970471843757,1483.3,34.0,1483.3,1479.3,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0112586799703364,,,,,0.1685431133283894,0.3483449066271152,,,,,0.1328125,,,
2000-12-07,1483.360340771953,1483.360340771953,1456.6997954550104,1466.7,25.0,1466.7,1475.98,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0158860025908501,0.0,,,,,0.2499488647985272,0.2954251039749096,,,,,0.7352941176470589,,,
2000-12-08,1483.3,1483.3,1456.6405391922228,1483.3,78.0,1483.3,1483.98,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0112586799703364,-0.0224499426953414,,,,,0.3483449066271152,0.3033776039911009,,,,,3.12,,,
2000-12-11,1483.358404131055,1566.7,1483.358404131055,1566.7,57.0,1566.7,1500.66,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0319142145911789,-0.0425735622646326,,,,,0.1680602540371481,0.2595263930554668,,,,,0.7307692307692307,,,
2000-12-12,1566.67,1566.67,1513.3300000000002,1530.0,70.0,1530.0,1506.0,1500.65,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0239869281045751,-0.0196078431372549,,,,,0.132875816993464,0.3071895424836601,,0.3187552060773664,,,1.2280701754385963,,,
2000-12-13,1499.969662853175,1499.969662853175,1433.3010112382276,1483.3,91.0,1483.3,1506.0,1492.65,,,,False,False,False,False,False,False,False,False,False,False,False,0.0112586799703364,0.0225173599406728,,,,,0.1798017932987258,0.3483449066271152,,0.3269420158778012,,,1.3,,,
