日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2007-10-05,2950.0,3000.0,2570.0,2670.0,3411500.0,2670.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.097378277153558,0.0018726591760299,,,,,-0.2958801498127341,-0.6078651685393258,True,,,,1.0
2007-10-09,2630.0,2740.0,2525.0,2535.0,636900.0,2535.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1676528599605522,0.0059171597633136,,,,,-0.2426035502958579,-0.590138067061144,True,,,,0.1866920709365381
2007-10-10,2600.0,2865.0,2570.0,2810.0,1037500.0,2810.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0213523131672597,-0.0569395017793594,,,,,-0.2793594306049822,-0.6263345195729537,True,,,,1.6289841419375095
2007-10-11,2770.0,2970.0,2660.0,2830.0,764500.0,2830.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0247349823321554,-0.1325088339222614,,,,,-0.3452296819787986,-0.6356890459363957,True,,,,0.7368674698795181
2007-10-12,2830.0,2970.0,2750.0,2970.0,501900.0,2970.0,2763.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.074074074074074,-0.1464646464646464,,,,,-0.4074074074074074,-0.6632996632996633,True,,,,0.6565075212557226
2007-10-15,3060.0,3150.0,2880.0,2930.0,1121500.0,2930.0,2815.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0870307167235494,-0.1740614334470989,,,,,-0.4453924914675768,-0.6672354948805461,True,,,,2.2345088663080297
2007-10-16,2910.0,3080.0,2880.0,2960.0,570300.0,2960.0,2900.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1385135135135135,-0.1891891891891892,,,,,-0.4425675675675675,-0.6824324324324325,True,,,,0.5085153811859118
2007-10-17,2990.0,3020.0,2680.0,2750.0,381500.0,2750.0,2888.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0363636363636363,-0.149090909090909,,,,,-0.4109090909090909,-0.676,True,,,,0.6689461686831493
2007-10-18,2830.0,2905.0,2770.0,2900.0,213400.0,2900.0,2902.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1534482758620689,-0.1103448275862069,,,,,-0.4620689655172413,-0.7103448275862069,True,,,,0.5593709043250328
2007-10-19,2820.0,2870.0,2725.0,2750.0,178800.0,2750.0,2858.0,2810.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0781818181818181,-0.0909090909090909,,,,,-0.4218181818181818,-0.6872727272727273,True,-0.6558263654154065,,,0.837863167760075
2007-10-22,2590.0,2685.0,2590.0,2675.0,83200.0,2675.0,2807.0,2811.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0953271028037383,-0.0635514018691588,,,,,-0.4093457943925234,-0.7158878504672898,True,-0.6660974742084668,,,0.465324384787472
2007-10-23,2705.0,2750.0,2470.0,2550.0,180200.0,2550.0,2725.0,2812.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0588235294117647,-0.0627450980392156,,,,,-0.3141176470588235,-0.7098039215686275,True,-0.6769066666666667,,,2.1658653846153846
2007-10-24,2590.0,2710.0,2510.0,2650.0,147800.0,2650.0,2705.0,2796.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1169811320754717,-0.1509433962264151,,,,,-0.3683018867924528,-0.6830188679245283,True,-0.6825674950831396,,,0.8201997780244173
2007-10-25,2645.0,2650.0,2455.0,2455.0,72700.0,2455.0,2616.0,2759.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0509164969450101,-0.1568228105906313,,,,,-0.2374745417515275,-0.6171079429735234,True,-0.6815512866980791,,,0.4918809201623816
2007-10-26,2450.0,2545.0,2300.0,2535.0,109400.0,2535.0,2573.0,2715.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0138067061143984,-0.2268244575936883,,,,,-0.26232741617357,-0.5897435897435898,True,-0.6749769839808507,,,1.5048143053645118
2007-10-29,2570.0,2580.0,2400.0,2420.0,59600.0,2420.0,2522.0,2664.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0351239669421487,-0.2231404958677686,,,,,-0.25,-0.5971074380165289,True,-0.6687558641396135,,,0.5447897623400365
2007-10-30,2380.0,2400.0,2335.0,2400.0,84800.0,2400.0,2492.0,2608.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0041666666666666,-0.2,,,,,-0.2520833333333333,-0.5970833333333333,True,-0.6606095457159287,,,1.422818791946309
2007-10-31,2390.0,2390.0,2330.0,2340.0,37700.0,2340.0,2430.0,2567.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0384615384615384,-0.1346153846153846,,,,,-0.2628205128205128,-0.5820512820512821,True,-0.6518013631937682,,,0.4445754716981132
2007-11-01,2365.0,2650.0,2345.0,2580.0,205500.0,2580.0,2455.0,2535.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1976744186046511,-0.2817829457364341,,,,,-0.3484496124031008,-0.6507751937984496,True,-0.6450009859988168,,,5.450928381962865
2007-11-02,2480.0,2615.0,2480.0,2500.0,94500.0,2500.0,2448.0,2510.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.216,-0.296,,,,,-0.3276,-0.648,True,-0.6406691894045011,,,0.4598540145985401
2007-11-05,2580.0,2640.0,2495.0,2505.0,78300.0,2505.0,2465.0,2493.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.249500998003992,-0.3512974051896207,,,,,-0.3445109780439122,-0.6327345309381237,True,-0.631802686986164,,,0.8285714285714286
2007-11-06,2495.0,2555.0,2365.0,2390.0,96700.0,2390.0,2463.0,2477.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1966527196652719,-0.309623430962343,,,,,-0.3242677824267782,-0.6334728033472803,True,-0.6239354187689202,,,1.234993614303959
2007-11-07,2415.0,2440.0,2205.0,2250.0,82500.0,2250.0,2445.0,2437.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1,-0.28,,,,,-0.2848888888888889,-0.6266666666666667,True,-0.6177641025641025,,,0.8531540847983454
2007-11-08,2130.0,2160.0,2020.0,2070.0,109500.0,2070.0,2343.0,2399.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1048309178743961,-0.2463768115942029,,,,,-0.242512077294686,-0.6111111111111112,True,-0.61725719049604,,,1.3272727272727274
2007-11-09,2075.0,2120.0,1940.0,1960.0,145500.0,1960.0,2235.0,2341.5,2575.4,,,False,False,False,False,False,False,False,False,False,False,False,-0.1020408163265306,-0.1887755102040816,,,-0.3139795918367347,,-0.2678571428571428,-0.6061224489795919,True,-0.6193038650437753,,,1.3287671232876712
2007-11-12,1870.0,1896.0,1797.0,1880.0,106800.0,1880.0,2110.0,2287.5,2543.8,,,False,False,False,False,False,False,False,False,False,False,False,-0.1356382978723404,-0.1595744680851064,,,-0.3530851063829788,,-0.2420212765957446,-0.5877659574468085,True,-0.6190601092896174,,,0.734020618556701
2007-11-13,1871.0,1971.0,1857.0,1920.0,71600.0,1920.0,2016.0,2239.5,2519.2,,,False,False,False,False,False,False,False,False,False,False,False,-0.140625,-0.0890625,,,-0.3120833333333332,,-0.2755208333333333,-0.6057291666666667,True,-0.6202723822281759,,,0.6704119850187266
2007-11-14,2000.0,2055.0,1971.0,2025.0,73600.0,2025.0,1971.0,2208.0,2487.8,,,False,False,False,False,False,False,False,False,False,True,False,-0.2,-0.1733333333333333,,,-0.2285432098765433,,-0.3535802469135802,-0.6607407407407407,True,-0.6280344202898551,,,1.0279329608938548
2007-11-15,1865.0,1923.0,1851.0,1853.0,100200.0,1853.0,1927.6,2135.3,2448.72,,,False,False,False,False,False,False,False,False,False,True,False,-0.1581219643820831,0.0102536427415002,,,-0.3214894765245547,,-0.2628170534268753,-0.6011872638963842,True,-0.6229569615510702,,,1.361413043478261
2007-11-16,1850.0,1851.0,1750.0,1760.0,98100.0,1760.0,1887.6,2061.3,2400.32,,,False,False,False,False,False,False,False,False,False,True,False,-0.096590909090909,0.0625,,,-0.3638181818181819,,-0.2221590909090909,-0.6005681818181818,True,-0.6180080531703294,,,0.9790419161676648
2007-11-19,1730.0,1760.0,1600.0,1625.0,74300.0,1625.0,1836.6,1973.3,2348.12,,,False,False,False,False,False,False,False,False,False,True,False,-0.0276923076923076,0.1169230769230769,,,-0.444996923076923,,-0.1384615384615384,-0.5778461538461539,True,-0.6128312978259768,,,0.7573904179408767
2007-11-20,1600.0,1650.0,1540.0,1650.0,77900.0,1650.0,1782.6,1899.3,2295.72,,,False,False,False,False,False,False,False,False,False,True,False,0.06,0.0878787878787878,,,-0.3913454545454544,,-0.1745454545454545,-0.5757575757575758,True,-0.6070131100931923,,,1.0484522207267832
2007-11-21,1710.0,1770.0,1590.0,1620.0,97500.0,1620.0,1701.6,1836.3,2250.52,,,False,False,False,False,False,False,False,False,False,False,False,0.0333333333333333,0.0648148148148148,,,-0.3892098765432099,,-0.1845679012345679,-0.582716049382716,True,-0.602461471437129,,,1.251604621309371
2007-11-22,1565.0,1630.0,1510.0,1560.0,91600.0,1560.0,1643.0,1785.3,2196.92,,,False,False,False,False,False,False,False,False,False,True,False,0.2,0.0775641025641025,,,-0.4082820512820513,,-0.232051282051282,-0.5512820512820513,True,-0.5969865008682014,,,0.9394871794871796
2007-11-26,1580.0,1590.0,1553.0,1590.0,71200.0,1590.0,1609.0,1748.3,2150.52,,,False,False,False,False,False,False,False,False,False,False,False,0.1761006289308176,0.0572327044025157,,,-0.3525283018867924,,-0.2540880503144654,-0.5635220125786163,True,-0.5929188354401418,,,0.777292576419214
2007-11-27,1550.0,1669.0,1533.0,1580.0,161900.0,1580.0,1600.0,1718.3,2106.72,,,False,False,False,False,False,False,False,False,False,False,False,0.1487341772151898,0.0392405063291139,,,-0.3333670886075948,,-0.240506329113924,-0.5632911392405063,True,-0.5907583076296339,,,2.273876404494382
2007-11-28,1620.0,1763.0,1612.0,1749.0,153700.0,1749.0,1619.8,1701.2,2074.68,,,False,False,False,False,False,False,False,False,False,False,False,0.0263007432818753,-0.0766152086906803,,,-0.1862092624356774,,-0.3224699828473413,-0.5780445969125214,True,-0.5877615800611333,,,0.9493514515132798
2007-11-29,1812.0,1812.0,1656.0,1674.0,176900.0,1674.0,1630.6,1666.1,2035.64,,,False,False,False,False,False,False,False,False,False,True,False,0.0304659498207885,-0.0388291517323775,,,-0.2160334528076464,,-0.2712066905615293,-0.5603345280764636,True,-0.5761358862013084,,,1.150943396226415
2007-11-30,1704.0,1889.0,1700.0,1872.0,165100.0,1872.0,1693.0,1668.0,2012.32,,,False,False,False,False,False,False,False,False,False,False,False,-0.1020299145299145,-0.1623931623931624,,,-0.0749572649572649,,-0.3482905982905983,-0.6185897435897436,True,-0.5781175059952038,,,0.933295647258338
2007-12-03,1888.0,1907.0,1800.0,1870.0,121000.0,1870.0,1749.0,1679.0,1985.72,,,False,False,False,False,False,False,False,False,False,True,False,-0.1010695187165775,-0.232620320855615,,,-0.0618823529411764,,-0.3983957219251337,-0.6304812834224599,True,-0.5815961882072662,,,0.7328891580860085
