日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,1849.0,1853.0,1793.0,1829.0,177400.0,1775.1068115234375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.12629852378348824,0.21049753963914708,0.23182066703116458,0.3903772553307818
2021-01-05,1808.0,1845.0,1808.0,1840.0,138300.0,1785.78271484375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.18804347826086956,0.24565217391304348,0.2391304347826087,0.43478260869565216
2021-01-06,1860.0,1983.0,1860.0,1958.0,608300.0,1900.3057861328125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.10265577119509704,0.1843718079673136,0.18488253319713993,0.381511746680286
2021-01-07,1988.0,2032.0,1978.0,1985.0,456900.0,1926.5101318359373,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.11183879093198992,0.16120906801007556,0.14760705289672543,0.3748110831234257
2021-01-08,1982.0,2022.0,1960.0,2002.0,314800.0,1943.00927734375,1922.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.09540459540459541,0.15934065934065933,0.18581418581418582,0.3306693306693307
2021-01-12,2021.0,2069.0,2011.0,2060.0,363100.0,1999.3001708984373,1969.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.07475728155339806,0.10048543689320388,0.14805825242718446,0.28689320388349515
2021-01-13,2083.0,2207.0,2083.0,2186.0,582500.0,2121.58740234375,2038.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0484903934126258,0.08920402561756634,0.09149130832570906,0.24199451052150045
2021-01-14,2150.0,2180.0,2127.0,2159.0,538800.0,2095.383056640625,2078.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.07410838351088467,0.09773043075497916,0.1621120889300602,0.27188513200555814
2021-01-15,2231.0,2269.0,2199.0,2207.0,465100.0,2141.96875,2122.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.044404168554599006,0.04893520616221115,0.1671952877208881,0.2342546443135478
2021-01-18,2171.0,2202.0,2159.0,2193.0,297100.0,2128.38134765625,2161.0,2041.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.05836753305973552,0.020063839489284085,0.17327861377108983,0.22343821249430004
