日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2002-03-08,300.0,300.0,250.0,267.5,340400,267.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.12149532710280374,-0.23439252336448593,,,,,0.09271028037383182,-0.35514018691588783,,
2002-03-11,275.05213270142184,292.30540284360194,257.5488151658768,263.8,117100,263.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.15087187263078092,-0.28430629264594387,,,,,0.10614101592115238,-0.3468536770280514,,
2002-03-12,250.0,257.5,233.75,242.5,70200,242.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09154639175257727,-0.16494845360824742,,,,,0.2012371134020619,-0.28865979381443296,,
2002-03-13,232.5,236.0,222.0,225.0,76100,225.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.022222222222222223,-0.06666666666666667,,,,,0.2777777777777778,-0.34311111111111103,,
2002-03-14,225.0,242.25,225.0,237.5,38200,237.5,247.26,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05347368421052627,-0.11663157894736838,,,,,0.22652631578947374,-0.3734736842105263,,
2002-03-15,237.5,242.25,225.25,235.0,26300,235.0,240.76,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1285106382978723,-0.14893617021276595,,,,,0.23957446808510643,-0.3617021276595745,,
2002-03-18,220.0,230.0,217.5,224.0,24500,224.0,232.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.15714285714285708,-0.09598214285714286,,,,,0.29910714285714285,-0.33035714285714285,,
2002-03-19,225.0510783200908,225.0510783200908,220.049943246311,220.3,14900,220.3,228.36,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08079891057648665,-0.0694507489786655,,,,,0.32773490694507484,-0.3985474353154789,,
2002-03-20,220.25,220.5,217.5,220.0,18300,220.0,227.36,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.045454545454545456,-0.07727272727272727,,,,,0.3195454545454546,-0.2840909090909091,,
2002-03-22,221.2992213570634,224.8,218.79866518353725,224.8,21000,224.8,224.82,236.04,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06672597864768683,-0.11032028469750894,,,,,0.29893238434163694,-0.24688612099644128,,-0.3335027961362481
