日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2002-03-08,300.0,300.0,250.0,267.5,340400.0,267.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1214953271028037,-0.2343925233644859,,,,,0.0927102803738318,-0.3551401869158878,True,,,
2002-03-11,275.05213270142184,292.30540284360194,257.5488151658768,263.8,117100.0,263.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1508718726307809,-0.2843062926459438,,,,,0.1061410159211523,-0.3468536770280514,True,,,
2002-03-12,250.0,257.5,233.75,242.5,70200.0,242.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0915463917525772,-0.1649484536082474,,,,,0.2012371134020619,-0.2886597938144329,True,,,
2002-03-13,232.5,236.0,222.0,225.0,76100.0,225.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0222222222222222,-0.0666666666666666,,,,,0.2777777777777778,-0.343111111111111,True,,,
2002-03-14,225.0,242.25,225.0,237.5,38200.0,237.5,247.26,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0534736842105262,-0.1166315789473683,,,,,0.2265263157894737,-0.3734736842105263,True,,,
2002-03-15,237.5,242.25,225.25,235.0,26300.0,235.0,240.76,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1285106382978723,-0.1489361702127659,,,,,0.2395744680851064,-0.3617021276595745,True,,,
2002-03-18,220.0,230.0,217.5,224.0,24500.0,224.0,232.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.157142857142857,-0.0959821428571428,,,,,0.2991071428571428,-0.3303571428571428,True,,,
2002-03-19,225.0510783200908,225.0510783200908,220.049943246311,220.3,14900.0,220.3,228.36,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0807989105764866,-0.0694507489786655,,,,,0.3277349069450748,-0.3985474353154789,True,,,
2002-03-20,220.25,220.5,217.5,220.0,18300.0,220.0,227.36,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0454545454545454,-0.0772727272727272,,,,,0.3195454545454546,-0.2840909090909091,True,,,
2002-03-22,221.2992213570634,224.8,218.79866518353725,224.8,21000.0,224.8,224.82,236.04,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0667259786476868,-0.1103202846975089,,,,,0.2989323843416369,-0.2468861209964412,True,-0.3335027961362481,,
2002-03-25,212.55189255189256,214.802442002442,199.798778998779,204.8,53800.0,204.8,218.78,229.77000000000004,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0234375,-0.0234375,,,,,0.4257812499999999,-0.2734375,True,-0.325629977803891,,
2002-03-26,197.5523178807947,197.5523178807947,188.29986754966887,188.8,35500.0,188.8,211.74,222.27,,,,False,False,False,False,False,False,False,False,False,False,False,0.0725635593220338,0.0328389830508474,,,,,0.545550847457627,-0.1128177966101695,True,-0.3050344176002161,,
2002-03-27,186.25,202.5,186.25,202.5,17000.0,202.5,208.18,218.27,,,,False,False,False,False,False,False,False,False,False,False,False,0.0123456790123456,-0.037037037037037,,,,,0.4395061728395061,-0.1787654320987654,True,-0.2951390479681129,,
2002-03-28,200.75,210.0,195.0,210.0,20500.0,210.0,206.18,216.77,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0333333333333333,-0.0714285714285714,,,,,0.3871428571428572,-0.2142857142857142,True,-0.2823268902523412,,
2002-03-29,209.8,209.8,197.5470798569726,209.8,9800.0,209.8,203.18,214.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0467111534795043,0.2869399428026691,,,,,0.3941849380362249,-0.2311725452812202,True,-0.267196261682243,,
2002-04-01,200.0,201.25,192.5,200.0,11500.0,200.0,202.22,210.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.4615000000000001,,,,,0.4665000000000001,-0.26,True,-0.2559619952494062,,
2002-04-02,200.0,205.0,197.5,202.5,11400.0,202.5,204.96,208.35,,,,False,False,False,False,False,False,False,False,False,False,False,-0.037037037037037,0.4409876543209877,,,,,0.4483950617283951,-0.3762962962962963,True,-0.259659227261819,,
2002-04-03,200.0,205.0,197.5,205.0,9800.0,205.0,205.46,206.82,,,,False,False,False,False,False,False,False,False,False,False,False,-0.048780487804878,0.4209756097560976,,,,,0.4317073170731707,-0.3585365853658536,True,-0.254665893047094,,
2002-04-04,205.0,205.0,200.0,203.0,4100.0,203.0,204.06,205.12,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0394088669950738,0.4162561576354679,,,,,0.4408866995073892,-0.4014778325123153,True,-0.266039391575663,,
2002-04-05,200.25,200.25,193.75,200.0,8700.0,200.0,202.1,202.64,,,,False,False,False,False,False,False,False,False,False,False,False,0.35,0.4565000000000001,,,,,0.4625,-0.4,True,-0.2813857086458743,,
2002-04-08,200.0,200.0,192.5,200.0,11100.0,200.0,202.1,202.16,,,,False,False,False,False,False,False,False,False,False,False,False,0.4615000000000001,0.4565000000000001,,,,,0.4515,-0.4125,True,-0.2951622477245745,,
2002-04-09,195.25,195.25,192.5,195.0,14900.0,195.0,200.6,202.78,,,,False,False,False,False,False,False,False,False,False,False,True,0.4964102564102565,0.4923076923076923,,,,,0.498974358974359,-0.4035897435897436,True,-0.3225663280402406,,
2002-04-10,192.5,195.0,182.75,195.0,18700.0,195.0,198.6,202.03,,,,False,False,False,False,False,False,False,False,False,False,False,0.4938461538461539,0.5,,,,,0.4871794871794871,-0.4102564102564102,True,-0.3454437459783201,,
2002-04-12,195.0,195.0,195.0,195.0,7100.0,195.0,197.0,200.53,,,,False,False,False,False,False,False,False,False,False,False,False,0.4743589743589743,0.4887179487179487,,,,,0.4923076923076923,-0.4102564102564102,True,-0.3654814740936518,,
2002-04-17,270.0,270.0,270.0,270.0,10800.0,270.0,211.0,206.55,217.67200000000005,,,False,False,False,False,False,False,False,False,False,False,True,0.0788888888888889,0.0814814814814814,,,0.1938074074074072,,0.0722222222222222,-0.6525925925925925,True,-0.4166545630597919,,
2002-04-18,295.0504704875962,295.0504704875962,290.29965782720274,292.3,580900.0,292.3,229.46,215.78000000000003,218.66400000000004,,,False,False,False,False,False,False,True,False,False,False,False,-0.0034211426616489,-0.0010263427984947,,,0.2519192610331849,,0.0188162846390694,-0.657885733835101,True,-0.4638520715543611,,
2002-04-19,291.2999143101971,292.5501285347044,291.0498714652956,291.8,95900.0,291.8,248.82,224.71,219.784,,,False,False,False,False,False,False,True,False,False,False,False,-0.0027416038382454,0.0,,,0.2467991775188485,,0.0195339273474982,-0.6572995202193284,True,-0.4968626229362289,,
2002-04-22,291.5500429184549,291.8000858369099,291.3,291.3,40700.0,291.3,268.08,233.34,221.736,,,False,False,False,False,False,False,True,False,False,False,False,0.0041194644696189,0.0006865774116031,,,0.2388053553038105,,0.0212838997596978,-0.6093374527978029,True,-0.5230564841004542,,
