日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,2724.0,2730.0,2669.0,2723.0,27400,2661.486572265625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06059493206022769,0.006243114212265883,0.005508630187293426,0.11090708777084099
2021-01-05,2727.0,2759.0,2705.0,2737.0,23800,2675.170166015625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05736207526488856,-0.006941907197661673,0.013883814395323347,0.11801242236024845
2021-01-06,2741.0,2785.0,2729.0,2732.0,28500,2670.283203125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04685212298682284,0.02342606149341142,0.023792093704245974,0.10907759882869693
2021-01-07,2770.0,2798.0,2760.0,2794.0,30000,2730.882568359375,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.013600572655690766,-0.009663564781675018,0.03435934144595562,0.10415175375805297
2021-01-08,2794.0,2876.0,2779.0,2871.0,54100,2806.14306640625,2771.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.028561476837338905,-0.011494252873563218,0.08672936259143156,0.09369557645419714
2021-01-12,2860.0,2897.0,2845.0,2888.0,34600,2822.759033203125,2804.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05124653739612189,-0.0221606648199446,0.11668975069252077,0.10110803324099724
2021-01-13,2883.0,2900.0,2873.0,2894.0,31400,2828.62353515625,2835.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0608154803040774,-0.030062197650310988,0.13510711817553558,0.08673116793365584
2021-01-14,2898.0,2924.0,2847.0,2860.0,51900,2795.3916015625,2861.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.022377622377622378,-0.013636363636363636,0.1590909090909091,0.13286713286713286
2021-01-15,2872.0,2872.0,2756.0,2756.0,31900,2693.740966796875,2853.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0039912917271407835,-0.006531204644412192,0.19013062409288825,0.19013062409288825
2021-01-18,2760.0,2789.0,2734.0,2789.0,30900,2725.99560546875,2837.4,2804.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.017569021154535677,-0.022588741484403013,0.1885980638221585,0.1939763356041592
2021-01-19,2789.0,2795.0,2731.0,2740.0,35900,2678.1025390625,2807.8,2806.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.030656934306569343,-0.00072992700729927,0.1989051094890511,0.2116788321167883
2021-01-20,2736.0,2737.0,2689.0,2718.0,42500,2656.599365234375,2772.6,2804.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.032744665194996324,0.02097130242825607,0.17549668874172186,0.29506990434142755
2021-01-21,2718.0,2822.0,2718.0,2796.0,56400,2732.83740234375,2759.8,2810.6,,,,False,False,False,False,False,False,False,False,False,False,True,0.00894134477825465,0.000357653791130186,0.09978540772532189,0.23032904148783978
2021-01-22,2790.0,2811.0,2762.0,2767.0,37600,2704.492431640625,2762.0,2807.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.010480664980122878,0.044452475605348755,0.12034694615106614,0.2070834839176003
2021-01-25,2814.0,2840.0,2770.0,2838.0,26500,2773.888671875,2771.8,2804.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03946441155743481,0.09936575052854123,0.0204369274136716,0.14517265680056377
2021-01-26,2858.0,2859.0,2805.0,2824.0,33800,2760.204833984375,2788.6,2798.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.030453257790368272,0.1419971671388102,0.08711048158640226,0.15970254957507082
2021-01-27,2865.0,2865.0,2790.0,2807.0,33000,2743.5888671875,2806.4,2789.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011400071250445315,0.1702885643035269,0.05130032062700392,0.18988243676522978
