日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,690.0,691.0,650.0,651.0,328700,642.8532104492188,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.026113671274961597,0.01228878648233487,0.2304147465437788,0.3548387096774194
2021-01-05,654.0,663.0,646.0,655.0,146300,646.8031616210938,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.016793893129770993,0.007633587786259542,0.24580152671755726,0.36793893129770994
2021-01-06,656.0,672.0,656.0,665.0,114700,656.6780395507812,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0030075187969924814,0.03759398496240601,0.2556390977443609,0.3458646616541353
2021-01-07,678.0,678.0,669.0,670.0,94900,661.615478515625,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.007462686567164179,0.10597014925373134,0.291044776119403,0.41194029850746267
2021-01-08,670.0,675.0,659.0,673.0,170600,664.5779418945312,662.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01188707280832095,0.0713224368499257,0.2867756315007429,0.487369985141159
2021-01-12,670.0,672.0,663.0,668.0,169900,659.6405029296875,666.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01347305389221557,0.11377245508982035,0.2844311377245509,0.5344311377245509
2021-01-13,662.0,666.0,660.0,666.0,221600,657.66552734375,668.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009009009009009009,0.17117117117117117,0.33933933933933935,0.5165165165165165
2021-01-14,663.0,669.0,657.0,663.0,292900,654.7030639648438,668.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04072398190045249,0.19909502262443438,0.3076923076923077,0.5233785822021116
2021-01-15,657.0,670.0,657.0,665.0,193100,656.6780395507812,667.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.11428571428571428,0.13383458646616542,0.2857142857142857,0.5037593984962406
2021-01-18,665.0,672.0,660.0,665.0,145900,656.6780395507812,665.4,664.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.08421052631578947,0.17293233082706766,0.29473684210526313,0.4616541353383459
2021-01-19,663.0,665.0,656.0,659.0,258800,650.7531127929688,663.6,664.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.12898330804248861,0.21547799696509864,0.34446130500758726,0.47192716236722304
2021-01-20,657.0,662.0,656.0,660.0,160400,651.7406005859375,662.4,665.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.18181818181818182,0.23636363636363636,0.3606060606060606,0.45
2021-01-21,660.0,690.0,658.0,690.0,294800,681.3651733398438,667.8,667.9,,,,False,False,False,False,False,False,False,False,False,False,True,0.15217391304347827,0.21014492753623187,0.2492753623188406,0.3753623188405797
2021-01-22,697.0,747.0,694.0,741.0,756500,731.7269287109375,683.0,675.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.017543859649122806,0.16734143049932523,0.17813765182186234,0.24156545209176788
