日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2007-12-27,437.5,450.0,375.0,375.0,4618.0,375.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.22986666666666664,-0.3933333333333333,,,,,-0.34319999999999995,-0.5333333333333333,,,,,1.0
2007-12-28,328.75,350.0,316.25,340.0,5079.0,340.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.11029411764705882,-0.27941176470588236,,,,,-0.3417647058823529,-0.5073529411764706,,,,,1.0998267648332611
2008-01-04,305.0,307.5,290.0,290.0,1296.0,290.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0558620689655172,-0.08172413793103445,,,,,-0.31896551724137934,-0.40931034482758616,,,,,0.2551683402244536
2008-01-07,285.0,340.0,270.0,340.0,4545.0,340.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.3344117647058823,-0.2829411764705882,,,,,-0.41911764705882354,-0.4667647058823529,,,,,3.5069444444444446
2008-01-08,345.0536964980545,366.30700389105056,321.3,321.3,7555.0,321.3,333.26,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.3423591658885776,-0.12449424214130096,,,,,-0.3734827264239029,-0.3890445066915655,,,,,1.6622662266226622
2008-01-09,317.55497835497835,320.0554112554113,285.04935064935063,288.8,3303.0,288.8,316.02,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.21225761772853188,0.07790858725761772,,,,,-0.28150969529085873,-0.3507617728531856,,,,,0.4371939113170086
2008-01-10,296.25,338.75,286.25,302.5,7828.0,302.5,308.52,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.19008264462809918,0.004297520661157062,,,,,-0.21487603305785125,-0.34710743801652894,,,,,2.369966696942174
2008-01-11,307.5561643835616,325.0593607305936,273.8,273.8,5500.0,273.8,305.28,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02739225712198685,0.0547845142439737,,,,,-0.20087655222790357,-0.28305332359386415,,,,,0.7026060296371998
2008-01-15,283.8127071823204,292.5646408839779,223.7994475138121,226.3,2240.0,226.3,282.54,,,,,False,False,False,False,False,False,False,False,False,False,False,0.07733097657976137,0.2209456473707468,,,,,-0.03888643393725148,-0.13256738842244808,,,,,0.4072727272727273
2008-01-16,203.79822485207103,231.30473372781063,203.79822485207103,211.3,1227.0,211.3,260.54,296.90000000000003,,,,False,False,False,False,False,False,False,False,False,False,False,0.3312825366777094,0.1656412683388547,,,,,0.0175106483672503,-0.06530998580217705,,-0.37133715055574273,,,0.5477678571428571
2008-01-17,227.5,242.5,212.5,227.5,1586.0,227.5,248.28,282.15000000000003,,,,False,False,False,False,False,False,False,False,False,False,False,0.3683516483516484,0.21450549450549455,,,,,-0.0989010989010989,-0.07120879120879116,,-0.3256069466595783,,,1.2925835370823147
2008-01-18,212.5,247.5,203.75,245.0,1970.0,245.0,236.78000000000003,272.65,,,,False,False,False,False,False,False,False,False,False,False,False,0.24000000000000005,0.07673469387755107,,,,,-0.1681632653061224,-0.16326530612244897,,-0.28835503392627904,,,1.2421185372005044
2008-01-21,243.79577464788733,282.55305164319253,240.0450704225352,266.3,6124.0,266.3,235.28000000000003,270.28000000000003,,,,False,False,False,False,False,False,False,False,False,False,False,0.08449117536612842,-0.07510326699211416,,,,,-0.244085617724371,-0.2159218926023282,,-0.2682403433476396,,,3.1086294416243656
2008-01-22,276.3066666666667,306.31282051282056,233.7979487179488,243.8,5686.0,243.8,238.78,260.66,,,,False,False,False,False,False,False,False,False,False,False,False,0.13330598851517636,-0.0512715340442986,,,,,-0.13863822805578346,-0.09228876127973748,,-0.22588813013120548,,,0.9284781188765513
