日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-04,2830.0,2840.0,2720.0,2720.0,141000.0,2720.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0514705882352941,-0.1544117647058823,,,,,-0.1102941176470588,-0.2536764705882353,True,,,
1990-01-05,2750.0,2750.0,2570.0,2660.0,167000.0,2660.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0601503759398496,-0.1165413533834586,,,,,-0.112781954887218,-0.2556390977443609,True,,,
1990-01-08,2660.0,2670.0,2600.0,2600.0,187000.0,2600.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0961538461538461,-0.0961538461538461,,,,,-0.1076923076923077,-0.2769230769230769,True,,,
1990-01-09,2560.0,2600.0,2500.0,2550.0,223000.0,2550.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0705882352941176,-0.0980392156862745,,,,,-0.1137254901960784,-0.2784313725490196,True,,,
1990-01-10,2460.0,2490.0,2430.0,2440.0,246000.0,2440.0,2594.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0368852459016393,-0.0573770491803278,,,,,-0.0696721311475409,-0.2295081967213114,True,,,
1990-01-11,2450.0,2590.0,2450.0,2580.0,298000.0,2580.0,2566.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1085271317829457,-0.1007751937984496,,,,,-0.1085271317829457,-0.2596899224806202,True,,,
1990-01-12,2510.0,2550.0,2480.0,2500.0,176000.0,2500.0,2534.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06,-0.048,,,,,-0.088,-0.208,True,,,
1990-01-16,2380.0,2450.0,2290.0,2350.0,291000.0,2350.0,2484.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0340425531914893,,,,,-0.051063829787234,-0.1531914893617021,True,,,
1990-01-17,2430.0,2460.0,2370.0,2370.0,209000.0,2370.0,2448.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0295358649789029,0.0084388185654008,,,,,-0.0253164556962025,-0.1814345991561181,True,,,
1990-01-18,2410.0,2410.0,2310.0,2350.0,149000.0,2350.0,2430.0,2512.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0212765957446808,0.0170212765957446,,,,,-0.0638297872340425,-0.1489361702127659,True,-0.2265127388535031,,
