日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1226.0,1229.0,1200.0,1205.0,6400.0,1187.953125
2021-01-05,1209.0,1209.0,1180.0,1191.0,11900.0,1174.1512451171875
2021-01-06,1191.0,1195.0,1188.0,1194.0,3000.0,1177.1087646484375
2021-01-07,1198.0,1218.0,1185.0,1196.0,9800.0,1179.0804443359375
2021-01-08,1196.0,1216.0,1194.0,1207.0,6700.0,1189.9249267578125
2021-01-12,1203.0,1203.0,1190.0,1190.0,9900.0,1173.1654052734375
2021-01-13,1196.0,1196.0,1185.0,1187.0,4600.0,1170.207763671875
2021-01-14,1187.0,1191.0,1184.0,1189.0,5800.0,1172.1795654296875
2021-01-15,1173.0,1190.0,1153.0,1154.0,21400.0,1137.6746826171875
2021-01-18,1154.0,1157.0,1149.0,1152.0,10400.0,1135.7030029296875
2021-01-19,1150.0,1162.0,1149.0,1156.0,3800.0,1139.6463623046875
2021-01-20,1161.0,1162.0,1146.0,1146.0,9200.0,1129.787841796875
2021-01-21,1144.0,1153.0,1144.0,1144.0,10200.0,1127.816162109375
2021-01-22,1144.0,1157.0,1140.0,1140.0,6000.0,1123.8726806640625
2021-01-25,1159.0,1160.0,1144.0,1144.0,5700.0,1127.816162109375
2021-01-26,1172.0,1174.0,1163.0,1173.0,10000.0,1156.4058837890625
2021-01-27,1175.0,1175.0,1161.0,1170.0,6800.0,1153.4483642578125
2021-01-28,1168.0,1210.0,1158.0,1200.0,19900.0,1183.02392578125
2021-01-29,1195.0,1195.0,1159.0,1162.0,5500.0,1145.5615234375
2021-02-01,1160.0,1166.0,1150.0,1150.0,7800.0,1133.731201171875
2021-02-02,1150.0,1152.0,1122.0,1137.0,13100.0,1120.9151611328125
2021-02-03,1137.0,1140.0,1126.0,1126.0,12500.0,1110.07080078125
2021-02-04,1125.0,1142.0,1122.0,1130.0,9000.0,1114.01416015625
2021-02-05,1144.0,1155.0,1142.0,1143.0,8700.0,1126.830322265625
2021-02-08,1206.0,1219.0,1187.0,1210.0,40900.0,1192.8824462890625
2021-02-09,1196.0,1206.0,1175.0,1194.0,25400.0,1177.1087646484375
