日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2000-12-07,2405.0,2405.0,2400.0,2400.0,600.0,2400.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0625,-0.15625,,,,,-0.10416666666666667,-0.18958333333333333,,,,,1.0
2000-12-08,2400.0,2400.0,2285.0,2285.0,1100.0,2285.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.015317286652078774,-0.12472647702407003,,,,,-0.08096280087527352,-0.1575492341356674,,,,,1.8333333333333333
2000-12-11,2300.0,2300.0,2300.0,2300.0,600.0,2300.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05434782608695652,-0.041304347826086954,,,,,-0.08695652173913043,-0.18478260869565216,,,,,0.5454545454545454
2000-12-13,2325.0,2325.0,2275.0,2275.0,200.0,2275.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.002197802197802198,-0.054945054945054944,,,,,-0.06593406593406594,-0.17142857142857143,,,,,0.3333333333333333
2000-12-15,2225.0,2250.0,2225.0,2250.0,1200.0,2250.0,2302.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07777777777777778,-0.044444444444444446,,,,,-0.03333333333333333,-0.14888888888888888,,,,,6.0
2000-12-18,2250.0,2250.0,2250.0,2250.0,100.0,2250.0,2272.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1,-0.044444444444444446,,,,,-0.035555555555555556,-0.16666666666666666,,,,,0.08333333333333333
2000-12-19,2250.0,2250.0,2250.0,2250.0,100.0,2250.0,2265.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1111111111111111,-0.011111111111111112,,,,,-0.06666666666666667,-0.16666666666666666,,,,,1.0
2000-12-21,2175.0,2175.0,2175.0,2175.0,100.0,2175.0,2240.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.013793103448275862,0.011494252873563218,,,,,-0.08045977011494253,-0.15402298850574714,,,,,1.0
2000-12-25,2150.0,2280.0,2150.0,2280.0,1100.0,2280.0,2241.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05701754385964912,-0.07894736842105263,,,,,-0.14035087719298245,-0.19298245614035087,,,,,11.0
2001-01-09,2050.0,2075.0,2050.0,2075.0,200.0,2075.0,2206.0,2254.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.03614457831325301,0.08433734939759036,,,,,-0.05301204819277108,-0.10120481927710843,,-0.16415261756876665,,,0.18181818181818182
2001-01-11,2025.0,2025.0,2025.0,2025.0,3000.0,2025.0,2161.0,2216.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.06172839506172839,0.1111111111111111,,,,,-0.06172839506172839,-0.09876543209876543,,-0.15542521994134897,,,15.0
2001-01-12,2000.0,2000.0,2000.0,2000.0,200.0,2000.0,2111.0,2188.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.1125,0.175,,,,,-0.075,-0.0875,,-0.1489945155393053,,,0.06666666666666667
2001-01-15,2205.0,2205.0,2205.0,2205.0,200.0,2205.0,2117.0,2178.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0022675736961451248,0.061224489795918366,,,,,-0.17233560090702948,-0.1655328798185941,,-0.1468900619692449,,,1.0
2001-01-17,2150.0,2150.0,2150.0,2150.0,400.0,2150.0,2091.0,2166.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.023255813953488372,0.04186046511627907,,,,,-0.13023255813953488,-0.13953488372093023,,-0.1435826408125577,,,2.0
2001-01-18,2150.0,2150.0,2150.0,2150.0,300.0,2150.0,2106.0,2156.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.046511627906976744,0.0,,,,,-0.14883720930232558,-0.16279069767441862,,-0.1449443413729128,,,0.75
2001-01-24,2150.0,2150.0,2150.0,2150.0,100.0,2150.0,2131.0,2146.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.046511627906976744,0.0,,,,,-0.14418604651162792,-0.16279069767441862,,-0.14445479962721341,,,0.3333333333333333
2001-01-25,2225.0,2225.0,2225.0,2225.0,100.0,2225.0,2176.0,2143.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.056179775280898875,-0.056179775280898875,,,,,-0.1797752808988764,-0.1707865168539326,,-0.14485654303708886,,,1.0
2001-01-29,2200.0,2200.0,2200.0,2200.0,800.0,2200.0,2175.0,2146.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.06363636363636363,-0.045454545454545456,,,,,-0.1590909090909091,-0.17045454545454544,,-0.14655172413793102,,,8.0
2001-01-30,2200.0,2200.0,2100.0,2100.0,500.0,2100.0,2165.0,2128.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.06666666666666667,0.011904761904761904,,,,,-0.13095238095238096,-0.1357142857142857,,-0.14050751879699247,,,0.625
2001-01-31,2105.0,2250.0,2105.0,2250.0,1600.0,2250.0,2185.0,2145.5,,,,False,False,False,False,False,False,False,False,False,False,True,-0.044444444444444446,-0.03333333333333333,,,,,-0.16666666666666666,-0.2,,-0.15054765788860405,,,3.2
2001-02-01,2250.0,2275.0,2125.0,2250.0,8800.0,2250.0,2205.0,2168.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.044444444444444446,-0.035555555555555556,,,,,-0.18888888888888888,-0.20444444444444446,,-0.1609778597785978,,,5.5
2001-02-02,2250.0,2350.0,2250.0,2350.0,900.0,2350.0,2230.0,2203.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10638297872340426,-0.10638297872340426,,,,,-0.2127659574468085,-0.24468085106382978,,-0.17657739446209714,,,0.10227272727272728
2001-02-05,2350.0,2350.0,2340.0,2340.0,400.0,2340.0,2258.0,2216.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10256410256410256,-0.1452991452991453,,,,,-0.2094017094017094,-0.25213675213675213,,-0.18565305662079856,,,0.4444444444444444
2001-02-06,2240.0,2240.0,2240.0,2240.0,100.0,2240.0,2286.0,2225.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05133928571428571,-0.125,,,,,-0.18526785714285715,-0.203125,,-0.19186699618063358,,,0.25
2001-02-15,2150.0,2150.0,2150.0,2150.0,100.0,2150.0,2266.0,2225.5,2213.0,,,False,False,False,False,False,False,False,False,False,False,False,0.011627906976744186,-0.08604651162790698,,,-0.02930232558139535,,-0.13953488372093023,-0.17906976744186046,,-0.19343967647719615,,,1.0
2001-02-22,2150.0,2150.0,2150.0,2150.0,100.0,2150.0,2246.0,2225.5,2203.0,,,False,False,False,False,False,False,False,False,False,False,False,0.009302325581395349,-0.11627906976744186,,,-0.024651162790697675,,-0.14186046511627906,-0.16744186046511628,,-0.19388901370478545,,,1.0
