日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2021-01-04,1208.0,1213.0,1173.0,1187.0,138100.0,1187.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07750631844987363,-0.14321819713563605,-0.109519797809604,-0.096882898062342,,,-0.11878685762426285,-0.06823925863521482,,
2021-01-05,1184.0,1192.0,1141.0,1143.0,182800.0,1143.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03499562554680665,-0.12860892388451445,-0.0524934383202099,-0.0769903762029746,,,-0.0752405949256343,-0.048993875765529306,,
2021-01-06,1145.0,1166.0,1140.0,1144.0,178400.0,1144.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06905594405594405,-0.12412587412587413,-0.0646853146853146,-0.0812937062937062,,,-0.06818181818181818,-0.05856643356643357,,
2021-01-07,1139.0,1142.0,1106.0,1115.0,224800.0,1115.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06905829596412556,-0.10493273542600896,-0.0520179372197309,-0.0511210762331838,,,-0.04663677130044843,-0.033183856502242155,,
2021-01-08,1116.0,1116.0,1092.0,1097.0,341700.0,1097.0,1137.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06563354603463993,-0.09662716499544212,-0.0182315405651777,-0.0009115770282588,,,-0.04557885141294439,-0.004557885141294439,,
2021-01-12,1097.0,1127.0,1084.0,1095.0,333400.0,1095.0,1118.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07123287671232877,-0.062100456621004566,-0.0447488584474885,-0.0018264840182648,,,-0.052054794520547946,-0.012785388127853882,,
2021-01-13,1111.0,1138.0,1089.0,1103.0,223800.0,1103.0,1110.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09700815956482321,-0.056210335448776065,-0.041704442429737,0.0,,,-0.08340888485947416,-0.006346328195829556,,
2021-01-14,1091.0,1116.0,1062.0,1065.0,301300.0,1065.0,1095.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.059154929577464786,-0.03568075117370892,0.0009389671361502,0.0140845070422535,,,-0.05258215962441314,0.04225352112676056,,
2021-01-15,1057.0,1058.0,1035.0,1038.0,213300.0,1038.0,1079.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.038535645472061654,-0.005780346820809248,0.0240847784200385,0.0867052023121387,,,-0.010597302504816955,0.08188824662813102,,
2021-01-18,1037.0,1040.0,1016.0,1025.0,143400.0,1025.0,1065.2,1101.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.033170731707317075,0.010731707317073172,0.0214634146341463,0.1121951219512195,,,-0.012682926829268294,0.05951219512195122,,-0.0069015619324374645
