日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2004-12-09,333.3189189189189,385.4,328.1108108108108,385.4,4678.0,385.4,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.9460300985988584,0.8162947586922679,,,,,1.810845874416191,0.7000518941359628,,
2004-12-10,437.5,437.5,437.5,437.5,179.0,437.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.9524571428571432,0.559542857142857,,,,,1.5238857142857143,0.688,,
2004-12-13,489.6,489.6,489.6,489.6,1407.0,489.6,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.9573120915032676,0.6064133986928104,,,,,1.3190359477124183,0.4426062091503266,,
2004-12-14,541.7,541.7,541.7,541.7,85.0,541.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.5768875761491602,0.51910651652206,,,,,1.1345763337640757,0.28835148606239625,,
2004-12-15,572.8870967741935,645.8,494.766129032258,645.8,5562.0,645.8,500.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1774543202229793,0.2742335088262621,,,,,0.7098172808919172,0.03561474140600805,,
2004-12-16,677.0833333333334,750.0,671.875,750.0,3796.0,750.0,572.9200000000001,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06666666666666667,0.04173333333333342,,,,,0.43053333333333343,-0.09719999999999997,,
2004-12-17,812.5317073170733,854.2000000000002,792.739268292683,854.2000000000002,3120.0,854.2,656.2600000000001,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.20124092718332964,-0.03910091313509753,,,,,0.012175134628892236,-0.13907749941465716,,
2004-12-20,874.9695652173912,958.2999999999998,874.9695652173912,958.2999999999998,2364.0,958.3,750.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.17927580089742237,-0.09454241886674311,,,,,-0.14348325159135972,-0.2673484295105915,,
2004-12-21,1041.707317073171,1062.5414634146343,854.2000000000002,854.2000000000002,2522.0,854.2,812.5,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03664247248887869,-0.008546007960665162,,,,,-0.024467337859986053,-0.20615780847576692,,
2004-12-22,802.0657534246575,884.3556164383562,749.9835616438356,760.4,4793.0,760.4,835.4200000000001,667.7099999999999,,,,False,False,False,False,False,False,False,False,False,False,False,0.08219358232509207,0.23014203051025778,,,,,0.04523934771173064,-0.10270910047343507,,0.039627982207844956
