日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2014-12-22,666.6666666666666,666.6666666666666,583.3333333333333,620.0,6400.0,620.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0269354838709678,-0.0769354838709678,,,,,-0.1666129032258063,-0.2979032258064516,True,,,,1.0
2014-12-24,620.0,620.0,610.0,610.0,5900.0,610.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0168852459016392,-0.0709836065573769,,,,,-0.169344262295082,-0.2995081967213114,True,,,,0.921875
2014-12-25,613.3,623.2994565217391,613.3,613.3,4700.0,613.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0109245067666721,-0.1195173650741887,,,,,-0.1304418718408609,-0.3172998532528942,True,,,,0.7966101694915254
2014-12-26,633.0339957035446,633.3673469387755,620.0332975295382,620.7,3400.0,620.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0386660222329627,-0.1408087642983729,,,,,-0.0869985500241662,-0.2986950217496375,True,,,,0.723404255319149
2014-12-29,633.3333333333333,670.0,633.0,647.0,3900.0,647.0,622.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07774343122102,-0.198918083462133,,,,,-0.1483771251931993,-0.3513137557959814,True,,,,1.1470588235294117
2014-12-30,646.3671727748691,646.3671727748691,636.7,636.7,500.0,636.7,625.54,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1011465368305325,-0.2104601853306111,,,,,-0.1110413067378671,-0.3226009109470709,True,,,,0.1282051282051282
2015-01-05,636.6324556689951,636.6324556689951,620.3,620.3,4900.0,620.3,627.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0864098017088504,-0.1886184104465579,,,,,-0.1133322585845558,-0.3100112848621634,True,,,,9.8
2015-01-06,620.0,623.3333333333333,620.0,620.0,5100.0,620.0,628.9399999999999,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1290322580645161,-0.1930645161290321,,,,,-0.1262903225806451,-0.3237096774193548,True,,,,1.0408163265306123
2015-01-07,623.368156424581,623.368156424581,583.3659217877096,596.7,2800.0,596.7,624.14,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1062510474275181,-0.1598793363499246,,,,,-0.1134573487514664,-0.2877492877492878,True,,,,0.5490196078431373
2015-01-08,595.0332402234637,596.7,585.0326815642459,596.7,700.0,596.7,614.0799999999999,618.14,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1313893078598962,-0.1592089827383946,,,,,-0.1615552203787497,-0.2966314731020614,True,-0.3109004432652797,,,0.25
2015-01-09,583.2993593476995,583.2993593476995,572.3,572.3,800.0,572.3,601.2,613.37,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1216145378298095,-0.1205661366416213,,,,,-0.1158483312947754,-0.269613838895684,True,-0.3083620000978202,,,1.1428571428571428
2015-01-13,568.3667647058825,568.3667647058825,566.7,566.7,600.0,566.7,590.4799999999999,609.04,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1118757720134109,-0.1118757720134109,,,,,-0.1171695782601023,-0.2747485442032822,True,-0.3061211086299749,,,0.75
2015-01-14,553.6666666666666,553.6666666666666,540.0,540.0,300.0,540.0,574.48,601.7099999999999,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0735185185185183,-0.0679629629629628,,,,,-0.074074074074074,-0.2346296296296296,True,-0.2985657542670056,,,0.5
2015-01-15,534.9665624999999,534.9665624999999,533.3,533.3,1600.0,533.3,561.8,592.97,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0600037502343895,-0.0225014063378961,,,,,-0.0736921057566097,-0.2212638289893117,True,-0.2915999123058501,,,5.333333333333333
2015-01-16,546.2981993569132,546.2981993569132,518.3,518.3,1100.0,518.3,546.1200000000001,580.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0320277831371791,-0.0192938452633608,,,,,-0.0738954273586725,-0.1896584989388384,True,-0.2758317531460094,,,0.6875
2015-01-19,505.03348806366046,505.03348806366046,500.0331564986737,502.69999999999993,2400.0,502.7,532.2,566.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.0011935548040583,0.0278496120946889,,,,,-0.0485378953650286,-0.1738611497911277,True,-0.261531674607376,,,2.1818181818181817
2015-01-20,528.298344370861,528.6316556291391,501.6334437086093,503.30000000000007,1000.0,503.3,519.52,555.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0067554142658451,,,,,-0.046294456586529,-0.2827339558911187,True,-0.2580360360360359,,,0.4166666666666667
2015-01-21,503.29980013324456,503.29980013324456,500.30000000000007,500.30000000000007,1200.0,500.3,511.58,543.03,,,,False,False,False,False,False,False,False,False,False,False,False,0.0059964021587047,0.0659604237457523,,,,,-0.0399760143913651,-0.2964221467119729,True,-0.2540743605325671,,,1.2
2015-01-22,500.6333776595745,517.9655585106383,500.6333776595745,501.3,1000.0,501.3,505.18,533.49,,,,False,False,False,False,False,False,False,False,False,False,False,0.039896269698783,0.130460801915021,,,,,-0.1057251147017753,-0.2952323957709954,True,-0.2541753359950515,,,0.8333333333333334
2015-01-23,501.3666445182724,513.0340863787375,501.0332890365448,501.7,1400.0,501.7,501.86,523.99,,,,False,False,False,False,False,False,False,False,False,False,False,0.0131552720749452,0.0982658959537572,,,,,-0.1084313334662148,-0.2997807454654175,True,-0.2537071318154925,,,1.4
2015-01-26,511.9660927152319,511.9660927152319,502.3000662251656,503.30000000000007,800.0,503.3,501.98,517.09,,,,False,False,False,False,False,False,False,False,False,False,False,0.026624279753626,0.1245777866083845,,,,,-0.1124577786608386,-0.3039936419630439,True,-0.2568411688487496,,,0.5714285714285714
2015-01-27,503.6333112582782,503.6333112582782,503.30000000000007,503.30000000000007,400.0,503.3,501.9800000000001,510.7500000000001,,,,False,False,False,False,False,False,False,False,False,False,False,0.0067554142658451,0.0927876018279354,,,,,-0.1323266441486192,-0.2980329823167097,True,-0.2589133627019089,,,0.5
2015-01-28,503.30000000000007,503.30000000000007,503.30000000000007,503.30000000000007,100.0,503.3,502.5800000000001,507.08,,,,False,False,False,False,False,False,False,False,False,False,False,0.0596065964633417,0.0762964434730776,,,,,-0.1303397575998411,-0.3159149612557124,True,-0.2671570560858246,,,0.25
2015-01-29,521.3,521.3,516.6336317135549,521.3,500.0,521.3,506.5800000000001,505.88,,,,False,False,False,False,False,False,False,False,False,False,False,0.0870899673892194,0.0147707653942068,,,,,-0.1649721849223095,-0.3376174947247266,True,-0.2792559500276744,,,5.0
2015-01-30,507.96668852459015,508.3,505.3001967213115,508.3,500.0,508.3,507.9,504.8800000000001,558.4319999999998,,,False,False,False,False,False,False,False,False,False,False,False,0.0840055085579382,-0.0157387369663583,,,-0.0986267951996847,,-0.1231556167617546,-0.3179224867204407,True,-0.2923466962446523,,,1.0
2015-02-02,516.7,516.7,516.7,516.7,100.0,516.7,510.58,506.28,554.2999999999998,,,False,False,False,False,False,False,False,False,False,False,True,0.0954131991484419,-0.0207083413973292,,,-0.0727694987420162,,-0.1542481130249662,-0.3290110315463519,True,-0.3078533617760922,,,0.2
2015-02-03,516.7006578947368,516.7006578947368,506.69999999999993,506.69999999999993,900.0,506.7,511.25999999999993,506.62000000000006,550.1679999999999,,,False,False,False,False,False,False,False,False,False,True,False,0.0854549042826131,-0.0126307479771065,,,-0.0857864614170119,,-0.1282810341424905,-0.3250444049733569,True,-0.3120682168094431,,,9.0
2015-02-04,519.9675,533.3,517.6343125,533.3,600.0,533.3,517.26,509.9200000000001,546.9679999999998,,,False,False,False,False,False,False,False,False,False,False,True,0.0157509844365274,-0.0624414025876616,,,-0.0256291018188634,,-0.1717607350459403,-0.3686480405025313,True,-0.3195207091308442,,,0.6666666666666666
2015-02-05,574.7004705882354,574.7004705882354,545.0320588235295,566.7,1200.0,566.7,526.3399999999999,516.46,544.808,,,False,False,False,False,True,False,False,False,False,False,False,-0.0665254985000883,-0.1282865713781543,,,0.0386306687841892,,-0.2230457031939298,-0.3959767072525146,True,-0.3302675909073307,,,2.0
2015-02-06,569.6666666666666,573.3333333333333,551.0,551.0,1700.0,551.0,534.8799999999999,521.39,540.968,,,False,False,False,False,False,False,False,False,False,True,False,-0.0920145190562612,-0.1288566243194192,,,0.0182068965517242,,-0.1814882032667876,-0.3798548094373866,True,-0.338441473752853,,,1.4166666666666667
2015-02-09,564.3333333333333,566.0,550.0,566.0,600.0,566.0,544.74,527.66,538.14,,,False,False,False,False,False,False,False,False,False,False,False,-0.1060070671378091,-0.154946996466431,,,0.0492226148409894,,-0.2079505300353356,-0.3962897526501767,True,-0.3479323806996929,,,0.3529411764705882
2015-02-10,550.0,550.0,550.0,550.0,300.0,550.0,553.4,532.3299999999999,535.328,,,False,False,False,False,False,False,False,False,False,False,False,-0.0903636363636362,-0.1272727272727272,,,0.0266763636363636,,-0.2023636363636365,-0.366,True,-0.3545169349839384,,,0.5
2015-02-12,545.0335384615385,545.0335384615385,541.7,541.7,1100.0,541.7,555.0799999999999,536.17,532.196,,,False,False,False,False,False,False,False,False,False,True,False,-0.076979878161344,-0.1133468709617869,,,0.0175447664759092,,-0.1901421450987633,-0.3514860623961602,True,-0.3578342689818527,,,3.6666666666666665
2015-02-16,533.3333333333333,533.3333333333333,529.0,529.0,500.0,529.0,547.54,536.9399999999999,529.488,,,False,False,False,False,False,True,False,False,False,False,False,-0.0661625708884688,-0.1525519848771266,,,-0.0009224952741021,,-0.1776937618147448,-0.3548204158790169,True,-0.3595001303683837,,,0.4545454545454545
2015-02-17,526.6315789473684,526.6315789473684,500.30000000000007,500.30000000000007,1200.0,500.3,537.4,536.14,525.6320000000001,,,False,False,False,False,False,False,False,False,False,True,False,-0.0405756546072357,-0.1059364381371178,,,-0.0506336198281031,,-0.1299220467719369,-0.3198081151309215,True,-0.3597381281008691,,,2.4
2015-02-18,505.0,518.3333333333333,505.0,506.0,600.0,506.0,525.4,535.0699999999999,522.98,,,False,False,False,False,False,False,False,False,False,False,False,-0.0547430830039525,-0.117193675889328,,,-0.0335573122529644,,-0.1547430830039523,-0.308300395256917,True,-0.3578410301455883,,,0.5
2015-02-19,502.2998667554964,502.2998667554964,499.966688874084,500.30000000000007,1100.0,500.3,515.46,534.4300000000001,520.3240000000001,,,False,False,False,False,False,False,False,False,False,True,False,-0.0405756546072357,-0.1271237257645414,,,-0.0400239856086348,,-0.1405156905856487,-0.3138117129722167,True,-0.3568287708399603,,,1.8333333333333333
2015-02-20,500.0,500.0,500.0,500.0,1500.0,500.0,507.12000000000006,531.1,518.724,,,False,False,False,False,False,False,False,False,False,False,False,-0.0393999999999998,-0.1246,,,-0.037448,,-0.17,-0.3186,True,-0.3520429297684052,,,1.3636363636363635
2015-02-23,500.0,500.0,494.0,494.0,2700.0,494.0,500.12000000000006,523.83,517.1519999999999,,,False,False,False,False,False,False,False,False,False,False,False,-0.0925101214574898,-0.118825910931174,,,-0.0468663967611334,,-0.1694331983805667,-0.3103238866396761,True,-0.343355668823855,,,1.8
2015-02-24,479.6666666666666,480.0,479.6666666666666,480.0,800.0,480.0,496.06000000000006,516.73,515.62,,,False,False,False,False,False,False,False,False,False,False,False,-0.0681249999999999,-0.0714583333333331,,,-0.0742083333333333,,-0.1110416666666664,-0.29375,True,-0.3348557273624524,,,0.2962962962962963
2015-02-25,489.9658536585366,489.9658536585366,478.3,478.3,1500.0,478.3,490.5200000000001,507.96,514.6439999999999,,,False,False,False,False,False,False,False,False,False,False,False,-0.0660673217645829,-0.0863474806606732,,,-0.0759857829813921,,-0.1400794480451599,-0.2912398076521012,True,-0.3239034569651154,620.0,,1.875
2015-02-26,477.3333333333333,480.0,477.3333333333333,480.0,1600.0,480.0,486.46,500.96,513.712,,,False,False,False,False,False,False,False,False,False,False,False,-0.0902083333333333,-0.0797916666666666,,,-0.0702333333333333,,-0.125625,-0.2952083333333333,True,-0.3165322580645161,610.0,,1.0666666666666669
2015-02-27,479.9666897987509,480.30000000000007,478.30013879250527,480.30000000000007,900.0,480.3,482.52,494.8200000000001,512.9119999999999,,,False,False,False,False,False,False,False,False,False,False,False,-0.0886945658963149,-0.0803664376431398,,,-0.0678992296481362,,-0.1255465334166147,-0.3039766812408911,True,-0.3114870053756923,613.3,,0.5625
2015-03-02,481.6308550185874,481.6308550185874,439.9672862453532,448.3,2700.0,448.3,473.38,486.7500000000001,510.7919999999999,,,False,False,False,False,False,False,False,False,False,True,False,-0.0289984385456167,-0.0178451929511487,,,-0.1393977247378985,,-0.0631273700646888,-0.235556546955164,True,-0.2997842835130971,620.7,,3.0
2015-03-03,448.2999254843517,448.9665424739195,447.3,447.3,2500.0,447.3,466.84,481.4500000000001,508.6159999999998,,,False,False,False,False,False,False,False,False,False,True,False,-0.0035770176615245,0.0082718533422758,,,-0.13708025933378,,-0.0610328638497652,-0.2427900737759893,True,-0.2924083497767163,647.0,,0.925925925925926
2015-03-04,446.7,446.7,446.7,446.7,600.0,446.7,460.52,475.5200000000001,506.3519999999999,,,False,False,False,False,False,False,False,False,False,True,False,-0.0217147974031788,0.0035818222520707,,,-0.1335392881128272,,-0.0613387060667113,-0.2388627714349675,True,-0.2856872476446838,636.7,,0.24
2015-03-05,451.701145038168,460.0351145038168,436.7,436.7,3200.0,436.7,451.86,469.16,503.6879999999999,,,False,False,False,False,False,False,False,False,False,True,False,0.0114495076711701,0.0045798030684679,,,-0.1533959239752688,,-0.0306846805587359,-0.2115869017632241,True,-0.2757907750021315,620.3,,5.333333333333333
2015-03-06,446.0339680121858,446.0339680121858,437.7,437.7,1100.0,437.7,443.34,462.93,501.064,,,False,False,False,False,False,False,False,False,False,False,False,0.0091386794608179,0.0022846698652043,,,-0.1447658213388166,,-0.0328992460589444,-0.2079049577336075,True,-0.2647484500896463,620.0,,0.34375
2015-03-09,437.6331546707504,437.6331546707504,435.3,435.3,1200.0,435.3,440.74000000000007,457.06000000000006,497.624,,,False,False,False,False,False,False,False,False,False,True,False,0.0114863312657937,-0.0006891798759476,,,-0.1431748219618654,,-0.023661842407535,-0.2113484952906041,True,-0.2547367960442831,596.7,,1.0909090909090908
2015-03-10,436.0326103216156,445.7000000000001,436.0326103216156,445.7000000000001,300.0,445.7,440.42,453.63,495.12,,,False,False,False,False,False,False,False,False,False,False,False,0.0118914067758579,-0.0233340812205521,,,-0.1108817590307379,,0.0006730984967464,-0.2109041956472966,True,-0.2463020523333995,596.7,,0.25
