日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,7020.0,7030.0,6860.0,7000.0,246700,6972.07470703125,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.002857142857142857,0.008571428571428572,0.05857142857142857,0.07571428571428572
2021-01-05,6960.0,7050.0,6960.0,7000.0,302700,6972.07470703125,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02,-0.002857142857142857,0.03857142857142857,0.10285714285714286
2021-01-06,6950.0,7040.0,6920.0,6930.0,203500,6902.35400390625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.007215007215007215,0.025974025974025976,0.03607503607503607,0.09379509379509379
2021-01-07,7060.0,7160.0,7040.0,7150.0,419300,7121.47607421875,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.055944055944055944,-0.019580419580419582,0.027972027972027972,0.0951048951048951
2021-01-08,7160.0,7190.0,7040.0,7080.0,388200,7051.75537109375,7032.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.043785310734463276,-0.0014124293785310734,0.08615819209039548,0.08898305084745763
2021-01-12,6930.0,6990.0,6880.0,6980.0,402200,6952.154296875,7028.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.011461318051575931,-0.015759312320916905,0.09598853868194843,0.11891117478510028
2021-01-13,6940.0,7010.0,6860.0,6860.0,563000,6832.63330078125,7000.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01749271137026239,0.027696793002915453,0.14868804664723032,0.19533527696793002
2021-01-14,6790.0,7050.0,6760.0,6980.0,513300,6952.154296875,7010.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01862464183381089,-0.008595988538681949,0.14469914040114612,0.15616045845272206
2021-01-15,6910.0,7020.0,6690.0,6750.0,557800,6723.07177734375,6930.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03851851851851852,-0.002962962962962963,0.18814814814814815,0.1925925925925926
2021-01-18,6700.0,6840.0,6650.0,6770.0,364200,6742.9921875,6868.0,6950.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.04431314623338257,0.060561299852289516,0.19497784342688332,0.21861152141802068
2021-01-19,6900.0,7110.0,6870.0,7060.0,502100,7031.83544921875,6884.0,6956.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.026912181303116147,0.049575070821529746,0.1274787535410765,0.16005665722379603
2021-01-20,7070.0,7080.0,6960.0,6980.0,350600,6952.154296875,6908.0,6954.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.01002865329512894,0.04154727793696275,0.12320916905444126,0.1504297994269341
2021-01-21,7020.0,7190.0,6980.0,7110.0,683900,7081.6357421875,6934.0,6972.0,,,,False,False,False,False,False,False,False,False,False,False,True,-0.026722925457102673,0.009845288326300985,0.08579465541490858,0.0970464135021097
2021-01-22,7050.0,7090.0,6960.0,7010.0,362100,6982.03466796875,6986.0,6958.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.039942938659058486,0.04850213980028531,0.10556348074179743,0.08131241084165478
2021-01-25,7070.0,7170.0,7000.0,7070.0,243700,7041.79541015625,7046.0,6957.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.015558698727015558,0.0876944837340877,0.031117397454031116,0.03253182461103253
2021-01-26,6840.0,6930.0,6760.0,6870.0,417000,6842.59326171875,7008.0,6946.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.07860262008733625,0.11353711790393013,0.09024745269286755,0.08296943231441048
2021-01-27,6910.0,7060.0,6890.0,7050.0,414500,7021.875,7022.0,6965.0,,,,False,False,False,False,False,False,False,False,False,False,True,0.031205673758865248,0.11773049645390071,0.0070921985815602835,0.05815602836879433
2021-01-28,6850.0,6940.0,6820.0,6920.0,648000,6892.3935546875,6984.0,6959.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.03757225433526012,0.1546242774566474,0.057803468208092484,0.08670520231213873
2021-01-29,6980.0,7050.0,6710.0,6730.0,690200,6703.15185546875,6928.0,6957.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.09212481426448738,0.19167904903417535,0.08915304606240713,0.12184249628528974
2021-02-01,7180.0,7230.0,7050.0,7180.0,786700,7151.3564453125,6950.0,6998.0,,,,False,False,False,False,False,False,False,False,False,False,True,0.07103064066852367,0.12674094707520892,0.019498607242339833,0.033426183844011144
2021-02-02,7260.0,7510.0,7190.0,7410.0,482900,7380.43896484375,7058.0,7033.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.032388663967611336,0.07422402159244265,0.016194331983805668,0.0
2021-02-03,7560.0,7620.0,7260.0,7270.0,546300,7240.99755859375,7102.0,7062.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.08390646492434663,0.07840440165061899,0.061898211829436035,0.012379642365887207
2021-02-04,7250.0,7350.0,7140.0,7180.0,358300,7151.3564453125,7154.0,7069.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.11281337047353761,0.07520891364902507,0.055710306406685235,0.02924791086350975
2021-02-05,7330.0,7540.0,7320.0,7350.0,586100,7320.67822265625,7278.0,7103.0,,,,False,False,False,False,False,False,False,False,False,False,True,0.09115646258503401,0.05442176870748299,0.0653061224489796,-0.014965986394557823
2021-02-08,7400.0,7690.0,7400.0,7690.0,567200,7659.32177734375,7380.0,7165.0,7055.2,,,False,False,False,False,False,False,False,False,False,False,False,0.05201560468140442,-0.05201560468140442,0.002600780234070221,-0.045513654096228866
2021-02-09,7660.0,7670.0,7520.0,7650.0,479200,7619.4814453125,7428.0,7243.0,7081.2,,,False,False,False,False,False,False,True,False,False,False,False,0.040522875816993466,-0.02091503267973856,0.02091503267973856,-0.05228758169934641
2021-02-10,7690.0,7950.0,7650.0,7880.0,595200,7848.56396484375,7550.0,7326.0,7116.4,,,False,False,False,False,False,False,True,False,False,False,False,-0.005076142131979695,-0.09898477157360407,0.04060913705583756,-0.07233502538071065
2021-02-12,8060.0,8220.0,7920.0,7990.0,580400,7958.125,7712.0,7433.0,7158.8,,,False,False,False,False,False,False,True,False,False,False,False,-0.03379224030037547,-0.08385481852315395,0.010012515644555695,-0.10638297872340426
2021-02-15,7990.0,8020.0,7920.0,8020.0,353600,7988.00537109375,7846.0,7562.0,7193.6,,,False,False,False,False,False,False,True,False,False,True,False,-0.03366583541147132,-0.08603491271820449,0.003740648379052369,-0.09975062344139651
2021-02-16,8170.0,8210.0,8020.0,8090.0,455800,8057.72607421875,7926.0,7653.0,7234.0,,,False,False,False,False,False,False,True,False,False,False,False,-0.09888751545117429,-0.09517923362175525,0.019777503090234856,-0.1100123609394314
2021-02-17,8050.0,8090.0,7890.0,7960.0,347800,7928.24462890625,7988.0,7708.0,7273.2,,,False,False,False,False,False,False,True,False,False,True,False,-0.059045226130653265,-0.05402010050251256,0.028894472361809045,-0.08668341708542714
