日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2006-03-01,680.0,760.0,679.0,705.0,4678000.0,705.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03546099290780142,-0.062411347517730496,,,,,-0.0851063829787234,-0.14893617021276595,,,,,1.0
2006-03-02,700.0,702.0,650.0,660.0,641000.0,660.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0015151515151515152,0.0,,,,,-0.025757575757575757,-0.09090909090909091,,,,,0.1370243693886276
2006-03-03,642.0,655.0,635.0,647.0,305000.0,647.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.023183925811437404,0.01854714064914992,,,,,-0.0077279752704791345,-0.08809891808346214,,,,,0.47581903276131043
2006-03-06,641.0,661.0,636.0,661.0,165000.0,661.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.007564296520423601,0.02118003025718608,,,,,-0.028744326777609682,-0.09379727685325265,,,,,0.5409836065573771
2006-03-07,657.0,662.0,650.0,655.0,196000.0,655.0,665.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.004580152671755725,0.03816793893129771,,,,,-0.035114503816793895,-0.08396946564885496,,,,,1.187878787878788
2006-03-08,655.0,680.0,640.0,680.0,299000.0,680.0,660.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.027941176470588237,-0.007352941176470588,,,,,-0.0661764705882353,-0.14705882352941177,,,,,1.5255102040816326
2006-03-09,680.0,686.0,660.0,661.0,219000.0,661.0,660.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0015128593040847202,0.01664145234493192,,,,,-0.046898638426626324,-0.08169440242057488,,,,,0.7324414715719063
2006-03-10,660.0,665.0,641.0,662.0,107000.0,662.0,663.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004531722054380665,0.015105740181268883,,,,,-0.0634441087613293,-0.1148036253776435,,,,,0.4885844748858447
2006-03-13,662.0,662.0,651.0,656.0,49000.0,656.0,662.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.028963414634146343,0.036585365853658534,,,,,-0.04573170731707317,-0.11280487804878049,,,,,0.45794392523364486
2006-03-14,659.0,665.0,655.0,658.0,149000.0,658.0,663.4,664.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.03343465045592705,0.02127659574468085,,,,,-0.0060790273556231,-0.11854103343465046,,-0.108502633559067,,,3.0408163265306123
2006-03-15,659.0,665.0,658.0,661.0,73000.0,661.0,659.6,660.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.02118003025718608,0.01361573373676248,,,,,-0.046898638426626324,-0.13767019667170954,,-0.10710498409331926,,,0.4899328859060403
2006-03-16,657.0,670.0,655.0,660.0,156000.0,660.0,659.4,660.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.01818181818181818,-0.00909090909090909,,,,,-0.045454545454545456,-0.16666666666666666,,-0.11467959400090902,,,2.136986301369863
2006-03-17,661.0,661.0,655.0,659.0,24000.0,659.0,658.8,661.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.019726858877086494,0.0015174506828528073,,,,,-0.05918057663125948,-0.19575113808801214,,-0.12535914108574017,,,0.15384615384615385
2006-03-20,660.0,680.0,655.0,675.0,180000.0,675.0,662.6,662.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.007407407407407408,-0.037037037037037035,,,,,-0.07111111111111111,-0.24,,-0.14018409536743637,,,7.5
2006-03-22,670.0,685.0,670.0,680.0,102000.0,680.0,667.0,665.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011764705882352941,-0.041176470588235294,,,,,-0.10294117647058823,-0.2426470588235294,,-0.15619362597714986,,,0.5666666666666667
2006-03-23,677.0,680.0,672.0,675.0,59000.0,675.0,669.8,664.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.007407407407407408,-0.044444444444444446,,,,,-0.05925925925925926,-0.24444444444444444,,-0.166089965397924,,,0.5784313725490197
2006-03-24,672.0,675.0,671.0,672.0,62000.0,672.0,672.2,665.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.026785714285714284,-0.043154761904761904,,,,,-0.07738095238095238,-0.25297619047619047,,-0.18323820967257437,,,1.0508474576271187
2006-03-27,675.0,678.0,672.0,672.0,39000.0,672.0,674.8,666.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.017857142857142856,-0.044642857142857144,,,,,-0.050595238095238096,-0.25595238095238093,,-0.197360527894421,,,0.6290322580645161
2006-03-28,675.0,680.0,672.0,680.0,54000.0,680.0,675.8,669.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04411764705882353,-0.05588235294117647,,,,,-0.08823529411764706,-0.3058823529411765,,-0.21667662881052002,,,1.3846153846153846
2006-03-29,680.0,682.0,670.0,672.0,76000.0,672.0,674.2,670.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02976190476190476,-0.05952380952380952,,,,,-0.023809523809523808,-0.3005952380952381,,-0.2347151804354309,,,1.4074074074074074
2006-03-30,672.0,672.0,660.0,670.0,38000.0,670.0,673.2,671.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03731343283582089,-0.05223880597014925,,,,,0.016417910447761194,-0.29850746268656714,,-0.25063291139240507,,,0.5
