日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2006-03-01,680.0,760.0,679.0,705.0,4678000.0,705.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0354609929078014,-0.0624113475177304,,,,,-0.0851063829787234,-0.1489361702127659,True,,,
2006-03-02,700.0,702.0,650.0,660.0,641000.0,660.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0015151515151515,0.0,,,,,-0.0257575757575757,-0.0909090909090909,True,,,
2006-03-03,642.0,655.0,635.0,647.0,305000.0,647.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0231839258114374,0.0185471406491499,,,,,-0.0077279752704791,-0.0880989180834621,True,,,
2006-03-06,641.0,661.0,636.0,661.0,165000.0,661.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0075642965204236,0.021180030257186,,,,,-0.0287443267776096,-0.0937972768532526,True,,,
2006-03-07,657.0,662.0,650.0,655.0,196000.0,655.0,665.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0045801526717557,0.0381679389312977,,,,,-0.0351145038167938,-0.0839694656488549,True,,,
2006-03-08,655.0,680.0,640.0,680.0,299000.0,680.0,660.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0279411764705882,-0.0073529411764705,,,,,-0.0661764705882353,-0.1470588235294117,True,,,
2006-03-09,680.0,686.0,660.0,661.0,219000.0,661.0,660.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0015128593040847,0.0166414523449319,,,,,-0.0468986384266263,-0.0816944024205748,True,,,
2006-03-10,660.0,665.0,641.0,662.0,107000.0,662.0,663.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0045317220543806,0.0151057401812688,,,,,-0.0634441087613293,-0.1148036253776435,True,,,
2006-03-13,662.0,662.0,651.0,656.0,49000.0,656.0,662.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0289634146341463,0.0365853658536585,,,,,-0.0457317073170731,-0.1128048780487804,True,,,
2006-03-14,659.0,665.0,655.0,658.0,149000.0,658.0,663.4,664.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.033434650455927,0.0212765957446808,,,,,-0.0060790273556231,-0.1185410334346504,True,-0.108502633559067,,
2006-03-15,659.0,665.0,658.0,661.0,73000.0,661.0,659.6,660.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.021180030257186,0.0136157337367624,,,,,-0.0468986384266263,-0.1376701966717095,True,-0.1071049840933192,,
2006-03-16,657.0,670.0,655.0,660.0,156000.0,660.0,659.4,660.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.0181818181818181,-0.009090909090909,,,,,-0.0454545454545454,-0.1666666666666666,True,-0.114679594000909,,
2006-03-17,661.0,661.0,655.0,659.0,24000.0,659.0,658.8,661.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.0197268588770864,0.0015174506828528,,,,,-0.0591805766312594,-0.1957511380880121,True,-0.1253591410857401,,
2006-03-20,660.0,680.0,655.0,675.0,180000.0,675.0,662.6,662.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.0074074074074074,-0.037037037037037,,,,,-0.0711111111111111,-0.24,True,-0.1401840953674363,,
2006-03-22,670.0,685.0,670.0,680.0,102000.0,680.0,667.0,665.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0117647058823529,-0.0411764705882352,,,,,-0.1029411764705882,-0.2426470588235294,True,-0.1561936259771498,,
2006-03-23,677.0,680.0,672.0,675.0,59000.0,675.0,669.8,664.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0074074074074074,-0.0444444444444444,,,,,-0.0592592592592592,-0.2444444444444444,True,-0.166089965397924,,
2006-03-24,672.0,675.0,671.0,672.0,62000.0,672.0,672.2,665.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0267857142857142,-0.0431547619047619,,,,,-0.0773809523809523,-0.2529761904761904,True,-0.1832382096725743,,
2006-03-27,675.0,678.0,672.0,672.0,39000.0,672.0,674.8,666.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0178571428571428,-0.0446428571428571,,,,,-0.050595238095238,-0.2559523809523809,True,-0.197360527894421,,
2006-03-28,675.0,680.0,672.0,680.0,54000.0,680.0,675.8,669.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0441176470588235,-0.0558823529411764,,,,,-0.088235294117647,-0.3058823529411765,True,-0.21667662881052,,
2006-03-29,680.0,682.0,670.0,672.0,76000.0,672.0,674.2,670.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0297619047619047,-0.0595238095238095,,,,,-0.0238095238095238,-0.3005952380952381,True,-0.2347151804354309,,
2006-03-30,672.0,672.0,660.0,670.0,38000.0,670.0,673.2,671.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0373134328358208,-0.0522388059701492,,,,,0.0164179104477611,-0.2985074626865671,True,-0.250632911392405,,
2006-03-31,668.0,668.0,652.0,654.0,34000.0,654.0,669.6,670.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0168195718654434,-0.036697247706422,,,,,0.0015290519877675,-0.2599388379204893,True,-0.2598002682963183,,
2006-04-03,654.0,669.0,649.0,660.0,124000.0,660.0,667.2,671.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0272727272727272,-0.0606060606060606,,,,,0.0,-0.2651515151515151,True,-0.2666169895678092,,
2006-04-04,668.0,668.0,647.0,650.0,65000.0,650.0,661.2,668.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0123076923076923,-0.0369230769230769,,,,,0.0276923076923076,-0.2384615384615384,True,-0.2665669409124906,,
2006-04-05,651.0,652.0,647.0,652.0,27000.0,652.0,657.2,665.7,665.48,,,False,False,False,False,False,False,False,False,False,False,False,-0.0306748466257668,0.0030674846625766,,,-0.0206748466257669,,-0.0368098159509202,-0.2331288343558282,True,-0.2657353162085024,,
2006-04-06,652.0,655.0,645.0,645.0,59000.0,645.0,652.2,662.7,663.08,,,False,False,False,False,False,False,False,False,False,False,False,-0.0155038759689922,-0.0232558139534883,,,-0.028031007751938,,-0.0449612403100775,-0.2170542635658914,True,-0.2631658367285348,,
2006-04-07,647.0,650.0,643.0,643.0,45000.0,643.0,650.0,659.8,662.4,,,False,False,False,False,False,False,False,False,False,False,False,-0.0202177293934681,-0.0202177293934681,,,-0.0301710730948677,,-0.046656298600311,-0.1912908242612752,True,-0.2571991512579569,,
2006-04-10,639.0,642.0,638.0,642.0,55000.0,642.0,646.4,656.8,662.2,,,False,False,False,False,False,False,False,False,False,False,False,-0.0342679127725856,-0.0342679127725856,,,-0.0314641744548287,,-0.0482866043613707,-0.1838006230529595,True,-0.2501522533495736,,
