日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,166.0,166.0,158.0,162.0,572000.0,162.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.12345679012345678,0.1111111111111111,0.0864197530864197,0.1419753086419753,,,0.16049382716049382,0.19135802469135801,
2021-01-05,159.0,165.0,159.0,163.0,436600.0,163.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.11042944785276074,0.09202453987730061,0.0858895705521472,0.1411042944785276,,,0.18404907975460122,0.15950920245398773,
2021-01-06,163.0,171.0,162.0,169.0,921600.0,169.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.07692307692307693,0.08875739644970414,0.0532544378698224,0.0828402366863905,,,0.14201183431952663,0.14201183431952663,
2021-01-07,171.0,182.0,171.0,178.0,1769000.0,178.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0056179775280898875,0.033707865168539325,0.0337078651685393,0.0842696629213483,,,0.0,0.07865168539325842,
2021-01-08,185.0,189.0,182.0,185.0,1678300.0,185.0,171.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05945945945945946,-0.032432432432432434,0.054054054054054,0.0378378378378378,,,-0.07027027027027027,0.005405405405405406,
2021-01-12,188.0,188.0,178.0,182.0,1084600.0,182.0,175.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01098901098901099,-0.027472527472527472,0.0329670329670329,0.1263736263736263,,,0.02197802197802198,0.01098901098901099,
2021-01-13,182.0,185.0,180.0,181.0,550900.0,181.0,179.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.016574585635359115,-0.027624309392265192,0.0662983425414364,0.2430939226519337,,,0.0055248618784530384,0.022099447513812154,
2021-01-14,181.0,186.0,180.0,182.0,768100.0,182.0,181.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01098901098901099,-0.038461538461538464,0.0604395604395604,0.3296703296703296,,,-0.016483516483516484,0.02197802197802198,
2021-01-15,182.0,185.0,176.0,177.0,765700.0,177.0,181.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03954802259887006,-0.05084745762711865,0.0056497175141242,0.3898305084745763,,,0.0903954802259887,0.062146892655367235,
2021-01-18,178.0,178.0,170.0,174.0,724400.0,174.0,179.2,175.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.028735632183908046,-0.022988505747126436,-0.0114942528735632,0.3850574712643678,,,0.10344827586206896,0.06321839080459771,
2021-01-19,175.0,180.0,175.0,180.0,486000.0,180.0,178.8,177.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.016666666666666666,-0.022222222222222223,0.0333333333333333,0.4111111111111111,,,0.07222222222222222,-0.03333333333333333,
2021-01-20,183.0,183.0,176.0,178.0,811200.0,178.0,178.2,178.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011235955056179775,-0.0056179775280898875,0.0224719101123595,0.348314606741573,,,0.03932584269662921,-0.033707865168539325,
2021-01-21,180.0,185.0,179.0,184.0,669300.0,184.0,178.6,180.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04891304347826087,-0.03260869565217391,-0.0271739130434782,0.3423913043478261,,,0.021739130434782608,-0.05434782608695652,
2021-01-22,183.0,188.0,180.0,184.0,972200.0,184.0,180.0,180.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08695652173913043,0.0,0.0489130434782608,0.2445652173913043,,,-0.010869565217391304,-0.08695652173913043,
2021-01-25,187.0,187.0,179.0,179.0,898500.0,179.0,181.0,180.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05027932960893855,0.0893854748603352,0.0726256983240223,0.2402234636871508,,,0.05027932960893855,-0.01675977653631285,
2021-01-26,177.0,179.0,175.0,177.0,525500.0,177.0,180.4,179.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.005649717514124294,0.062146892655367235,0.0903954802259887,0.2655367231638418,,,0.04519774011299435,-0.01694915254237288,
2021-01-27,178.0,179.0,173.0,176.0,459800.0,176.0,180.0,179.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.005681818181818182,0.09659090909090909,0.0511363636363636,0.2954545454545454,,,0.056818181818181816,-0.017045454545454544,
2021-01-28,171.0,179.0,170.0,175.0,891700.0,175.0,178.2,178.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.017142857142857144,0.10285714285714286,0.0742857142857142,0.2685714285714285,,,0.045714285714285714,-0.03428571428571429,
2021-01-29,175.0,175.0,166.0,168.0,1273700.0,168.0,175.0,177.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.09523809523809523,0.05952380952380952,0.0833333333333333,0.3630952380952381,,,0.1488095238095238,0.017857142857142856,
