日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2000-08-09,1200.0,1200.0,1200.0,1200.0,2100.0,1200.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.14166666666666666,-0.08333333333333333,,,,,-0.14166666666666666,-0.19166666666666668,,,,
2000-08-10,1200.0,1200.0,1150.0,1150.0,1000.0,1150.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08695652173913043,-0.043478260869565216,,,,,-0.09565217391304348,-0.17391304347826086,,,,
2000-08-11,1100.0,1110.0,1100.0,1100.0,1100.0,1100.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06363636363636363,0.045454545454545456,,,,,-0.05454545454545454,-0.13636363636363635,,,,
2000-08-14,1100.0,1100.0,1080.0,1080.0,900.0,1080.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.018518518518518517,0.10185185185185185,,,,,-0.046296296296296294,-0.075,,,,
2000-08-15,1010.0,1100.0,1010.0,1040.0,2500.0,1040.0,1114.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.019230769230769232,0.11538461538461539,,,,,-0.009615384615384616,-0.03942307692307692,,,,
2000-08-16,1060.0,1060.0,1030.0,1030.0,1400.0,1030.0,1080.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06796116504854369,0.11650485436893204,,,,,0.0,-0.039805825242718446,,,,
2000-08-17,1030.0,1050.0,1030.0,1050.0,600.0,1050.0,1060.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.047619047619047616,0.09523809523809523,,,,,0.0,-0.14285714285714285,,,,
2000-08-18,1050.0,1050.0,1030.0,1030.0,800.0,1030.0,1046.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.11650485436893204,0.11650485436893204,,,,,0.1553398058252427,-0.1262135922330097,,,,
2000-08-21,1060.0,1060.0,1060.0,1060.0,100.0,1060.0,1042.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.12264150943396226,0.11320754716981132,,,,,0.11226415094339623,-0.1509433962264151,,,,
2000-08-22,1060.0,1100.0,1060.0,1060.0,1200.0,1060.0,1046.0,1080.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.09433962264150944,0.08490566037735849,,,,,0.03773584905660377,-0.1509433962264151,,-0.12435185185185181,,
2000-08-23,1100.0,1100.0,1100.0,1100.0,500.0,1100.0,1060.0,1070.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.045454545454545456,0.07272727272727272,,,,,0.045454545454545456,-0.18181818181818182,,-0.12271028037383173,,
