日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2021-01-04,323.0,325.0,301.0,307.0,221400.0,303.84588623046875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.10749185667752444,0.20846905537459284,0.1107491856677524,-0.0846905537459283,,,0.05863192182410423,-0.08143322475570032,,
2021-01-05,302.0,343.0,302.0,311.0,1289800.0,307.8047790527344,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.10289389067524116,0.1832797427652733,0.0707395498392283,-0.0964630225080385,,,0.05144694533762058,-0.10289389067524116,,
2021-01-06,309.0,335.0,308.0,324.0,578400.0,320.6712341308594,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.11728395061728394,0.10802469135802469,0.0339506172839506,-0.1234567901234567,,,-0.08950617283950617,-0.14814814814814814,,
2021-01-07,329.0,339.0,325.0,332.0,473900.0,328.5890197753906,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06626506024096386,0.06325301204819277,0.003012048192771,-0.1385542168674698,,,-0.09337349397590361,-0.1536144578313253,,
2021-01-08,333.0,334.0,322.0,327.0,273200.0,323.6404113769531,320.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.10703363914373089,0.06116207951070336,0.0061162079510703,-0.1192660550458715,,,-0.0856269113149847,-0.1559633027522936,,
2021-01-12,325.0,343.0,324.0,340.0,422200.0,336.5068359375,326.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.09117647058823529,0.03823529411764706,-0.0441176470588235,-0.1470588235294117,,,-0.1,-0.19411764705882353,,
2021-01-13,340.0,357.0,335.0,343.0,918900.0,339.4760131835937,333.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0728862973760933,0.0,-0.0466472303206997,-0.1399416909620991,,,-0.12244897959183673,-0.17784256559766765,,
2021-01-14,365.0,375.0,356.0,362.0,1270000.0,358.28082275390625,340.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008287292817679558,-0.07734806629834254,-0.1850828729281768,-0.1740331491712707,,,-0.1408839779005525,-0.20441988950276244,,
2021-01-15,367.0,369.0,353.0,354.0,561500.0,350.3630065917969,345.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.002824858757062147,-0.08757062146892655,-0.1497175141242938,-0.1412429378531073,,,-0.1384180790960452,-0.192090395480226,,
2021-01-18,352.0,364.0,347.0,362.0,258800.0,358.28082275390625,352.2,336.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04143646408839779,-0.08011049723756906,-0.1740331491712707,-0.1629834254143646,,,-0.19337016574585636,-0.23756906077348067,,-0.16716240333135035
2021-01-19,363.0,378.0,361.0,371.0,533300.0,367.1883544921875,358.4,342.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04851752021563342,-0.08086253369272237,-0.1752021563342318,-0.1940700808625337,,,-0.2210242587601078,-0.2668463611859838,,-0.1856392294220666
2021-01-20,371.0,374.0,365.0,368.0,342800.0,364.21917724609375,363.4,348.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06793478260869565,-0.09510869565217392,-0.1820652173913043,-0.1494565217391304,,,-0.23369565217391305,-0.2826086956521739,,-0.20327304048234282
2021-01-21,370.0,372.0,355.0,359.0,296400.0,355.3116455078125,362.8,351.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06963788300835655,-0.06685236768802229,-0.1337047353760445,-0.1532033426183844,,,-0.1977715877437326,-0.2479108635097493,,-0.2129050596930075
2021-01-22,356.0,359.0,346.0,353.0,272300.0,349.373291015625,362.6,353.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08498583569405099,-0.056657223796033995,-0.1359773371104816,-0.1558073654390935,,,-0.1954674220963173,-0.23796033994334279,,-0.22096637468211358
