日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,4015.0,4015.0,3930.0,3995.0,50300.0,3794.04443359375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03879849812265332,0.04005006257822278,0.08385481852315395,0.17897371714643304
2021-01-05,3930.0,4005.0,3930.0,3995.0,27200.0,3794.04443359375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04005006257822278,0.04630788485607009,0.09637046307884856,0.18648310387984982
2021-01-06,4005.0,4045.0,4005.0,4025.0,45500.0,3822.535400390625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03850931677018633,0.05714285714285714,0.1031055900621118,0.19503105590062111
2021-01-07,4040.0,4110.0,4030.0,4050.0,46800.0,3846.27783203125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.025925925925925925,0.04691358024691358,0.11728395061728394,0.1925925925925926
2021-01-08,4105.0,4135.0,4080.0,4115.0,51500.0,3908.008056640625,4036.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.009720534629404616,0.023086269744835967,0.10814094775212636,0.17253948967193194
2021-01-12,4140.0,4180.0,4120.0,4150.0,47600.0,3941.24755859375,4067.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0012048192771084338,0.02289156626506024,0.0927710843373494,0.18433734939759036
2021-01-13,4155.0,4165.0,4125.0,4155.0,25600.0,3945.99609375,4099.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.006016847172081829,0.02527075812274368,0.10108303249097472,0.1865222623345367
2021-01-14,4170.0,4190.0,4150.0,4180.0,43100.0,3969.738525390625,4130.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.017942583732057416,0.02751196172248804,0.12320574162679426,0.19617224880382775
2021-01-15,4185.0,4185.0,4120.0,4155.0,27200.0,3945.99609375,4151.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02045728038507822,0.019253910950661854,0.14560770156438027,0.19975932611311673
2021-01-18,4155.0,4190.0,4125.0,4155.0,22100.0,3945.99609375,4159.0,4097.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.013237063778580024,0.02286401925391095,0.13959085439229843,0.21058965102286403
2021-01-19,4180.0,4200.0,4150.0,4155.0,35400.0,3945.99609375,4160.0,4113.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.021660649819494584,0.0421179302045728,0.12755716004813478,0.20336943441636582
